apt_seq	sun_hours_avg	sun_hours_best	view_open_avg	river_view_ratio	road_centerline_m	road_arterial_dist_m	road_secondary_dist_m	rail_centerline_m	station_dist_m	station_elev_diff	station_walk_min_est	station_ridership_daily	station_congestion_peak	traffic_weekday	traffic_weekend	elem_school_m	elem_safe_route	mid_school_m	high_school_m	daycare_500m	tertiary_hosp_m	general_hosp_m	clinic_1km	pediatric_1km	mart_m	dept_store_m	supermarket_m	cvs_500m	restaurant_500m	park_m	park_area_m2	nightlife_300m	dawn_delivery
11110-118	1.5	1.5	94.53333333333335		279.556741297306	279.556741297306	852.7261208508992	1252.149499606778	311.38831396131826		6.072072122245706	53819.57532642089	120.7			543.3402994871401		706.5572962824493	706.5572962824493		593.2531745344677	744.7379914798604	97	2	160.58481121035086	496.4446802825345	160.58481121035086	13	147	17.207934411944937	6828.65158175805	0	
11110-12	1.4433333333333334	2.25	69.89999999999999		132.0574327954944	132.0574327954944	513.3638407894911	1148.5414352172097	118.71358184893236		2.314914846054181	67094.44282514081	73.6			346.67791744079364		656.3761692968632	794.2071870037299		620.6016786601613	753.6406115954593	123	1	142.76741724551906	142.76741724551906	492.55641131165584	15	181	38.70240518466762	74.41491066230483	5	
11110-121					244.98153236762283	244.98153236762283	731.032123789261	2924.5995503399204	640.1885264894293		12.483676266543869	61648.0184203789	131.5			380.9411030943925		307.69825206518027	607.0359876688885		782.2538172962228	1089.8408559949517	82	1	109.7026696825552	896.2350641328213	109.70266968255521	6	30	115.90182617902231	6628.033564612422	0	
11110-122					98.2863868411065	98.2863868411065	981.8628328634004	3395.276234181713	267.00605195535394		5.206618013129402	73443.64756784434	126.6			220.2175543196568		279.6745702698592	687.2457018274667		195.22309245897839	1374.1856181828275	44	1	351.07916720737524	1287.286909578939	351.07916720737524	19	66	132.1513493841325	12958.589778024902	0	
11110-123					387.2613345413683	387.2613345413683	557.1824232963199	3332.5079721425136	377.1536231308572		7.354495651051716	73443.64756784434	126.6			643.3324455001413		321.5891315882954	321.5891315882954		756.5091824302905	1807.3193087759048	43	3	324.50780320198334	1626.637901789544	324.50780320198334	10	47	55.07982314794452	72194.43927435183	1	
11110-124					395.15054473506086	395.15054473506086	570.6321258074431	3316.6896168765006	386.09417381864273		7.528836389463533	73443.64756784434	126.6			641.0579663916147		337.53755443046424	337.53755443046424		758.0871218389394	1794.3723001132105	43	3	319.5728304940569	1612.027017799018	319.5728304940569	9	46	40.903042501474815	72194.43927435183	1	
11110-127					247.89282298016371	584.3488200545521	247.89282298016371	4096.2642893820885	735.1611686743603		14.335642789150025	28153.992204301077	131.4			284.8291574156599		601.7990089485542	101.05804733769779		1220.006653616699	2695.0232211411108	33	2	646.2103909888863	2588.758139537539	646.2103909888863	6	37	186.19692612401738	1064.008188730092	0	
11110-128					418.0043349182324	418.0043349182324	481.5155276095376	3920.8300306547535	634.9349305023335		12.381231144795501	28153.992204301077	131.4			194.0946020572272		604.933627018231	327.952207078072		986.687348613101	2467.2891743997575	33	2	414.3330411334061	2366.819175811773	414.33304113340614	8	39	390.4724207065743	3317.615145066151	0	
11110-129					240.49447418366927	240.49447418366927	513.6696485389341	3928.897711228253	471.3769847976731		9.191851203554625	28153.992204301077	131.4			153.48306738187685		422.30978131692086	422.30978131692086		869.1735033223853	2321.0988812040114	37	3	285.81924804604927	2210.44636510762	285.81924804604927	10	68	346.351472104803	2625.0435733525032	0	
11110-13	3.08	6.33	73.03333333333333		182.5494015715556	182.5494015715556	562.457726309156	1178.4439992023858	142.16757093288396		2.772267633191237	67094.44282514081	73.6			404.2131522849173		684.7785737423789	823.1226299176697		619.5151962997127	758.5892377851953	120	1	204.6753096236224	204.67530962362238	430.76683923382683	13	139	25.28056537592749	2257.600818126806	5	
11110-130					443.0863738513402	443.0863738513402	505.930247667753	2735.094578546423	527.4272053424343		10.284830504177467	6392.664279313875	103.2			436.0998287516526		514.6449339660793	380.35705322761544		979.65580495091	1177.6472379667496	69	1	152.14821346191133	927.42753813171	152.14821346191133	8	23	90.17178606360615	6628.033564612422	0	
11110-131					136.65164233958149	136.65164233958149	266.5311696461425	1901.4836377290997	315.2296904425398		6.146978963629525	34914.11942524322	74.6			216.6597957997602		318.0558492138677	294.8428712733175		1040.7910316659775	951.0494185698274	63	2	218.30201808722543	1526.0725275237626	218.30201808722546	22	166	11.809555636178061	646.4714883705785	0	
11110-132					123.99445980768644	123.99445980768644	261.8361781443942	1858.626502451148	271.07076876899134		5.285879990995331	34914.11942524322	74.6			205.23718729277024		286.59372747439033	258.34588376132643		1060.7233446836553	911.6180181487491	64	2	178.21834665810368	1523.487119276963	178.21834665810368	25	192	10.702648326172417	646.4714883705785	1	
11110-133					210.50046953340416	210.50046953340416	338.7558917587613	1959.6617008444755	348.17491706787035		6.789410882823471	34914.11942524322	74.6			292.35027416131925		392.1832773686124	365.39733227963956		1085.6260654986163	1017.7692537784567	62	2	238.97053703758212	1463.940481644194	238.97053703758215	19	130	85.96679008538071	646.4714883705785	0	
11110-134					313.9995049744836	350.6728763951264	313.9995049744836	2018.570274534109	377.3013467921835		7.357376262447578	6392.664279313875	103.2			439.15438573338486		526.9828922102574	453.60632706537		1238.2749340116168	1116.4495034158476	64	2	281.2052600925654	1300.7451579061337	281.2052600925654	16	81	236.33460528153248	646.4714883705785	0	
11110-135	7.140000000000001	7.25	86.16666666666667		326.2183078156012	352.0273305426456	326.2183078156012	2019.4340202092137	376.2893638257315		7.337642594601765	6392.664279313875	103.2			432.5926991976851		513.8003263932488	462.17494632889793		1215.7958159440518	1110.1826017569574	63	2	278.7504643160726	1322.5587233896426	278.7504643160726	14	84	219.21314949771593	646.4714883705785	0	
11110-136	7.080000000000001	7.33	83.83333333333333		338.7013374190323	339.06318932504547	338.7013374190323	2013.0867929399735	375.8025118649973		7.3281489813674465	6392.664279313875	103.2			418.57361623652815		501.0576338624909	465.96352246388784		1203.0821144230451	1100.2159689952155	60	2	271.2439196330439	1336.2986042590942	271.2439196330439	15	87	205.36292740892486	646.4714883705785	0	
11110-137	6.859999999999999	7.0	84.76666666666667		327.65131674213734	343.2557787401316	327.65131674213734	2005.2577111452167	366.9340321102508		7.155213626149891	6392.664279313875	103.2			438.8884808441549		513.6099278590918	467.7473396162901		1233.3840276382293	1102.2903643825036	63	2	267.2411343527166	1308.3542558104882	267.2411343527166	16	86	224.58773915513163	646.4714883705785	0	
11110-138					330.19338572115714	330.19338572115714	331.4377442172452	1994.9323548244372	356.6979145885626		6.9556093344769705	6392.664279313875	103.2			439.9956521354695		510.8743421531017	472.2642280546505		1241.438611556069	1095.1416162741632	63	2	258.6614728003343	1302.8950973826977	258.6614728003343	16	86	225.57547667241298	646.4714883705785	0	
11110-14					282.1418818151152	282.1418818151152	601.1742003460039	1270.0307995511891	171.44567516540596		3.343190665725416	53819.57532642089	120.7			500.9380571445499		776.4452133378287	914.7044825561998		685.0321445576054	829.4714886912691	100	2	288.0349804377091	288.0349804377091	362.09123788023624	13	159	49.433487092436756	2257.600818126806	5	
11110-146	8.08	8.08	171.79999999999998		44.74409567681226	44.74409567681226	1927.072002976674	5120.863741236641	3088.079139966317		60.217543229343185	34330.43598950333	128.9			1224.165004997249		1799.4028011983132	494.4242544217923		3897.1826953080126	3926.818593627616	2	0	407.3926875415768	3923.796322152728	407.39268754157683	1	3	62.96758199679809	918.6669962186093	0	
11110-1465					186.0102506860273	186.0102506860273	246.35556637007417	1829.6807314324356	193.5326646556138		3.773886960784469	34914.11942524322	74.6			341.54024987602514		369.36385386488337	323.2436835613335		1216.1254269352353	926.5664745807239	65	3	88.90305138401976	1386.595463563004	88.90305138401976	25	202	160.48032527336102	646.4714883705785	1	
11110-15	1.5	1.5	67.7		125.0400452106528	125.0400452106528	576.6193450493915	1113.4748076785886	182.9100157843669		3.5667453077951543	67094.44282514081	73.6			359.3513259095719		619.7764232248344	758.1272078127629		560.9899914445543	697.5954228407164	123	1	189.88577782028324	189.88577782028324	456.97041532110404	14	150	79.99007408092963	74.41491066230483	5	
11110-150					27.023214491259488	27.023214491259488	1796.1634464610297	3569.754747133855	1800.363779028682		35.1070936910593	8196.880344342038	129.8			948.887978450556		874.9038935999102	857.7259975363208		2928.9302950992997	2234.3869629483715	1	0	266.1559027745439	2849.309295536055	266.1559027745439	4	16	322.2930337734601	27039.540148490545	0	
11110-151	7.609999999999999	8.08	155.4		28.145182431641054	28.145182431641054	1673.152664291215	3304.139126350802	1612.944864647808		31.45242486063225	8196.880344342038	129.8			863.304208604067		713.8403003650068	666.4217708806119		2664.8808999405896	1979.662356071809	0	0	150.1939266295824	2599.60993591601	150.1939266295824	3	14	183.2538641889114	27039.540148490545	0	
11110-152	5.418333333333333	6.21	88.28333333333335		28.8727355141848	90.34787085446794	28.8727355141848	2081.170501287572	79.06075768827814		1.5416847749214238	39380.61906682028	92.3			264.15363739804246		908.5611684855162	270.57420832957104		1625.7603089595998	1186.7354820761211	74	2	77.54688551478448	843.3985649124877	77.54688551478448	19	76	170.24973746959594	7023.205539819381	3	
11110-153					493.5999267580232	493.5999267580232	494.579095307288	2757.3582121296918	493.7461494135032		9.628049913563311	6392.664279313875	103.2			456.89267634886994		500.2531749781919	363.6347368745563		970.606292528914	1246.8857508336823	67	1	158.11434445477576	997.9390294120434	158.11434445477576	6	19	121.06540093936951	6628.033564612422	0	
11110-16	7.746666666666667	8.08	113.43333333333334		140.88050415629448	184.9654323271395	140.88050415629448	2312.4351506050434	283.6224575415299		5.530637922059833	55143.98214285714	113.4			135.17852159187456		699.922599337984	620.2936923051401		1005.8573004659853	1713.3293701649393	65	0	55.284774318344375	1311.1521527344673	55.284774318344375	29	325	116.87286217285185	621.5457566094033	12	
11110-17	5.723333333333334	8.08	75.46666666666667		2.801935779413036	2.801935779413036	308.34366334126764	2050.535018987261	93.08616849586704		1.8151802856694073	104120.1841781874	96.7			220.66803781975017		779.4590511073545	723.3434777606234		1248.2069731180102	1685.6087965872982	115	0	24.23272440988724	1025.9721981525338	24.23272440988724	44	511	263.0595445175218	178.7700588972656	20	
11110-204	8.08	8.08	148.76666666666665		32.19329595150433	32.19329595150433	1233.7578609710108	2081.469739631835	524.0024591865531		10.218047954137786	53819.57532642089	120.7			525.3677389964192		355.6962569751668	663.5950663537719		1409.1053907959374	1326.0126763878934	16	1	13.60318779158724	1217.0336069484047	13.60318779158724	13	195	253.51842098423282	330.0992987251238	5	
11110-205					79.28040131140824	79.28040131140824	145.55580717231973	1835.2994829502493	277.1776502498516		5.404964179872106	55143.98214285714	113.4			571.1385163073186		330.27150925219536	360.7054667637668		1399.2556216392916	1529.3706332904503	109	0	178.80429117761625	760.1146039436483	178.80429117761625	22	320	95.5520862314095	2599.5990033714925	2	
11110-206					178.59886503801937	178.59886503801937	355.9088466503999	3985.499103669958	408.6664377644656		7.968995536407079	28153.992204301077	131.4			121.76239754931667		390.30576976450584	382.5414615986474		956.417712310948	2361.092669133157	41	3	345.0794189449665	2234.9347228457204	345.0794189449665	8	69	199.7927545902786	2625.0435733525032	0	
11110-2071	8.08	8.08	167.13333333333333		78.14188633482932	78.14188633482932	1699.8572795805978	4976.96185517865	2003.6046883860693		39.070291423528346	27869.23309651817	115.2			538.978952045059		552.0475295511372	513.9902640325		4384.6950373920145	3398.355552543767	4	0	101.75766827016912	2529.5816387124014	101.75766827016913	3	6	635.478849940757	100.40637384476408	0	
11110-2073	8.08	8.08	169.86666666666667		73.2690716332412	73.2690716332412	1872.5523966016424	5049.864294953979	3091.845576374817		60.29098873930893	34330.43598950333	128.9			1199.7914593263538		1784.0209985906092	459.7484373500352		3833.7889436701607	3862.164037173377	2	0	393.0136940658243	3935.5370412045313	393.0136940658243	1	3	132.3420696235861	918.6669962186093	0	
11110-208					222.44703408333763	222.44703408333763	350.9662037607373	1962.361529308701	347.0663990271336		6.767794781029106	34914.11942524322	74.6			303.6026367566401		400.5056540010116	372.4224340339967		1098.054595346407	1023.1418432911929	61	2	236.5017172598454	1451.0667907896932	236.5017172598454	17	129	95.09676637815129	646.4714883705785	0	
11110-2082	8.08	8.08	150.5		259.5340099351757	259.5340099351757	1404.964226583115	2184.320864299204	758.7313264914154		14.7952608665826	53819.57532642089	120.7			416.7120985102728		290.42025935210455	616.9249740684705		1519.4488802707685	1185.6752240879841	13	1	217.16705686595327	1438.2596849733638	217.16705686595327	11	125	95.22272055002453	330.0992987251238	3	
11110-210	8.08	8.08	152.16666666666666		407.4431156290811	407.4431156290811	1209.5923508569713	2022.0429460020987	717.5348130724718		13.991928854913201	53819.57532642089	120.7			383.97321793356326		139.93746726650872	780.1302414774188		1368.8665724515083	995.0208377645569	15	1	209.06062603345447	1360.6119035129489	209.06062603345447	11	114	273.388683131908	262.5816324076852	3	
11110-2109	1.5266666666666666	2.25	92.53333333333335		154.90762711182143	154.90762711182143	996.3058226993512	1617.3914149550226	377.1732609784856		7.354878589080469	53819.57532642089	120.7			110.15342604371112		301.7608542561073	562.5251810214195		948.2905054442184	953.8770550890197	47	2	166.7934656184563	937.4247348385564	166.7934656184563	12	209	26.65608291776434	35108.02517772294	6	
11110-211	0.0	0.0	87.0		31.209022615006003	31.209022615006003	1040.1368639313348	1562.369717722749	252.54923898525468		4.924710160212466	53819.57532642089	120.7			243.495725842682		412.7261497003573	637.0800482877386		889.6722055619312	1035.6219836378555	58	2	171.9453985925075	811.4972854569093	171.9453985925075	14	216	51.55788986655979	35108.02517772294	12	
11110-212					266.8973074418207	612.4547850579085	266.8973074418207	4050.371233485081	782.9949993734571		15.268402487782412	28153.992204301077	131.4			316.1742524133257		655.1269340440433	117.4694024080113		1210.6274777256524	2694.441075250488	32	2	629.9246145014777	2593.173078386229	629.9246145014777	4	36	207.32048087753054	1064.008188730092	0	
11110-2128					367.627838221242	367.627838221242	551.3439679060747	3867.855276293164	574.3818816282984		11.200446691751818	28153.992204301077	131.4			216.10131570745224		561.2430371647727	394.4505892821341		917.1341645864454	2399.9725975958936	33	2	345.1192107729745	2301.6687257667945	345.1192107729745	9	41	345.9585189373289	3505.627564102896	0	
11110-213					259.9332853285691	622.8618804761749	259.9332853285691	4052.209131028927	791.7724295673801		15.439562376563911	28153.992204301077	131.4			326.38096711631687		656.5308980560258	107.16857559448691		1219.2716892438518	2703.825313391902	30	2	637.9240964657944	2602.923629222347	637.9240964657944	4	35	201.57070373165763	1064.008188730092	0	
11110-2132					41.50713009072043	41.50713009072043	1755.997571099252	3425.960065230501	1720.8540095286012		33.55665318580772	8196.880344342038	129.8			954.0064895233044		753.9827559695916	725.531222948681		2782.721805688889	2106.367049343489	1	0	136.2985942243383	2702.5920458273413	136.2985942243383	3	15	197.45732086279116	27039.540148490545	0	
11110-215					417.160022006489	652.0368307143879	417.160022006489	3860.554203522543	847.201568847073		16.520430592517922	28153.992204301077	131.4			423.2802095933861		841.4982942288274	202.6005408645256		1131.9797220843082	2634.846342902772	23	1	545.0960669617139	2551.02468258076	545.0960669617139	5	33	230.69501725495783	3317.615145066151	0	
11110-2150	7.916666666666667	8.0	94.33333333333333		34.08350228536609	466.4000343348772	34.08350228536609	2312.724495674909	223.95985337697235		4.367217140850961	6392.664279313875	103.2			158.62940802439078		603.543157167896	128.3725902271099		1439.2895546058671	1398.9493658639988	63	2	315.31188891827	1077.7542143668938	315.31188891827	6	15	504.79130783576375	7023.205539819381	2	
11110-2155	5.890000000000001	7.92	75.73333333333333		50.21036046174913	50.21036046174913	552.7083719121983	2745.708565325425	126.1140251437644		2.4592234903034056	45826.38938172043	77.4			422.3513680273846		704.5008874352461	1440.4116294970022		919.3037280672722	801.2911703847114	73	0	114.91979238293226	889.8278822786239	165.04319018819075	10	181	284.0770248310565	1942.2378301972608	1	
11110-2164	6.973333333333334	7.42	118.03333333333335		20.95900813582351	20.95900813582351	1027.8973903867118	1512.967486633232	195.8833541810664		3.819725406530795	53819.57532642089	120.7			322.32208096699384		493.88508844274395	674.3566806538648		841.931648717753	990.4930434553622	63	2	102.22227818043676	729.1669543287347	102.22227818043677	15	205	95.20963467834584	35108.02517772294	11	
11110-217					288.37684319691743	288.37684319691743	585.4038587710713	2729.5297638756456	467.1155885743276		9.108753977199388	61648.0184203789	131.5			479.0949792718377		507.54621244642436	507.4026194905846		981.4125143537203	991.2751406772019	80	1	228.2164036476852	749.8042838738845	228.2164036476852	8	44	39.55375784242907	6628.033564612422	1	
11110-2175	7.9433333333333325	8.0	135.46666666666667		171.50704594341985	171.50704594341985	1202.2270441287842	1777.3902000642345	313.82681344170686		6.1196228621132835	53819.57532642089	120.7			276.69491288751385		280.9115078140907	765.604159081627		1104.6967813338733	1134.794791175044	37	2	52.97405371885666	974.6594528715972	52.97405371885666	13	229	228.57719715537672	35108.02517772294	14	
11110-219					57.66010545500015	57.66010545500015	1757.2682070873084	4951.151450902009	2047.211681536244		39.920627789956754	27869.23309651817	115.2			490.65437077030657		564.9600934586201	532.55155117812		4353.019195668764	3410.5637063086583	4	0	45.52961226550682	2585.8559310768037	45.52961226550682	3	7	634.4556705649015	100.40637384476408	0	
11110-2203	4.03	5.5	91.86666666666667		45.65686527238362	45.65686527238362	856.8650205385695	1369.7220801511633	354.05734322600995		6.904118192907194	53819.57532642089	120.7			319.21777662159377		518.4942886929911	518.4942886929911		697.4881770069409	840.691233001307	70	2	69.76587198753276	732.1527459143077	69.76587198753276	11	139	67.75411792620096	35108.02517772294	1	
11110-2204	7.276666666666666	7.42	91.56666666666666		110.97921307201383	110.97921307201383	735.5344791228022	1236.5932634736964	460.0231183728244		8.970450808270074	53819.57532642089	120.7			423.2621983324415		471.0771832346357	471.0771832346357		567.1820017958337	707.0089270172635	73	2	125.96751816116448	704.9241624417168	125.96751816116449	9	76	93.06083098723472	70750.39610771743	1	
11110-2211					52.04922878280089	52.04922878280089	1932.8859846531725	5345.952144990895	2928.231082644971		57.100506111576934	27869.23309651817	115.2			1446.8122080822568		2003.707571426869	735.6970773494654		3995.304705830038	4171.554378060133	3	0	629.858037356869	4056.480545886928	629.858037356869	1	3	144.93511138826852	918.6669962186093	0	
11110-2212	4.916666666666667	7.17	85.83333333333333		29.554885472124724	29.554885472124724	769.2054872552346	1773.3131606115076	327.7665939531868		6.3914485820871425	16052.429973118278	129.9			383.01428649025047		736.810038342251	293.4120193888936		1501.371202111297	332.74814036316496	10	0	164.28182801991224	1894.3436649808382	164.28182801991224	3	11	87.53829971373025	210.5341888306149	0	
11110-2223					42.05093024316874	224.50145030263712	42.05093024316874	1675.4871989326496	158.25062554710422		3.0858871981685323	73831.08189324116	47.4			528.2614909703594		626.8632360075276	628.0887698055958		1378.3843885933088	1488.2413957639278	170	0	126.96937042735578	648.4064798673327	126.96937042735578	34	543	175.62661416886365	2599.5990033714925	16	
11110-2224	6.013333333333333	7.665	75.8		20.39686401102522	460.2494443117694	20.39686401102522	2498.004164210617	181.3529407082237		3.5363823438103625	6392.664279313875	103.2			133.76332373827591		352.29516229547227	375.1872529167541		1115.9261546227024	1539.3498865209222	52	3	344.34969227143523	1519.5997445398766	344.34969227143523	9	28	206.63611317161283	7449.27230275597	0	
11110-2234	5.096666666666667	7.29	81.48333333333333		103.73940972809228	103.73940972809228	198.7717412500449	1770.8089767304036	154.07877427821492		3.004536098425191	34914.11942524322	74.6			444.5558864931804		436.8159903674435	383.96033559789674		1334.0463794861964	917.8800308088737	64	4	106.59987524224184	1306.379228416019	106.59987524224184	26	205	283.5449037792154	646.4714883705785	6	
11110-2246	7.345	7.375	151.20000000000002		137.9805050214741	137.9805050214741	1668.3166679279682	5332.607469204062	2645.1266809677213		51.57997027887057	28153.992204301077	131.4			1672.511771375108		2033.7513886858321	932.7863255632942		3793.910421451014	4231.647335956545	2	0	858.8027945512378	4347.197197966567	858.8027945512378	1	2	352.7844983941721	918.6669962186093	0	
11110-2261	6.6933333333333325	7.75	145.0		35.40552937500491	35.40552937500491	1829.351076411672	5310.183518979053	2841.112083171275		55.40168562183986	28153.992204301077	131.4			1500.9992474289322		2069.535774011186	772.9019293075655		3904.376970439899	4160.7201602172245	3	0	682.4168720999112	4148.5758719921405	682.4168720999112	1	3	170.56447244022775	918.6669962186093	0	
11110-2291	8.026666666666666	8.08	88.89999999999999		90.4062076801476	90.4062076801476	945.7650881866246	3118.138100629333	472.7140086309734		9.217923168303981	45826.38938172043	77.4			292.8440045099005		314.2555562075377	929.3065743906949		674.5670798097123	891.0812000181728	69	0	114.35764880022708	781.9929426924189	114.35764880022707	9	58	245.8439834988063	2178.823688052086	1	
11110-2292	8.08	8.08	169.73333333333332		100.33164559838109	100.33164559838109	2241.106653054039	4926.526456360364	2859.3771622892227		55.757854664639844	34330.43598950333	128.9			709.1205110766277		1269.7120436941248	194.636093454334		4097.4167274853735	3625.201721458964	5	0	81.62916841287891	3428.0314533125324	81.62916841287891	2	9	567.9940965545615	918.6669962186093	0	
11110-2301					119.87410046922142	119.87410046922142	535.5169259343344	1576.1665582333949	131.9506411298313		2.57303750203171	16052.429973118278	129.9			299.0317831991699		457.16978032538196	439.9397985837029		1221.2189051223986	115.36760977133622	18	1	139.69469693132035	1618.4378692359535	139.69469693132035	10	32	125.02466044072739	3423.902514384637	0	
11110-2322	3.1666666666666665	6.33	66.06666666666666		89.01535555425009	89.01535555425009	93.05382722597628	1957.9246722976984	91.347546731822		1.781277161270529	39380.61906682028	92.3			456.6527392042224		964.282654578283	91.05370817760908		1762.9653878569436	1133.541696435908	118	5	191.39111255162555	790.1368448693146	191.39111255162555	21	150	122.41369831394815	7023.205539819381	4	
11110-2334	3.223333333333333	5.25	57.63333333333333		89.81178754570296	89.81178754570296	172.08341774824575	1643.4650422909967	249.3894660430969		4.863094587840389	39380.61906682028	92.3			627.3682946072689		576.0761580384444	381.94132170311707		1528.885324693699	903.5493050318709	103	6	77.28691673056441	1221.2642148335171	77.28691673056441	30	233	247.27284937583607	7023.205539819381	5	
11110-2336	0.0	0.0	40.46666666666667		77.65524564733263	140.19514714276102	77.65524564733263	1553.8102581301073	207.93280729809356		4.054689742312824	34914.11942524322	74.6			612.803254512237		538.9535656104669	460.2678910672329		1513.9980981791298	812.9245000661989	101	6	43.7371929135123	1302.8024241595872	43.7371929135123	31	258	153.89746935835325	4503.393039220448	5	
11110-2339	4.61	4.83	68.16666666666667		135.91194371694905	135.91194371694905	136.18631430438094	1595.484466336634	265.0151260706817		5.167794958378292	34914.11942524322	74.6			648.9390696036055		586.1648686994149	397.7691203689328		1551.362317735772	874.7121079361644	101	6	29.078439059561315	1240.2489193176968	29.078439059561315	33	245	212.62594792042142	4503.393039220448	5	
11110-2340	5.5	7.0	66.39999999999999		53.736630778145184	130.3805083375833	53.736630778145184	1976.2742443741608	53.33533174993467		1.040038969123726	39380.61906682028	92.3			492.7766826266361		1028.1986475542126	116.29186149041121		1757.7216895260278	1074.76181768964	122	5	165.17754240683746	732.6963551512415	165.17754240683746	24	172	178.21779884809868	7023.205539819381	1	
11110-2343	0.13999999999999999	0.42	34.9		76.75757931175507	143.37423306723278	76.75757931175507	1537.4388995129768	230.0660798067076		4.486288556230798	34914.11942524322	74.6			635.700997972496		568.9174507239147	448.83956462459906		1546.2257207101695	819.2681241711617	102	6	31.84065795691018	1291.2802029801119	31.84065795691018	32	254	153.30282462170067	4503.393039220448	4	
11110-2344	0.11	0.33	43.76666666666667		45.27080051126715	160.32239661341404	45.27080051126715	1515.274485405327	199.75910372954343		3.8953025227260967	34914.11942524322	74.6			601.8603694050812		545.0587663700276	482.66085186964517		1526.508873850932	785.7633813580377	101	6	63.98605409968829	1325.1203998412398	63.98605409968829	31	261	121.70538713288403	4503.393039220448	4	
11110-2348	0.6699999999999999	1.17	49.9		45.96176288117302	157.01805993615562	45.96176288117302	1524.2345316320457	187.07360867980395		3.6479353692561767	34914.11942524322	74.6			596.1170502704097		529.0326219761022	475.94543897671025		1509.546240484591	782.5919439072309	101	6	68.3019378611343	1330.8722619835664	68.3019378611343	32	266	122.23723419190075	4503.393039220448	4	
