apt_seq	sun_hours_avg	sun_hours_best	view_open_avg	river_view_ratio	road_centerline_m	rail_centerline_m	station_dist_m	station_elev_diff	station_walk_min_est	station_ridership_daily	traffic_weekday	traffic_weekend	elem_school_m	elem_safe_route	mid_school_m	high_school_m	daycare_500m	tertiary_hosp_m	general_hosp_m	clinic_1km	pediatric_1km	mart_m	dept_store_m	supermarket_m	cvs_500m	restaurant_500m	park_m	park_area_m2	nightlife_300m	dawn_delivery
11110-123							377.1536231308572		7.354495651051716				643.3324455001413									324.50780320198334			10	47	125.43602370962051			
11110-124							386.09417381864273		7.528836389463533				641.0579663916147									319.5728304940569			9	46	109.89914962335996			
11110-127							735.1611686743603		14.335642789150025				284.8291574156599									646.2103909888863			6	37	202.6747297927505			
11110-128							634.9349305023335		12.381231144795501				194.0946020572272									414.3330411334061			8	39	424.4190287932956			
11110-129							471.3769847976731		9.191851203554625				153.48306738187685									285.81924804604927			10	68	384.5960677640858			
11110-13	3.08	6.33	73.03333333333333				142.16757093288396		2.772267633191237				404.2131522849173									204.6753096236224			13	139	38.79173209570104			
11110-130							527.4272053424343		10.284830504177467				436.0998287516526									152.14821346191133			8	23	231.32298396021343			
11110-131							315.2296904425398		6.146978963629525				216.6597957997602									218.30201808722543			22	166	23.68379487039521			
11110-132							271.07076876899134		5.285879990995331				205.23718729277024									178.21834665810368			25	192	28.83553290126774			
11110-133							348.17491706787035		6.789410882823471				292.35027416131925									238.97053703758212			19	130	98.56908859065692			
11110-134							377.3013467921835		7.357376262447578				439.15438573338486									281.2052600925654			16	81	252.5870768578116			
11110-135	7.140000000000001	7.25	86.16666666666667				376.2893638257315		7.337642594601765				432.5926991976851									278.7504643160726			14	84	234.80694458165104			
11110-136	7.080000000000001	7.33	83.83333333333333				375.8025118649973		7.3281489813674465				418.57361623652815									271.2439196330439			15	87	220.8295243933532			
11110-137	6.859999999999999	7.0	84.76666666666667				366.9340321102508		7.155213626149891				438.8884808441549									267.2411343527166			16	86	241.2572567294563			
11110-138							356.6979145885626		6.9556093344769705				439.9956521354695									258.6614728003343			16	86	242.87788903180387			
11110-14							171.44567516540596		3.343190665725416				500.9380571445499									288.0349804377091			13	159	62.400347807580005			
11110-146	8.08	8.08	171.79999999999998				3088.079139966317		60.217543229343185				1224.165004997249									407.3926875415768			1	3	90.23701849147592			
11110-1465							193.5326646556138		3.773886960784469				341.54024987602514									88.90305138401976			25	202	180.29306777534515			
11110-15	1.5	1.5	67.7				182.9100157843669		3.5667453077951543				359.3513259095719									189.88577782028324			14	150	89.1517616717866			
11110-150							1800.363779028682		35.1070936910593				948.887978450556									266.1559027745439			4	16	403.6403287613208			
11110-151	7.609999999999999	8.08	155.4				1612.944864647808		31.45242486063225				863.304208604067									150.1939266295824			3	14	280.44982453126426			
11110-152	5.418333333333333	6.21	88.28333333333335				79.06075768827814		1.5416847749214238				264.15363739804246									77.54688551478448			19	76	233.6306720251258			
11110-153							493.7461494135032		9.628049913563311				456.89267634886994									158.11434445477576			6	19	298.590842036414			
11110-16	7.746666666666667	8.08	113.43333333333334				283.6224575415299		5.530637922059833				135.17852159187456									55.284774318344375			29	325	125.61795690747796			
11110-17	5.723333333333334	8.08	75.46666666666667				93.08616849586704		1.8151802856694073				220.66803781975017									24.23272440988724			44	511	274.9667172178553			
11110-204	8.08	8.08	148.76666666666665				524.0024591865531		10.218047954137786				525.3677389964192									13.60318779158724			13	195	266.3606289425518			
11110-205							277.1776502498516		5.404964179872106				571.1385163073186									178.80429117761625			22	320	138.8837681897011			
11110-206							408.6664377644656		7.968995536407079				121.76239754931667									345.0794189449665			8	69	238.2332471027851			
11110-2071	8.08	8.08	167.13333333333333				2003.6046883860693		39.070291423528346				538.978952045059									101.75766827016912			3	6	641.15284417052			
11110-2073	8.08	8.08	169.86666666666667				3091.845576374817		60.29098873930893				1199.7914593263538									393.0136940658243			1	3	153.5714247726302			
11110-208							347.0663990271336		6.767794781029106				303.6026367566401									236.5017172598454			17	129	108.31929117453052			
11110-2082	8.08	8.08	150.5				758.7313264914154		14.7952608665826				416.7120985102728									217.16705686595327			11	125	108.47312723794182			
11110-210	8.08	8.08	152.16666666666666				717.5348130724718		13.991928854913201				383.97321793356326									209.06062603345447			11	114	285.3969073563998			
11110-2109	1.5266666666666666	2.25	92.53333333333335				377.1732609784856		7.354878589080469				110.15342604371112									166.7934656184563			12	209	146.02564410358917			
11110-211	0.0	0.0	87.0				252.54923898525468		4.924710160212466				243.495725842682									171.9453985925075			14	216	201.66088626416916			
11110-212							782.9949993734571		15.268402487782412				316.1742524133257									629.9246145014777			4	36	229.81598543245516			
11110-2128							574.3818816282984		11.200446691751818				216.10131570745224									345.1192107729745			9	41	370.39538721907			
11110-213							791.7724295673801		15.439562376563911				326.38096711631687									637.9240964657944			4	35	224.94558165239567			
11110-2132							1720.8540095286012		33.55665318580772				954.0064895233044									136.2985942243383			3	15	298.6081622176233			
11110-215							847.201568847073		16.520430592517922				423.2802095933861									545.0960669617139			5	33	252.5205136554191			
11110-2150	7.916666666666667	8.0	94.33333333333333				223.95985337697235		4.367217140850961				158.62940802439078									315.31188891827			6	15	562.7995077693145			
11110-2155	5.890000000000001	7.92	75.73333333333333				126.1140251437644		2.4592234903034056				422.3513680273846									114.91979238293226			10	181	339.77394058815264			
11110-2164	6.973333333333334	7.42	118.03333333333335				195.8833541810664		3.819725406530795				322.32208096699384									102.22227818043676			15	205	249.6157432039213			
11110-217							467.1155885743276		9.108753977199388				479.0949792718377									228.2164036476852			8	44	49.10191224962057			
11110-2175	7.9433333333333325	8.0	135.46666666666667				313.82681344170686		6.1196228621132835				276.69491288751385									52.97405371885666			13	229	348.01145921510914			
11110-219							2047.211681536244		39.920627789956754				490.65437077030657									45.52961226550682			3	7	640.1240894449306			
11110-2203	4.03	5.5	91.86666666666667				354.05734322600995		6.904118192907194				319.21777662159377									69.76587198753276			11	139	172.92083503564092			
11110-2204	7.276666666666666	7.42	91.56666666666666				460.0231183728244		8.970450808270074				423.2621983324415									125.96751816116448			9	76	208.7976749789084			
11110-2211							2928.231082644971		57.100506111576934				1446.8122080822568									629.858037356869			1	3	159.68660786248284			
11110-2212	4.916666666666667	7.17	85.83333333333333				327.7665939531868		6.3914485820871425				383.01428649025047									164.28182801991224			3	11	97.34496248480534			
11110-2223							158.25062554710422		3.0858871981685323				528.2614909703594									126.96937042735578			34	543	217.07240615539448			
11110-2224	6.013333333333333	7.665	75.8				181.3529407082237		3.5363823438103625				133.76332373827591									344.34969227143523			9	28	268.55821621734054			
11110-2234	5.096666666666667	7.29	81.48333333333333				154.07877427821492		3.004536098425191				444.5558864931804									106.59987524224184			26	205	303.10203465113096			
11110-2246	7.345	7.375	151.20000000000002				2645.1266809677213		51.57997027887057				1672.511771375108									858.8027945512378			1	2	384.2837012270219			
11110-2261	6.6933333333333325	7.75	145.0				2841.112083171275		55.40168562183986				1500.9992474289322									682.4168720999112			1	3	197.77857112412912			
11110-2291	8.026666666666666	8.08	88.89999999999999				472.7140086309734		9.217923168303981				292.8440045099005									114.35764880022708			9	58	289.78104878744864			
11110-2292	8.08	8.08	169.73333333333332				2859.3771622892227		55.757854664639844				709.1205110766277									81.62916841287891			2	9	602.673945195541			
11110-2301							131.9506411298313		2.57303750203171				299.0317831991699									139.69469693132035			10	32	161.7119808451576			
11110-2322	3.1666666666666665	6.33	66.06666666666666				91.347546731822		1.781277161270529				456.6527392042224									191.39111255162555			21	150	153.94472592388473			
11110-2334	3.223333333333333	5.25	57.63333333333333				249.3894660430969		4.863094587840389				627.3682946072689									77.28691673056441			30	233	279.905058242962			
11110-2336	0.0	0.0	40.46666666666667				207.93280729809356		4.054689742312824				612.803254512237									43.7371929135123			31	258	185.67149486285396			
11110-2339	4.61	4.83	68.16666666666667				265.0151260706817		5.167794958378292				648.9390696036055									29.078439059561315			33	245	240.10246227436863			
11110-2340	5.5	7.0	66.39999999999999				53.33533174993467		1.040038969123726				492.7766826266361									165.17754240683746			24	172	213.57706997228087			
11110-2343	0.13999999999999999	0.42	34.9				230.0660798067076		4.486288556230798				635.700997972496									31.84065795691018			32	254	180.02197441770713			
11110-2344	0.11	0.33	43.76666666666667				199.75910372954343		3.8953025227260967				601.8603694050812									63.98605409968829			31	261	149.86176244065632			
11110-2348	0.6699999999999999	1.17	49.9				187.07360867980395		3.6479353692561767				596.1170502704097									68.3019378611343			32	266	154.0619676286087			
11110-2359	4.39	5.42	83.93333333333334				473.90456257634224		9.241138970238673				275.9135108266899									89.31477528137606			13	67	91.73022803941204			
11110-2364							246.4165704639618		4.805123124047255				450.3601374186331									322.6333589980493			13	54	308.9938736673367			
11110-2366	0.0	0.0	40.06666666666667				216.5753421828709		4.223219172565982				626.4248876490603									35.852269005439815			32	256	182.1852856734055			
11110-2368	7.776666666666666	8.0	81.60000000000001				87.19381863984427		1.7002794634769631				467.0303262067464									134.28050479986132			26	208	234.3064818288325			
11110-24							432.85765289097264		8.440724231373967				233.4031325959728									248.7766470905565			12	61	341.6951499555598			
11110-2411	4.333333333333333	4.92	66.8				265.78145454231714		5.182738363575184				367.5792326227542									148.9687923391007			13	107	321.240543370849			
11110-2417	2.28	4.25	74.86666666666666				178.82728999722812		3.4871321549459484				212.5073956363767									160.57027847699345			10	35	87.090168461734			
11110-2440	6.916666666666667	8.08	85.5				316.5285075213971		6.172305896667243				174.10107862936854									142.48160644408014			15	90	191.34306318212177			
11110-2445	4.651666666666666	6.375	76.58333333333333				444.6961096442884		8.671574138063624				263.65809960607066									128.10349450967234			21	137	194.82678377329145			
11110-2446	4.138333333333333	5.125	79.3				309.8072071094364		6.041240538634009				170.8629673125307									101.514475615704			19	212	195.25871591543012			
11110-2450	5.97	6.33	80.0				78.33778206937018		1.5275867503527183				472.6344263225084									135.90672906847715			24	138	83.2226167896003			
11110-2464	5.609999999999999	5.75	90.16666666666667				331.21296383464454		6.458652794775569				296.47622055131643									77.86410572155656			20	96	115.71968525842117			
11110-25	6.75	7.75	137.4				298.8947191523061		5.828447023469969				332.552898587203									116.74178967132696			13	75	325.38159684535907			
11110-2502	8.08	8.08	165.83333333333334				2007.7027216717545		39.15020307259921				773.8068095522406									309.0611729214541			2	6	837.4111388165268			
11110-2519	5.571666666666666	6.375	87.78333333333335				22.91254090338037		0.4467945476159172				138.08522285760554									32.96811533986917			15	50	125.36761285200848			
11110-2539	4.47	5.08	65.66666666666667				426.5357569291252		8.317447260117941				226.94310229278847									313.0657237272218			12	188	71.77544378674702			
11110-2561	7.403333333333333	7.915	95.38333333333333				321.6019818008051		6.2712386451157				145.52510885036827									174.94852122482857			13	85	337.10012082523514			
11110-2584	7.75	8.08	99.89999999999999				520.0449008568121		10.140875566707836				322.699040671191									190.39210622159223			8	52	322.2413973004381			
11110-26	6.363333333333333	7.25	121.23333333333333				283.5647585781738		5.529512792274389				321.635057638389									98.54200313429295			14	87	380.4655491600456			
11110-2663	6.263333333333333	7.665	101.33333333333333				126.15497791514645		2.4600220693453556				150.85267256100175									83.85767230472516			11	39	161.6023501241853			
11110-27							853.2871845428616		16.6391000985858				442.4231760832554									543.5691235527545			5	31	230.4995503931821			
11110-2703	6.526666666666666	7.58	69.7				302.5859755596472		5.9004265234131195				656.1889085827091									111.92757263194474			31	229	223.83475828799644			
11110-2704	7.723333333333334	7.75	84.53333333333333				220.86867066768076		4.3069390780197745				544.8975412712152									20.030466262189336			27	214	168.75724472421427			
11110-2708	0.8366666666666666	1.17	42.9				261.56210946311774		5.1004611345307955				665.8517979040705									24.14792296252221			33	253	204.3006839236984			
11110-29							481.7801862812686		9.394713632484736				393.8089259587056									239.06673012074413			8	41	141.36970238423896			
11110-30	3.33	3.33	61.666666666666664				41.26277034310992		0.8046240216906434				426.322874850032									158.71662576394124			24	152	285.5019677512893			
11110-31	7.973333333333334	8.0	98.26666666666667				71.54563080402544		1.3951398006784959				503.7641731274621									17.892498210979046			20	136	196.95628722270064			
11110-32	6.0566666666666675	6.42	85.39999999999999				223.39281366126687		4.356159866394703				345.98172731338025									3.9622484798064415			28	217	194.1940425483673			
11110-33							95.7334909464162		1.8668030734551158				499.8785415991525									117.20024829460058			25	321	74.73461828088678			
11110-34	6.246666666666667	7.58	95.36666666666667				170.88963671546037		3.332347915951477				224.15332296854857									228.8068095577352			17	75	411.4237382062341			
11110-3414	2.3333333333333335	3.5	62.4				247.3195339060301		4.822730911167587				645.2190607140358									39.89640101776937			32	256	181.06206850613688			
11110-3467							2904.521330638893		56.63816594745841				770.6957179549868									53.97716766401066			2	9	533.4938323383706			
11110-35							452.667958034262		8.827025181668109				447.0964805275812									219.89519227430176			9	47	74.44733502904157			
11110-36							378.4420155714104		7.379619303642503				445.8027702293298									154.0842338460303			11	55	94.43317251483712			
11110-37	5.72	8.08	81.83333333333333				74.6325920593846		1.4553355451579997				179.24175370672378									522.8171518534659			7	15	368.7176800562525			
11110-38							413.5036683550724		8.063321532923913				451.3263756428785									186.8815317792408			10	52	71.183411460764			
11110-4							1186.18303473299		23.130569177293307				210.17641781210648									88.64832356768123			4	21	231.82319065150185			
11110-40							562.9585353948919		10.97769144020039				465.29266733810687									123.39742228884845			6	21	208.00278319011088			
11110-41							387.7114638871189		7.560373545798819				404.7447568773124									297.5246560216499			6	18	244.442818608527			
11110-42	6.776666666666666	8.08	104.13333333333333				158.2963688197353		3.0867791919848386				219.9936820179398									398.730121676618			6	12	529.9711302704114			
11110-43							513.2739448818085		10.008841925195265				420.1896964084904									168.3720213357164			8	23	237.9040846875329			
11110-44							246.8783987733062		4.81412877607947				430.6102194682954									168.1470733513352			22	163	253.1926461279525			
11110-45	8.0	8.08	92.03333333333335				272.45609765569066		5.312893904285967				229.44133753207484									172.82960084793223			24	184	41.76819264910584			
11110-46							284.83437101126884		5.554270234719742				441.9563719178391									200.75777360231328			21	126	255.6891972143478			
11110-47	7.6933333333333325	7.83	82.5				253.46188925539056		4.942506840480116				585.6946383299075									46.10695401934228			26	224	179.05242107214806			
11110-48	4.33	4.83	79.86666666666666				322.3294763683298		6.28542478918243				703.4741846081876									149.596851670397			28	222	229.8900545549084			
11110-49							289.23886804009754		5.640157926781902				379.6453192832179									186.0033285292296			21	137	187.8327920349264			
11110-51	2.67	2.67	71.03333333333333				383.6016655076165		7.480232477398521				331.85756824466745									101.48044304820296			20	108	157.30904114409913			
11110-52	3.9433333333333334	5.375	91.48333333333333				334.2524787071704		6.517923334789822				256.34977846512584									207.4776604782965			17	82	178.66346054788286			
11110-68	8.08	8.08	171.0666666666667				2455.1598131185187		47.87561635581112				298.63079168975463									174.21103983495053			3	11	840.5453270690957			
11110-7	8.08	8.08	156.5666666666667				887.8444822290738		17.31296740346694				258.88569516384604									55.44790643797038			10	93	69.51574840594829			
11110-71	8.08	8.08	152.4				2891.862825371888		56.391325094751814				1423.2437938978935									607.753050602931			1	3	138.9234517737079			
11110-73	8.038333333333334	8.08	172.29999999999998				2607.279224894713		50.8419448854469				1755.716998856995									937.1281376437432			1	2	452.33999004490255			
11110-77							3103.264622809825		60.513660144791594				1240.775149506375									422.8151835030538			1	5	76.14488020493913			
11110-80	8.08	8.08	173.6				3067.9704452108613		59.82542368161179				932.89854936789									114.07673607262744			2	8	370.8234187707029			
11110-86							2209.954170219529		43.094106319280804				304.0370627342638									165.7705351099302			5	9	658.3321652356229			
11110-89							2153.5463737415903		41.99415428796101				181.3579653531999									420.79161406254127			4	11	637.3758717314718			
11110-90	5.763333333333333	7.83	88.53333333333335				424.4614927538592		8.276999108700254				344.5533163215825									372.91196261601294			9	32	86.59503117798481			
11110-91	5.363333333333333	7.5	86.53333333333335				358.40920182581914		6.988979435603473				316.0246829722308									400.1791450449172			5	17	133.85509480475093			
11110-92	8.08	8.08	110.36666666666667				370.4339186572871		7.223461413817098				321.4569733047423									187.9461234881263			13	71	270.16976440565355			
11110-94							469.0258316060031		9.14600371631706				451.0852009944157									181.9004651683871			5	18	325.9499927970683			
11110-95							528.6884587295084		10.309424945225414				457.7062335845077									134.5231011662427			7	20	250.3541554149517			
11110-96							476.4177574779285		9.290146270819605				439.251545366218									176.44464781827543			7	19	304.3973610593763			
11110-97							482.6998223798488		9.41264653640705				428.76464673803343									175.2701707025243			7	20	286.3846626258605			
11110-973							522.9067283950004		10.196681203702507				233.9877864800125									296.219631478058			9	51	342.67378108295543			
11110-98							503.59994765533713		9.820198979279073				449.6703382981472									152.56855560928315			7	21	277.55195050951266			
11110-99							512.3207395805282		9.9902544218203				444.3660960433836									150.2571486310766			7	21	260.1781972005063			
11140-1							113.1631553294881		2.206681528925018				731.3755894048275									132.31143251221067			27	480	321.0196317495629			
11140-10							100.02360598538588		1.9504603167150247				723.4726940092146									212.32191821229372			31	632	354.2629116596937			
11140-1000	3.723333333333333	4.5	76.03333333333335				246.4321068416984		4.805426083413119				329.61793067103247									608.877387361577			24	382	269.57903107655443			
11140-1003							203.62328595348		3.9706540760928606				782.6213925758938									315.4391691087132			10	199	67.54169035453272			
11140-1004							249.9041052144785		4.873130051682331				650.9397734144335									293.5891097474059			21	432	372.87207276409856			
11140-1007							353.3999080418721		6.891298206816505				330.90737239569785									334.99045264149106			21	376	171.64313242452076			
11140-1010	3.9166666666666665	5.42	62.666666666666664				342.5786565327896		6.680283802389396				325.75008024157967									366.5594730208312			27	391	121.54994630632387			
11140-1012	5.28	7.42	76.60000000000001				281.9771049084308		5.498553545714401				183.61246926347965									505.1732393033737			23	123	164.15148830502926			
11140-1013							220.9376715640346		4.308284595498675				175.6036610362801									216.08409196409409			24	398	206.4789330652672			
11140-1016							295.65423871216746		5.765257654887265				629.5550261810604									379.5371354017216			33	587	49.40983767386982			
11140-1018							213.75219568426465		4.1681678158431605				167.63869439894057									192.30658101008808			25	420	230.59706907566348			
11140-1019							188.75696307222788		3.6807607799084434				143.28454999763866									209.78523757062945			24	378	224.08979093848248			
11140-1026	4.53	6.0	71.33333333333333				234.9130084767997		4.580803665297593				110.38946278980735									286.8954983207169			15	223	120.54985565970216			
11140-1039	7.234999999999999	8.08	85.06666666666666				461.6678891171656		9.002523837784729				652.9963526448489									118.41515578177564			30	284	335.803850899347			
11140-1053	7.973333333333334	8.0	89.86666666666667				127.77264954845128		2.4915666661948				323.3860077276146									318.345969042633			14	260	515.5606492972971			
11140-1058							342.94294537380244		6.687387434789147				187.1630329052089									606.7812459656686			12	171	114.17830000144308			
11140-1062							187.3280903752609		3.6528977623175876				564.8476900529243									256.0881948432523			3	45	333.16587402897176			
11140-1097	6.723333333333334	6.92	99.03333333333335				216.11336026141535		4.214210525097599				1014.6014132577046									148.37462004605837			28	615	162.3544689403907			
11140-1099	5.746666666666667	6.08	88.76666666666667				68.98738865663395		1.3452540788043619				668.829473761699									135.3635500870553			40	745	249.29585749029152			
11140-1106	4.803333333333334	6.58	70.66666666666667				104.87766306583993		2.0451144297838786				286.00542403555465									91.7745531803424			32	481	355.18046398177296			
11140-1119	7.833333333333333	8.08	108.46666666666665				163.48948480000502		3.1880449536000977				653.3378355462497									440.62527128848353			17	261	150.4808886108541			
11140-1123	6.776666666666666	8.08	104.46666666666665				199.7099805376034		3.8943446204832664				457.9097783023772									153.32476422448374			42	736	304.8655567985309			
11140-1124	4.056666666666667	6.17	72.7				198.9487951551423		3.879501505525275				324.35282508351344									182.7212543031456			30	456	287.9810890828232			
11140-1125							128.60902171577658		2.5078759234576435				669.9733717962739									114.4465342908255			11	186	87.08189776344376			
11140-1131	6.916666666666667	7.25	98.10000000000001				31.007182566277077		0.604640060042403				632.8208690911126									291.86515241624096			26	849	264.7695121409513			
11140-1133	5.78	6.42	66.60000000000001				374.4548532970875		7.301869639293206				461.5007974429873									200.2601132850669			31	360	268.91186177501845			
11140-1139	6.5	6.75	93.2				179.79449888905768		3.5059927283366243				308.75922566058966									437.8402880040262			15	257	141.60666639623662			
11140-1141	3.75	6.67	69.0				494.0252885208103		9.633493126155802				402.1997102648031									448.59456151032487			15	217	62.59850231594137			
11140-1142	8.08	8.08	101.06666666666666				202.67410047805672		3.9521449593221054				553.5833486083542									248.785116601991			30	584	358.5043206632453			
11140-1144	4.666666666666667	7.17	75.89999999999999				136.8504035528229		2.668582869280047				121.2185415853032									333.48410381998			19	282	194.95424129973324			
11140-1147	3.918333333333333	6.835	75.14999999999999				332.62021186127186		6.4860941312948				233.1830168417548									267.4350104078265			15	210	115.32786233416844			
11140-1152	3.638333333333333	6.75	73.61666666666667				136.8504035528229		2.668582869280047				121.2185415853032									333.48410381998			19	282	194.95424129973324			
11140-1164	3.8333333333333335	7.0	77.26666666666667				494.0252885208103		9.633493126155802				402.1997102648031									448.59456151032487			15	217	62.59850231594137			
11140-1170							245.0412777731292		4.77830491657602				227.66156613303949									439.93327154773255			15	259	170.64196411402074			
11140-1182	4.946666666666666	5.67	65.2				475.8163855416404		9.278419518061988				540.6648514483036									156.87756458565266			32	322	227.54048673896352			
11140-1197	4.14	6.08	70.36666666666666				281.4031997149535		5.487362394441592				348.71933712378205									265.27806386652287			30	381	210.61684778857511			
11140-1206	4.136666666666667	6.33	64.73333333333333				252.3970384693369		4.921742250152069				290.5938646160759									238.3506237621076			29	376	261.5010961580852			
11140-1217	7.136666666666667	7.58	75.33333333333333				233.8059174251023		4.559215389789495				114.84188333299282									253.5651233133996			24	368	384.81574025965966			
11140-1220	6.053333333333334	8.08	75.03333333333333				56.87094672875635		1.1089834612107488				175.26264064940457									151.3232054639322			27	619	289.45061385246845			
11140-1226	6.413333333333334	8.08	101.13333333333333				69.62405825169179		1.35766913590799				184.1840117355428									181.57789706851028			30	667	116.79702130710822			
11140-1248	5.0	6.08	68.89999999999999				381.0472185032828		7.430420760814014				568.2198463644288									253.59220491420209			33	379	277.4356194930443			
11140-1255	7.166666666666667	8.0	85.16666666666667				43.479836324981896		0.8478568083371469				265.5601518021218									74.28195036319634			29	498	274.6817541364508			
11140-1261	6.276666666666666	7.25	84.76666666666667				342.8541874527215		6.685656655328068				1060.702686288077									263.3011202761938			30	517	46.59072203138329			
11140-1273	3.473333333333333	5.25	54.53333333333333				187.4675960615592		3.655618123200404				276.72341468765654									174.04251824712193			29	432	317.1124763027446			
11140-1274	1.92	1.92	79.7				86.20768448162289		1.6810498473916462				117.95952715769896									229.733663081111			30	582	158.49648671954813			
11140-1276	5.984999999999999	7.955	84.38333333333334				143.0708657246952		2.7898818816315565				403.28829411796187									293.7208746173819			4	24	212.2561622715449			
11140-1277	2.3466666666666667	3.79	67.71666666666667				332.54228650418673		6.484574586831641				373.1063683571408									317.72509007239955			25	413	127.99662448947204			
11140-1286	6.916666666666667	7.67	84.36666666666666				293.9884886634862		5.73277552893798				446.6740864642143									139.69745615748624			29	337	300.1973818905789			
11140-1297	6.359999999999999	7.33	60.03333333333333				487.9881666222018		9.515769249132934				637.3221611778441									161.0225675050749			31	323	322.76276471204363			
11140-13	3.8333333333333335	5.5	65.53333333333333				86.06159271782062		1.678201057997502				869.6501911111131									125.24794391758388			32	830	69.18924252797284			
11140-1300	4.776666666666666	6.79	78.56666666666666				451.0061971666294		8.794620844749273				155.88575833638257									102.21536406552713			12	151	152.3849309708049			
11140-1301	0.65	0.79	45.0				172.68301751721268		3.367318841585647				151.0991752596695									134.5383467584903			26	494	317.26874508546496			
11140-1303	6.916666666666667	7.33	108.13333333333333				267.30631655227825		5.212473172769426				1015.89838715427									3.4904992746921084			24	467	258.2732583018069			
11140-1306	4.723333333333334	5.92	63.46666666666666				454.6865842459361		8.866388392795754				497.9671259276747									186.34221854930783			32	313	188.98178476550763			
11140-1307	5.598333333333334	6.585	73.46666666666665				327.3693835186971		6.3837029786145925				228.0815535924214									61.07707616876952			10	157	158.50699715777884			
11140-1315	1.1933333333333334	3.58	52.9				219.70344880968744		4.284217251788905				456.4521681095773									202.75828723744888			34	486	284.6618830031112			
11140-1319	4.386666666666667	5.58	73.53333333333335				456.7095262721695		8.905835762307305				569.6195343511126									230.89745801584328			33	346	344.2588457992863			
11140-1321	2.9433333333333334	4.17	64.96666666666667				157.1393646008187		3.064217609715965				923.4706080889748									282.0606790375224			30	442	201.5890234472817			
11140-1330	6.8066666666666675	7.58	69.33333333333333				441.04242684312646		8.600327323440965				564.7761663354053									238.845502531848			35	346	334.79952136522473			
11140-1333	5.833333333333333	7.17	73.76666666666667				399.8833208037501		7.797724755673127				99.28354631361424									436.811498478919			25	198	183.80703233688448			
11140-1350	4.97	5.58	59.800000000000004				336.51504603780273		6.5620433977371535				1082.5961643413896									234.6174505479513			27	549	61.58440384255425			
11140-1355	4.473333333333334	6.17	78.96666666666667				212.53558157410333		4.144443840695015				836.6625713317766									244.9842644027112			28	428	213.86954757464616			
11140-1361							173.30271362782432		3.379402915742574				543.3376687721317									459.2398468577972			28	527	277.823331876462			
11140-1364	3.2466666666666666	4.33	70.63333333333334				151.29040592510802		2.950162915539606				874.4675733161976									239.1348321633987			28	446	226.394920760404			
11140-1370	5.830000000000001	6.33	86.2				73.01911261204741		1.4238726959349244				651.3656448269265									125.58466548186372			11	224	180.2575961771333			
11140-1380	5.193333333333333	7.33	68.46666666666667				462.4860666468895		9.018478299614346				609.9769371545008									196.5779295164027			31	343	319.528986673481			
11140-14	4.136666666666667	5.83	73.83333333333333				206.62163444056424		4.029121871591002				941.0968111079206									28.42456088626942			32	921	58.26349329888372			
11140-1402	3.223333333333333	5.17	75.43333333333334				178.1725589351258		3.474364899234953				901.5156504110186									228.44232971629128			20	535	101.38866569520584			
11140-1403	3.1366666666666667	7.75	77.03333333333333				89.32540400055878		1.7418453780108962				879.3014916787643									148.46137598275993			28	603	198.739265935428			
