aptSeq	apt_name	gu	build_year	n_deals	reg_dong	reg_units	reg_year	n_dong	n_with_height	n_height_imputed	n_by_boundary	confidence	max_height_m	max_levels	osm_year_median	mean_dist	boundary_id	dong_diff
11110-2322	삼전솔하임2차	종로구	2012.0	44	1.0	112.0	2012.0	1.0	1.0	0.0	0.0	LOW	30.0	10.0	2012.0	3.979066208149771		0.0
11110-2334	종로유케이201	종로구	2013.0	30	1.0	74.0	2013.0	1.0	1.0	0.0	0.0	LOW	44.0	13.0	2013.0	3.0765113388423306		0.0
11110-2336	버넷하임1	종로구	2013.0	10	1.0	20.0	2013.0	1.0	1.0	0.0	0.0	LOW	49.0	15.0	2013.0	4.208511428123704		0.0
11110-2339	종로중흥S클래스	종로구	2013.0	64	1.0	144.0	2013.0	1.0	1.0	0.0	0.0	LOW	49.0	16.0	2013.0	0.15986510497219378		0.0
11110-2340	COZY빌딩	종로구	2013.0	8	1.0	43.0	2013.0	1.0	1.0	0.0	0.0	LOW	46.0	14.0	2013.0	2.2673539526093984		0.0
11110-2343	종로동광모닝스카이	종로구	2013.0	24	1.0	80.0	2013.0	1.0	1.0	0.0	0.0	LOW	50.0	16.0	2013.0	1.0019277855686344		0.0
11110-2344	종로아인스빌	종로구	2013.0	14	1.0	42.0	2013.0	1.0	1.0	0.0	0.0	LOW	49.0	15.0	2013.0	0.7271002570805711		0.0
11110-2348	익성씨티하임	종로구	2013.0	17	1.0	60.0	2013.0	1.0	1.0	0.0	0.0	LOW	49.0	15.0	2013.0	2.588454439996022		0.0
11110-2359	이화에수풀	종로구	2014.0	31	1.0	120.0	2014.0	1.0	1.0	0.0	0.0	LOW	40.0	12.0	2001.0	57.59251233584588		0.0
11110-2364	할리우드파크아파트	종로구	2014.0	5	1.0	18.0	2014.0											
11110-2366	숭인한양LEEPS	종로구	2014.0	16	1.0	68.0	2014.0	1.0	1.0	0.0	0.0	LOW	50.0	17.0	2014.0	1.0927354440723376		0.0
11110-2368	삼전솔하임4차	종로구	2014.0	32	1.0	80.0	2014.0	1.0	1.0	0.0	0.0	LOW	50.0	17.0	2014.0	2.486323933967118		0.0
11110-24	아미레스아파트	종로구	2002.0	2	1.0	14.0	2002.0											
11110-2411	아르젠종로	종로구	2015.0	5	1.0	27.0	2015.0	1.0	1.0	0.0	0.0	LOW	41.0	14.0	2015.0	2.2089115598357854		0.0
11110-2417	인왕산2차아이파크	종로구	2015.0	98	5.0	167.0	2015.0	5.0	5.0	1.0	0.0	NAME	48.0	17.0	2015.0	55.05118094982699	2013.0	0.0
11110-2440	포레스트힐시티	종로구	2017.0	33	1.0	152.0	2017.0	1.0	1.0	0.0	0.0	LOW	44.0	14.0	2017.0	1.975604024294157		0.0
11110-2445	경희궁자이(2단지)	종로구	2017.0	792	14.0	1148.0	2017.0	14.0	14.0	0.0	0.0	NAME	67.0	21.0	2017.0	154.62935765994138	2389.0	0.0
11110-2446	경희궁자이(3단지)	종로구	2017.0	518	8.0	589.0	2017.0	8.0	8.0	0.0	0.0	NAME	66.0	20.0	2017.0	96.04845687245178	2391.0	0.0
11110-2450	블루빌	종로구	2017.0	22	1.0	20.0	2017.0	1.0	1.0	0.0	0.0	LOW	28.0	9.0	2017.0	0.992699433750749		0.0
11110-2464	경희궁자이(4단지)	종로구	2017.0	229	3.0	182.0	2017.0	3.0	3.0	0.0	0.0	NAME	64.0	19.0	2017.0	29.190901391370762	2390.0	0.0
11110-25	아남1	종로구	1995.0	210	3.0	436.0	1995.0	3.0	3.0	0.0	3.0	HIGH	56.0	20.0	1995.0	43.50881913638347	2442.0	0.0
11110-2502	마운틴뷰	종로구	2019.0	17	1.0	28.0	2019.0	1.0	0.0	0.0	0.0	LOW				0.2490295751093028		0.0
11110-2519	경희궁롯데캐슬	종로구	2019.0	172	4.0	195.0	2019.0	4.0	4.0	0.0	0.0	NAME	48.0	16.0	2019.0	58.74588650579154	2015.0	0.0
11110-2539	디팰리스	종로구	2020.0	19	1.0	58.0	2020.0	1.0	0.0	0.0	0.0	LOW				85.32681058142813		0.0
11110-2561	이지마루종로	종로구	2021.0	82	2.0	92.0	2021.0	2.0	2.0	0.0	0.0	MIXED	50.0	16.0	2022.0	99.6810334520329		0.0
11110-2584	힐스테이트창경궁	종로구	2022.0	126	1.0	181.0	2022.0	1.0	1.0	0.0	0.0	LOW	50.0	15.0	2022.0	20.384234649190756		0.0
11110-26	명륜동주상복합아남아파트	종로구	1999.0	60	1.0	136.0	1999.0	1.0	1.0	0.0	1.0	HIGH	25.0	8.0	1999.0	2.2633102693698213	2442.0	0.0
11110-2663	무악현대	종로구	2000.0	14				2.0	2.0	0.0	1.0	MIXED	61.0	22.0	2004.0	104.74630894455389	2217.0	
11110-27	한빛	종로구	1999.0	1	1.0	19.0	1999.0											
11110-2703	블루버드숭인	종로구	2023.0	8	1.0	48.0	2023.0	1.0	1.0	0.0	0.0	LOW	49.0	15.0	2023.0	4.0014128544269685		0.0
11110-2704	청계로벤하임	종로구	2023.0	54	1.0	139.0	2023.0	1.0	1.0	0.0	0.0	LOW	40.0	13.0	2023.0	13.022097185495		0.0
11110-2708	에비뉴청계Ⅰ	종로구	2023.0	50	1.0	99.0	2023.0	1.0	1.0	0.0	0.0	LOW	50.0	16.0	2023.0	7.368194292952131		0.0
11110-29	덕산	종로구	1999.0	21	1.0	18.0	1999.0											
11110-30	동대문	종로구	1966.0	34	1.0	131.0	1966.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	60.0	18.0	2022.0	75.82929324317676		0.0
11110-31	동대문맨션	종로구	1973.0	25	1.0	54.0	1973.0	1.0	1.0	0.0	0.0	LOW	28.0	10.0	1973.0	1.680782304508283		0.0
11110-32	동대문상가	종로구	1968.0	6				1.0	1.0	0.0	0.0	LOW	16.799999999999997	6.0		197.81938390079637		
11110-33	동문상가	종로구	1970.0	16	1.0	52.0	1970.0											
11110-34	두산	종로구	1999.0	237	3.0	529.0	1999.0	3.0	3.0	0.0	3.0	HIGH	62.0	23.0	1999.0	40.26203496796561	2566.0	0.0
11110-3414	에비뉴청계Ⅱ	종로구	2025.0	13				15.0	15.0	0.0	0.0	LOW	116.0	32.0	2020.0	134.2899659701606		
11110-3467	그린나래	종로구	2026.0	20				8.0	0.0	0.0	0.0	LOW				199.26063994624116		
11110-35	삼흥	종로구	1996.0	5	1.0	18.0	1996.0											
11110-36	성용	종로구	1994.0	5	1.0	18.0	1994.0											
11110-37	창신쌍용1	종로구	1992.0	382	5.0	585.0	1992.0	5.0	5.0	0.0	0.0	NAME	39.2	14.0	1992.0	65.87865742821903		0.0
11110-38	유성	종로구	1996.0	4	1.0	18.0	1996.0											
11110-4	청운현대	종로구	2000.0	13	4.0	60.0	2000.0											
11110-40	흥인	종로구	1997.0	3	1.0	15.0	1997.0											
11110-41	그린	종로구	2002.0	5	1.0	16.0	2002.0											
11110-42	창신이수	종로구	2003.0	36	1.0	113.0	2003.0	1.0	1.0	0.0	0.0	LOW	51.0	19.0	2003.0	5.708704883179299		0.0
11110-43	MID그린(8동)	종로구	2002.0	8	1.0	13.0	2002.0											
11110-44	도시그린빌라	종로구	1997.0	12	1.0	17.0	1997.0											
11110-45	동문(비동,씨동)(494-0)	종로구	1997.0	4	2.0	32.0	1997.0	1.0	1.0	0.0	0.0	LOW	36.0	9.0	2019.0	196.04349253629155		-1.0
11110-46	동문타운	종로구	2000.0	4	1.0	12.0	2000.0											
11110-47	동일상가	종로구	1971.0	6	1.0	66.0	1971.0	1.0	1.0	0.0	0.0	LOW	30.0	10.0	2023.0	163.68259163906052		0.0
11110-48	숭인상가	종로구	1979.0	43	1.0	109.0	1979.0	1.0	1.0	0.0	0.0	LOW	33.0	9.0	2020.0	114.99587479410577		0.0
11110-49	오성	종로구	1997.0	12	1.0	10.0	1997.0											
11110-51	동아	종로구	1995.0	32	1.0	48.0	1995.0	1.0	1.0	0.0	0.0	LOW	37.0	11.0	1995.0	9.420436038551587		0.0
11110-52	대성아파트	종로구	1971.0	41	2.0	64.0	1971.0	2.0	2.0	0.0	0.0	LOW	25.2	9.0		16.92809337560892		0.0
11110-68	갑을아파트	종로구	1997.0	41	1.0	99.0	1997.0	1.0	0.0	0.0	0.0	LOW				243.22382281357346		0.0
11110-7	신현(101동)	종로구	2002.0	1	1.0	10.0	2002.0	1.0	0.0	0.0	0.0	LOW				76.67082140169695		0.0
11110-71	롯데낙천대	종로구	2001.0	63	3.0	156.0	2001.0	3.0	3.0	0.0	0.0	NAME	37.0	14.0	2001.0	40.10177001207162	2503.0	0.0
11110-73	삼성	종로구	1998.0	74	2.0	176.0	1998.0	2.0	0.0	0.0	0.0	NAME				32.849279603782385	2505.0	0.0
11110-77	일성빌라트	종로구	1996.0	31	2.0	60.0	1996.0	2.0	0.0	0.0	2.0	HIGH				29.899928678679835	2508.0	0.0
11110-80	노블레스빌	종로구	2002.0	4	1.0	14.0	2002.0	1.0	0.0	0.0	0.0	LOW				33.25724434822812		0.0
11110-86	대아파크빌	종로구	1998.0	24	1.0	67.0	1998.0											
11110-89	구암하이빌	종로구	2002.0	13	1.0	18.0	2002.0											
11110-90	현대	종로구	2000.0	449	12.0	964.0	2000.0	12.0	12.0	0.0	11.0	MIXED	64.0	23.0	2000.0	219.98406898791498	2014.0	0.0
11110-91	창신쌍용2	종로구	1993.0	530	7.0	919.0	1993.0	7.0	7.0	0.0	0.0	NAME	42.0	15.0	1993.0	88.58426888323325		0.0
11110-92	아남2	종로구	1996.0	36	1.0	65.0	1996.0	1.0	1.0	0.0	1.0	HIGH	25.0	8.0	1999.0	167.76944772180786	2442.0	0.0
11110-94	MID그린(1동)	종로구	2002.0	6	1.0	16.0	2002.0											
11110-95	MID그린(9동)	종로구	2002.0	3	1.0	6.0	2002.0											
11110-96	MID그린(3동)	종로구	2002.0	9	1.0	15.0	2002.0											
11110-97	MID그린(4동)	종로구	2002.0	2	1.0	16.0	2002.0											
11110-973	렉스빌	종로구	2006.0	4	1.0	19.0	2006.0											
11110-98	MID그린(5동)	종로구	2002.0	1	1.0	16.0	2002.0											
11110-99	MID그린(6동)	종로구	2002.0	6	1.0	16.0	2002.0											
11140-1	경서	중구	1970.0	16	1.0	45.0	1970.0											
11140-10	평화	중구	1976.0	4	1.0	33.0	1976.0											
11140-1000	브라운스톤서울	중구	2006.0	47	1.0	110.0	2006.0	1.0	0.0	0.0	0.0	LOW				7.557993603199903		0.0
11140-1003	태원팰리스5차(432-1132)	중구	2006.0	5	1.0	17.0	2006.0											
11140-1004	이지-빌	중구	2006.0	4	1.0	15.0	2006.0											
11140-1007	뉴그린아파트	중구	2006.0	4	1.0	12.0	2006.0											
11140-1010	바비엥3	중구	2006.0	68	1.0	84.0	2006.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	78.0	22.0	2016.0	81.01653636516991		0.0
11140-1012	한진해모로	중구	2001.0	91	3.0	254.0	2001.0	3.0	3.0	0.0	0.0	LOW	88.0	25.0	2016.0	170.8523332098739	2644.0	0.0
11140-1013	노블레스하우스	중구	2007.0	5	1.0	18.0	2007.0											
11140-1016	순화동더샵	중구	2007.0	78	2.0	137.0	2007.0											
11140-1018	삼성V아파트A동	중구	2007.0	5	1.0	19.0	2007.0											
11140-1019	삼성V아파트B동	중구	2007.0	5	1.0	11.0	2007.0											
11140-1026	삼성사이버빌리지(임대)	중구	2001.0	18				4.0	4.0	0.0	2.0	MIXED	50.4	18.0	2008.0	140.60430396780646	2658.0	
11140-1039	롯데캐슬	중구	2008.0	1214	6.0	1870.0	2008.0	6.0	6.0	0.0	0.0	LEVEL_MISMATCH	60.0	14.0	2016.5	121.35062229785592	2426.0	0.0
11140-1053	상지리츠빌장충동카일룸	중구	2008.0	7	1.0	19.0	2008.0	1.0	1.0	0.0	0.0	LOW	14.0	5.0		115.6337474475419		0.0
11140-1058	청구103동	중구	2000.0	4	1.0	8.0	2000.0											
11140-1062	남산FORESTHOUSE	중구	2008.0	13	1.0	9.0	2008.0											
11140-1097	남산센트럴자이	중구	2009.0	162	1.0	273.0	2009.0	1.0	1.0	0.0	1.0	HIGH	109.0	32.0	2009.0	25.39937900988838	2392.0	0.0
11140-1099	SK리더스뷰남산	중구	2010.0	99	2.0	233.0	2010.0	1.0	1.0	0.0	0.0	NAME	107.0	30.0	2010.0	9.040046876786509		-1.0
11140-1106	황학아크로타워	중구	2010.0	174	3.0	263.0	2010.0	3.0	3.0	0.0	3.0	HIGH	73.0	20.0	2010.0	30.28898499524065	2605.0	0.0
11140-1119	남산트라팰리스	중구	2010.0	44	1.0	136.0	2010.0	1.0	1.0	0.0	0.0	LOW	120.0	37.0	2010.0	46.800521209380534		0.0
11140-1123	쌍용남산플래티넘	중구	2010.0	81	2.0	236.0	2010.0	1.0	1.0	0.0	0.0	LOW	110.0	33.0	2010.0	7.228138908342501		-1.0
11140-1124	황학동코아루	중구	2010.0	42	1.0	112.0	2010.0	1.0	1.0	0.0	1.0	HIGH	57.0	20.0	2010.0	12.179346183311834	2606.0	0.0
11140-1125	(372-66)	중구	2010.0	4	1.0	12.0	2010.0											
11140-1131	하니맨션	중구	1972.0	1	1.0	5.0	1972.0	1.0	0.0	0.0	0.0	LOW				13.34092506303545		0.0
11140-1133	(73-1)	중구	1999.0	1	1.0	49.0	1999.0	1.0	1.0	0.0	0.0	LOW	29.0	10.0	2016.0	88.3690823665298		0.0
11140-1139	한스아파트	중구	2011.0	62	1.0	45.0	2011.0	1.0	1.0	0.0	0.0	LOW	29.0	10.0	2011.0	2.7710579963379076		0.0
11140-1141	래미안하이베르	중구	2011.0	396	15.0	784.0	2011.0	15.0	15.0	0.0	0.0	NAME	58.8	21.0	2011.0	166.55404371525123	2410.0	0.0
11140-1142	남산롯데캐슬아이리스	중구	2011.0	175	2.0	386.0	2011.0	2.0	2.0	0.0	0.0	LOW	108.0	32.0	2011.0	29.97893370468762		0.0
11140-1144	청구e편한세상	중구	2011.0	472	13.0	737.0	2011.0	13.0	13.0	0.0	0.0	NAME	43.0	15.0	2011.0	126.35570535332226	2425.0	0.0
11140-1147	LIG서울역리가	중구	2012.0	155	4.0	181.0	2012.0	4.0	4.0	0.0	0.0	NAME	45.0	15.0	2012.0	54.339445839560575	2490.0	0.0
11140-1152	청구e편한세상(임대)	중구	2011.0	9				2.0	2.0	0.0	0.0	LOW	53.2	19.0	2011.0	223.06973947711623	2425.0	
11140-1164	래미안하이베르(임대)	중구	2011.0	22				3.0	3.0	0.0	3.0	HIGH	49.0	15.0	2011.0	193.66449499927432	2410.0	
11140-1170	한스아파트B	중구	2012.0	24	1.0	29.0	2012.0											
11140-1182	청계우성아트윈	중구	2013.0	9	1.0	15.0	2013.0	1.0	1.0	0.0	0.0	LOW	30.0	10.0	2018.0	15.437727982411173		0.0
11140-1197	한양I-Class	중구	2013.0	62	1.0	100.0	2013.0	1.0	1.0	0.0	0.0	LOW	56.0	18.0	2021.0	96.42821395928242		0.0
11140-1206	DUO302	중구	2014.0	58	1.0	98.0	2014.0	1.0	1.0	0.0	0.0	LOW	67.0	19.0	2014.0	2.5516187488273694		0.0
11140-1217	신당아르브	중구	2014.0	28	1.0	60.0	2014.0	1.0	1.0	0.0	0.0	LOW	64.0	17.0	2014.0	2.6108387533531325		0.0
11140-1220	동대문와이즈캐슬	중구	2014.0	66	1.0	150.0	2014.0	1.0	1.0	0.0	0.0	LOW	48.0	15.0	2014.0	4.237304786142719		0.0
11140-1226	청계천두산위브더제니스	중구	2014.0	111	1.0	295.0	2014.0	1.0	1.0	0.0	1.0	HIGH	118.0	37.0	2014.0	20.027889749509114	2608.0	0.0
11140-1248	(1546-0)	중구	2015.0	15	1.0	12.0	2015.0	1.0	1.0	0.0	0.0	LOW	25.0	10.0	2015.0	2.772262883476573		0.0
11140-1255	신당역솔하임	중구	2016.0	15	1.0	49.0	2016.0	1.0	1.0	0.0	0.0	LOW	80.0	20.0	2016.0	1.5982854503654607		0.0
11140-1261	충무로엘크루메크로시티2차	중구	2016.0	80	1.0	171.0	2016.0	1.0	1.0	0.0	0.0	LOW	50.0	18.0	2022.0	172.93088169581333		0.0
11140-1273	신당블루카운티	중구	2016.0	36	1.0	29.0	2016.0	1.0	1.0	0.0	0.0	LOW	31.0	11.0	2016.0	2.0882090453479796		0.0
11140-1274	동대문솔하임	중구	2016.0	13	1.0	56.0	2016.0	1.0	1.0	0.0	0.0	LOW	80.0	20.0	2016.0	3.867726612656358		0.0
11140-1276	남산타운(임대)	중구	2002.0	53	18.0	3116.0	2002.0	18.0	18.0	0.0	0.0	NAME	48.0	18.0	2002.0	213.2406951831232	2464.0	0.0
11140-1277	덕수궁롯데캐슬	중구	2016.0	211	2.0	296.0	2016.0	2.0	2.0	0.0	2.0	HIGH	78.0	22.0	2016.0	23.928036532233676	2561.0	0.0
11140-1286	그랜드힐오피스텔	중구	2017.0	15	1.0	15.0	2017.0	1.0	1.0	0.0	0.0	LOW	31.0	12.0	2017.0	4.769341864808285		0.0
11140-1297	골드캐슬Ⅲ	중구	2017.0	57	1.0	40.0	2017.0	1.0	1.0	0.0	0.0	LOW	37.0	13.0	2017.0	7.931370217696531		0.0
11140-13	진양상가	중구	1970.0	96	1.0	282.0	1970.0	1.0	1.0	0.0	0.0	LOW	44.8	16.0		25.530393236312655		0.0
11140-1300	서울역센트럴자이	중구	2017.0	1083	14.0	1341.0	2017.0	14.0	14.0	0.0	0.0	NAME	71.0	25.0	2017.0	109.1148571752417		0.0
11140-1301	위더스하임	중구	2018.0	107	2.0	68.0	2018.0	2.0	2.0	0.0	0.0	LOW	40.0	13.0	2018.0	6.596855315933675		0.0
11140-1303	충무로헤센스마트	중구	2018.0	83	1.0	120.0	2018.0	1.0	0.0	0.0	0.0	LOW				206.62340448519268		0.0
11140-1306	동광팰리스	중구	2018.0	65	1.0	40.0	2018.0	1.0	1.0	0.0	0.0	LOW	41.0	14.0	2018.0	3.446100025578682		0.0
11140-1307	서울역한라비발디센트럴	중구	2018.0	216	4.0	199.0	2018.0	4.0	4.0	0.0	0.0	NAME	44.0	15.0	2011.0	43.06437552158897	2491.0	0.0
11140-1315	위너빌(Winnervill)	중구	2018.0	124	1.0	42.0	2018.0	1.0	1.0	0.0	0.0	LOW	26.0	10.0	2017.0	126.57773086641281		0.0
11140-1319	청계리버팰리스B	중구	2018.0	38	1.0	36.0	2018.0	1.0	1.0	0.0	0.0	LOW	31.0	11.0	2017.0	97.9779141176268		0.0
11140-1321	이지마루오장	중구	2018.0	23	1.0	29.0	2018.0	1.0	1.0	0.0	0.0	LOW	43.0	15.0	2018.0	2.380409742327616		0.0
11140-1330	청계리버팰리스A	중구	2019.0	51	1.0	45.0	2019.0	1.0	1.0	0.0	0.0	LOW	38.0	13.0	2019.0	0.7987963102971078		0.0
