aptSeq	apt_name	gu	build_year	n_deals	n_dong	n_with_height	n_height_imputed	n_by_boundary	confidence	max_height_m	max_levels	osm_year_median	mean_dist	boundary_id
11110-2132	별빛고운	종로구	2006.0	2										
11110-215	(1-102)	종로구	1997.0	9										
11110-2150	브라운스톤창신	종로구	2006.0	27	1.0	1.0	0.0	0.0	LOW	48.0	15.0	2006.0	4.285228167739411	
11110-2155	효성쥬얼리시티	종로구	2006.0	97	2.0	2.0	0.0	0.0	LOW	68.2	19.0	2006.0	36.7510176489087	
11110-2164	신동아블루아광화문의꿈	종로구	2007.0	19	5.0	5.0	4.0	0.0	LOW	30.8	11.0		76.71185278238617	
11110-217	(627-120)	종로구	1999.0	1										
11110-2175	두레엘리시안	종로구	2007.0	5	1.0	0.0	0.0	0.0	LOW				5.503062723988796	
11110-219	포시즌	종로구	2003.0	3										
11110-2203	광화문스페이스본(101동~105동)	종로구	2008.0	269	6.0	6.0	2.0	6.0	HIGH	48.0	14.0	2008.0	65.77404874265393	2537.0
11110-2204	광화문스페이스본(106동)	종로구	2008.0	27	2.0	2.0	0.0	2.0	HIGH	48.0	14.0	2008.0	38.591183523106466	2537.0
11110-2211	르트랑시망	종로구	2008.0	1	1.0	0.0	0.0	0.0	LOW				3.8137288603381547	
11110-2212	인왕산아이파크	종로구	2008.0	406	17.0	17.0	0.0	17.0	HIGH	47.0	17.0	2008.0	227.536436140348	2012.0
11110-2223	대성스카이렉스	종로구	2008.0	9										
11110-2224	종로센트레빌	종로구	2008.0	230	6.0	6.0	0.0	6.0	HIGH	34.0	12.0	2008.0	83.73873286958683	2482.0
11110-2234	종로청계힐스테이트	종로구	2009.0	151	5.0	5.0	0.0	5.0	HIGH	58.0	20.0	2009.0	54.935938467138286	2444.0
11110-2246	롯데캐슬로잔	종로구	2009.0	24	9.0	9.0	8.0	6.0	MIXED	35.0	11.0	2009.0	76.5998625705627	2504.0
11110-2261	엘리시아	종로구	2009.0	18	4.0	0.0	0.0	0.0	LOW				45.029925787860336	
11110-2291	CS타워	종로구	2011.0	20	2.0	2.0	0.0	0.0	LOW	46.0	15.0	2017.0	43.25032071743014	
11110-2292	밀레니엄	종로구	2017.0	14	4.0	0.0	0.0	0.0	LOW				200.03911354550834	
11110-2301	무악다온채	종로구	2011.0	6										
11110-2322	삼전솔하임2차	종로구	2012.0	44	6.0	6.0	0.0	0.0	LOW	55.0	15.0	2013.0	38.022187216310904	
11110-2334	종로유케이201	종로구	2013.0	30	1.0	1.0	0.0	0.0	LOW	44.0	13.0	2013.0	3.0765113388423306	
11110-2336	버넷하임1	종로구	2013.0	10	4.0	4.0	0.0	0.0	LOW	50.0	16.0	2023.0	38.47865906569641	
11110-2339	종로중흥S클래스	종로구	2013.0	64	1.0	1.0	0.0	0.0	LOW	49.0	16.0	2013.0	0.15986510497219378	
11110-2340	COZY빌딩	종로구	2013.0	8	2.0	2.0	0.0	0.0	LOW	60.0	18.0	2017.5	17.09629651175909	
11110-2343	종로동광모닝스카이	종로구	2013.0	24	1.0	1.0	0.0	0.0	LOW	50.0	16.0	2013.0	1.0019277855686344	
11110-2344	종로아인스빌	종로구	2013.0	14	3.0	3.0	0.0	0.0	LOW	53.0	17.0	2013.0	61.92301223163503	
11110-2348	익성씨티하임	종로구	2013.0	17	4.0	4.0	0.0	0.0	LOW	70.0	16.0	2009.0	66.94999523225322	
11110-2359	이화에수풀	종로구	2014.0	31	1.0	1.0	0.0	0.0	LOW	40.0	12.0	2001.0	57.59251233584588	
11110-2364	할리우드파크아파트	종로구	2014.0	5										
11110-2366	숭인한양LEEPS	종로구	2014.0	16	1.0	1.0	0.0	0.0	LOW	50.0	17.0	2014.0	1.0927354440723376	
11110-2368	삼전솔하임4차	종로구	2014.0	32	4.0	4.0	0.0	0.0	LOW	50.0	17.0	2021.0	31.14940316544964	
11110-24	아미레스아파트	종로구	2002.0	2										
11110-2411	아르젠종로	종로구	2015.0	5	13.0	13.0	0.0	0.0	LOW	50.0	14.0	2021.0	141.23242154550627	
11110-2417	인왕산2차아이파크	종로구	2015.0	98	5.0	5.0	1.0	5.0	HIGH	48.0	17.0	2015.0	55.05118094982699	2013.0
11110-2440	포레스트힐시티	종로구	2017.0	33	2.0	2.0	0.0	0.0	LOW	44.0	14.0	2010.0	43.1805464073622	
11110-2445	경희궁자이(2단지)	종로구	2017.0	792	14.0	14.0	0.0	14.0	HIGH	67.0	21.0	2017.0	154.62935765994138	2389.0
11110-2446	경희궁자이(3단지)	종로구	2017.0	518	8.0	8.0	0.0	8.0	HIGH	66.0	20.0	2017.0	96.04845687245178	2391.0
11110-2450	블루빌	종로구	2017.0	22	1.0	1.0	0.0	0.0	LOW	28.0	9.0	2017.0	0.992699433750749	
11110-2464	경희궁자이(4단지)	종로구	2017.0	229	3.0	3.0	0.0	3.0	HIGH	64.0	19.0	2017.0	29.190901391370762	2390.0
11110-25	아남1	종로구	1995.0	210	4.0	4.0	0.0	3.0	MIXED	56.0	20.0	1995.0	78.72206373279678	2442.0
11110-2502	마운틴뷰	종로구	2019.0	17	3.0	0.0	0.0	0.0	LOW		1.0		43.21660421285572	
11110-2519	경희궁롯데캐슬	종로구	2019.0	172	4.0	4.0	0.0	4.0	HIGH	48.0	16.0	2019.0	58.74588650579154	2015.0
11110-2539	디팰리스	종로구	2020.0	19	2.0	2.0	1.0	0.0	LOW	66.0	18.0	2020.0	43.526193294529605	
11110-2561	이지마루종로	종로구	2021.0	82	1.0	1.0	0.0	0.0	LOW	50.0	16.0	2021.0	2.2162935681478357	
11110-2584	힐스테이트창경궁	종로구	2022.0	126	1.0	1.0	0.0	0.0	LOW	50.0	15.0	2022.0	20.384234649190756	
11110-26	명륜동주상복합아남아파트	종로구	1999.0	60	2.0	2.0	0.0	2.0	HIGH	25.0	8.0	1999.0	33.70031015750541	2442.0
11110-2663	무악현대	종로구	2000.0	14	3.0	3.0	0.0	3.0	HIGH	61.0	22.0	2000.0	41.58457702533616	2217.0
11110-27	한빛	종로구	1999.0	1										
11110-2703	블루버드숭인	종로구	2023.0	8	3.0	3.0	0.0	0.0	LOW	55.0	18.0	2020.0	62.82253616467787	
11110-2704	청계로벤하임	종로구	2023.0	54	1.0	1.0	0.0	0.0	LOW	40.0	13.0	2023.0	13.022097185495	
11110-2708	에비뉴청계Ⅰ	종로구	2023.0	50	2.0	2.0	0.0	0.0	LOW	50.0	16.0	2023.0	13.762035084415032	
11110-29	덕산	종로구	1999.0	21										
11110-30	동대문	종로구	1966.0	34										
11110-31	동대문맨션	종로구	1973.0	25	1.0	1.0	0.0	0.0	LOW	28.0	10.0	1973.0	1.680782304508283	
11110-32	동대문상가	종로구	1968.0	6										
11110-33	동문상가	종로구	1970.0	16	1.0	1.0	0.0	0.0	LOW	16.799999999999997	6.0		5.3106808143856865	
11110-34	두산	종로구	1999.0	237	3.0	3.0	0.0	3.0	HIGH	62.0	23.0	1999.0	40.26203496796561	2566.0
11110-3414	에비뉴청계Ⅱ	종로구	2025.0	13	2.0	2.0	0.0	0.0	LOW	78.0	21.0	2023.5	26.847435259180504	
11110-3467	그린나래	종로구	2026.0	20										
11110-35	삼흥	종로구	1996.0	5										
11110-36	성용	종로구	1994.0	5										
11110-37	창신쌍용1	종로구	1992.0	382	5.0	5.0	0.0	0.0	LOW	39.2	14.0	1992.0	65.87865742821903	
11110-38	유성	종로구	1996.0	4										
11110-4	청운현대	종로구	2000.0	13										
11110-40	흥인	종로구	1997.0	3										
11110-41	그린	종로구	2002.0	5	1.0	1.0	0.0	0.0	LOW	39.2	14.0	1993.0	67.25626803174531	
11110-42	창신이수	종로구	2003.0	36	1.0	1.0	0.0	0.0	LOW	51.0	19.0	2003.0	5.708704883179299	
11110-43	MID그린(8동)	종로구	2002.0	8										
11110-44	도시그린빌라	종로구	1997.0	12										
11110-45	동문(비동,씨동)(494-0)	종로구	1997.0	4										
11110-46	동문타운	종로구	2000.0	4										
11110-47	동일상가	종로구	1971.0	6										
11110-48	숭인상가	종로구	1979.0	43										
11110-49	오성	종로구	1997.0	12										
11110-51	동아	종로구	1995.0	32	1.0	1.0	0.0	0.0	LOW	37.0	11.0	1995.0	9.420436038551587	
11110-52	대성아파트	종로구	1971.0	41	7.0	7.0	0.0	0.0	LOW	55.0	19.0	2017.0	106.64337296258118	
11110-68	갑을아파트	종로구	1997.0	41	2.0	0.0	0.0	0.0	LOW				253.56479243174002	
11110-7	신현(101동)	종로구	2002.0	1	1.0	0.0	0.0	0.0	LOW				76.67082140169695	
11110-71	롯데낙천대	종로구	2001.0	63	8.0	8.0	5.0	3.0	MIXED	37.0	14.0	2001.0	79.46253438936988	2503.0
11110-73	삼성	종로구	1998.0	74	2.0	0.0	0.0	2.0	HIGH				32.849279603782385	2505.0
11110-77	일성빌라트	종로구	1996.0	31	2.0	0.0	0.0	2.0	HIGH				29.899928678679835	2508.0
11110-80	노블레스빌	종로구	2002.0	4	5.0	0.0	0.0	0.0	LOW				69.2090024944091	
11110-86	대아파크빌	종로구	1998.0	24										
11110-89	구암하이빌	종로구	2002.0	13										
11110-90	현대	종로구	2000.0	449	11.0	11.0	0.0	11.0	HIGH	64.0	23.0	2000.0	187.78614250812208	2014.0
11110-91	창신쌍용2	종로구	1993.0	530	6.0	6.0	0.0	0.0	LOW	42.0	15.0	1993.0	86.43531484224214	
11110-92	아남2	종로구	1996.0	36										2442.0
11110-94	MID그린(1동)	종로구	2002.0	6										
11110-95	MID그린(9동)	종로구	2002.0	3										
11110-96	MID그린(3동)	종로구	2002.0	9										
11110-97	MID그린(4동)	종로구	2002.0	2										
11110-973	렉스빌	종로구	2006.0	4										
11110-98	MID그린(5동)	종로구	2002.0	1										
11110-99	MID그린(6동)	종로구	2002.0	6										
11140-1	경서	중구	1970.0	16										
11140-10	평화	중구	1976.0	4										
11140-1000	브라운스톤서울	중구	2006.0	47	3.0	3.0	1.0	0.0	LOW	150.0	39.0	2006.0	28.161895433865492	
11140-1003	태원팰리스5차(432-1132)	중구	2006.0	5										
11140-1004	이지-빌	중구	2006.0	4										
11140-1007	뉴그린아파트	중구	2006.0	4										
11140-1010	바비엥3	중구	2006.0	68										
11140-1012	한진해모로	중구	2001.0	91	7.0	7.0	0.0	3.0	MIXED	56.0	20.0	2019.0	68.2044738236361	2644.0
11140-1013	노블레스하우스	중구	2007.0	5										
11140-1016	순화동더샵	중구	2007.0	78										
11140-1018	삼성V아파트A동	중구	2007.0	5										
11140-1019	삼성V아파트B동	중구	2007.0	5										
11140-1026	삼성사이버빌리지(임대)	중구	2001.0	18	6.0	6.0	0.0	2.0	MIXED	50.4	18.0	2001.0	60.137614265779696	2658.0
11140-1039	롯데캐슬	중구	2008.0	1214	6.0	6.0	0.0	6.0	HIGH	116.0	32.0	2008.0	77.24468435283576	2426.0
11140-1053	상지리츠빌장충동카일룸	중구	2008.0	7	1.0	1.0	0.0	0.0	LOW	14.0	5.0		115.6337474475419	
11140-1058	청구103동	중구	2000.0	4										
11140-1062	남산FORESTHOUSE	중구	2008.0	13										
11140-1097	남산센트럴자이	중구	2009.0	162	2.0	2.0	0.0	2.0	HIGH	118.8	32.0	2009.0	25.795403840050646	2392.0
11140-1099	SK리더스뷰남산	중구	2010.0	99	1.0	1.0	0.0	0.0	LOW	107.0	30.0	2010.0	9.040046876786509	
11140-1106	황학아크로타워	중구	2010.0	174	3.0	3.0	0.0	3.0	HIGH	73.0	20.0	2010.0	30.28898499524065	2605.0
11140-1119	남산트라팰리스	중구	2010.0	44	2.0	2.0	0.0	0.0	LOW	120.0	37.0	2017.5	95.80819023285557	
11140-1123	쌍용남산플래티넘	중구	2010.0	81	2.0	2.0	0.0	0.0	LOW	110.0	33.0	2010.0	43.57798215172145	
11140-1124	황학동코아루	중구	2010.0	42	2.0	2.0	0.0	1.0	MIXED	57.0	20.0	2013.0	24.4735049841926	2606.0
11140-1125	(372-66)	중구	2010.0	4										
11140-1131	하니맨션	중구	1972.0	1	2.0	2.0	1.0	0.0	LOW	43.0	12.0	2015.0	123.51709532336157	
11140-1133	(73-1)	중구	1999.0	1	1.0	1.0	0.0	0.0	LOW	37.0	12.0	2021.0	103.21249768472089	
11140-1139	한스아파트	중구	2011.0	62	1.0	1.0	0.0	0.0	LOW	29.0	10.0	2011.0	2.7710579963379076	
11140-1141	래미안하이베르	중구	2011.0	396	16.0	16.0	0.0	16.0	HIGH	51.0	15.0	2011.0	162.02958337475624	2410.0
11140-1142	남산롯데캐슬아이리스	중구	2011.0	175	2.0	2.0	0.0	0.0	LOW	108.0	32.0	2011.0	29.97893370468762	
11140-1144	청구e편한세상	중구	2011.0	472	15.0	15.0	0.0	15.0	HIGH	43.0	15.0	2011.0	147.33117935778145	2425.0
11140-1147	LIG서울역리가	중구	2012.0	155	4.0	4.0	0.0	4.0	HIGH	45.0	15.0	2012.0	55.07649960612571	2490.0
11140-1152	청구e편한세상(임대)	중구	2011.0	9										2425.0
11140-1164	래미안하이베르(임대)	중구	2011.0	22										2410.0
11140-1170	한스아파트B	중구	2012.0	24										
11140-1182	청계우성아트윈	중구	2013.0	9	3.0	3.0	0.0	0.0	LOW	41.0	13.0	2018.0	41.50021438741017	
11140-1197	한양I-Class	중구	2013.0	62	4.0	4.0	0.0	0.0	LOW	33.0	11.0	2019.0	37.728685797864166	
11140-1206	DUO302	중구	2014.0	58	4.0	4.0	0.0	0.0	LOW	67.0	19.0	2009.0	32.992831524908496	
11140-1217	신당아르브	중구	2014.0	28	2.0	2.0	0.0	0.0	LOW	64.0	20.0	2016.5	64.86018395871488	
11140-1220	동대문와이즈캐슬	중구	2014.0	66	3.0	3.0	0.0	0.0	LOW	88.0	22.0	2014.0	47.28660854955129	
11140-1226	청계천두산위브더제니스	중구	2014.0	111	3.0	3.0	0.0	2.0	MIXED	118.0	37.0	2014.0	48.26676334041261	2608.0
11140-1248	(1546-0)	중구	2015.0	15	6.0	6.0	0.0	0.0	LOW	65.0	20.0	2017.0	57.497787381001395	
11140-1255	신당역솔하임	중구	2016.0	15	1.0	1.0	0.0	0.0	LOW	80.0	20.0	2016.0	1.5982854503654607	
11140-1261	충무로엘크루메크로시티2차	중구	2016.0	80	1.0	1.0	0.0	0.0	LOW	64.0	20.0	2014.0	3.4496804213776753	
11140-1273	신당블루카운티	중구	2016.0	36	4.0	4.0	0.0	0.0	LOW	47.0	15.0	2015.0	29.76307438466432	
11140-1274	동대문솔하임	중구	2016.0	13	2.0	2.0	0.0	0.0	LOW	80.0	20.0	2016.0	40.97100725795119	
11140-1276	남산타운(임대)	중구	2002.0	53	42.0	42.0	0.0	42.0	HIGH	48.0	18.0	2002.0	420.23475028498615	2464.0
11140-1277	덕수궁롯데캐슬	중구	2016.0	211	3.0	3.0	0.0	3.0	HIGH	78.0	22.0	2016.0	34.26366659242473	2561.0
11140-1286	그랜드힐오피스텔	중구	2017.0	15	1.0	1.0	0.0	0.0	LOW	31.0	12.0	2017.0	4.769341864808285	
11140-1297	골드캐슬Ⅲ	중구	2017.0	57	2.0	2.0	0.0	0.0	LOW	37.0	13.0	2015.5	16.58949376700611	
11140-13	진양상가	중구	1970.0	96	1.0	1.0	0.0	0.0	LOW	44.8	16.0		25.530393236312655	
11140-1300	서울역센트럴자이	중구	2017.0	1083	13.0	13.0	0.0	0.0	LOW	71.0	25.0	2017.0	110.35293872457811	
11140-1301	위더스하임	중구	2018.0	107	7.0	7.0	0.0	0.0	LOW	56.0	14.0	2020.0	69.91338128748289	
11140-1303	충무로헤센스마트	중구	2018.0	83	2.0	0.0	0.0	0.0	LOW				109.86139199089162	
11140-1306	동광팰리스	중구	2018.0	65	6.0	6.0	0.0	0.0	LOW	60.0	14.0	2018.0	53.0930334783448	
11140-1307	서울역한라비발디센트럴	중구	2018.0	216	6.0	6.0	0.0	4.0	MIXED	44.0	15.0	2018.0	67.06946229680896	2491.0
11140-1315	위너빌(Winnervill)	중구	2018.0	124	2.0	2.0	0.0	0.0	LOW	65.0	20.0	2020.0	21.159499924452128	
11140-1319	청계리버팰리스B	중구	2018.0	38	2.0	2.0	0.0	0.0	LOW	29.0	10.0	2015.5	30.886577409120612	
11140-1321	이지마루오장	중구	2018.0	23	3.0	3.0	0.0	0.0	LOW	64.0	15.0	2018.0	84.44862782173952	
11140-1330	청계리버팰리스A	중구	2019.0	51	1.0	1.0	0.0	0.0	LOW	38.0	13.0	2019.0	0.7987963102971078	
11140-1333	신당KCC스위첸	중구	2019.0	187	4.0	4.0	0.0	3.0	MIXED	50.4	18.0	2019.0	39.98816909152135	2641.0
11140-1350	이지마루충무로	중구	2020.0	51	1.0	1.0	0.0	0.0	LOW	43.0	14.0	2020.0	8.098845938591648	
11140-1355	오렌지카운티을지로	중구	2020.0	77	3.0	3.0	0.0	0.0	LOW	50.0	18.0	2022.0	55.22226597821734	
11140-1361	삼정아트테라스정동	중구	2020.0	197										
11140-1364	오장동오팰리오	중구	2021.0	38	5.0	5.0	0.0	0.0	LOW	58.0	15.0	1999.0	189.40871774129647	
11140-1370	약수역더시티	중구	2021.0	89	3.0	3.0	0.0	0.0	LOW	40.0	11.0	2021.0	24.858548668291622	
11140-1380	청계랜드힐아파트	중구	2022.0	20	1.0	1.0	0.0	0.0	LOW	28.0	10.0	2020.0	32.178973448252194	
11140-14	인현상가/신성아파트	중구	1968.0	79	4.0	4.0	1.0	0.0	LOW	60.0	17.0	1980.0	99.98603028248863	
11140-1402	힐스테이트세운센트럴2단지	중구	2023.0	276	2.0	2.0	0.0	2.0	HIGH	90.0	27.0	2023.0	22.909552726197195	2597.0
11140-1403	힐스테이트세운센트럴1단지	중구	2023.0	190	1.0	1.0	0.0	1.0	HIGH	90.0	27.0	2023.0	13.622071864364166	2597.0
11140-15	묵정	중구	1981.0	56	1.0	1.0	0.0	0.0	LOW	31.0	10.0	1981.0	4.086316318541444	
11140-1506	약수하이츠	중구	1999.0	18	15.0	15.0	0.0	15.0	HIGH	54.0	20.0	1999.0	184.0258033471685	2465.0
11140-1520	세운푸르지오헤리시티	중구	2023.0	280	1.0	1.0	0.0	0.0	LOW	90.0	26.0	2023.0	8.562997255142637	
11140-1534	힐스테이트남산	중구	2024.0	131	3.0	3.0	0.0	2.0	MIXED	50.0	14.0	2024.0	45.558753335003935	2673.0
11140-16	충무	중구	1982.0	20	1.0	1.0	0.0	0.0	LOW	31.0	10.0	1982.0	11.823092630959804	
11140-17	미주	중구	1976.0	6										
11140-18	예장동삼익	중구	1999.0	15										
11140-19	장충동라임카운티	중구	2000.0	11	1.0	1.0	0.0	0.0	LOW	32.8	10.0	2011.0	213.9060003597166	
11140-2	정동	중구	1965.0	15										2600.0
11140-20	장충레지던스	중구	1993.0	2										
11140-21	장충	중구	1981.0	11										
11140-23	대림상가	중구	1972.0	4	2.0	2.0	0.0	0.0	LOW	58.0	15.0	1995.0	74.63864635080849	
11140-24	청계상가	중구	1971.0	2										
11140-26	우일타운	중구	1994.0	30	1.0	1.0	0.0	0.0	LOW	74.0	22.0	1994.0	0.2092631253195403	
11140-28	남산타운	중구	2002.0	2078										2464.0
11140-30	동평화패션타운	중구	1968.0	2										
11140-307	하이	중구	2001.0	5										
11140-308	기린	중구	2004.0	1										
11140-309	태원팰리스	중구	2004.0	11										
11140-313	서울역디오빌	중구	2005.0	32	5.0	5.0	0.0	0.0	LOW	62.0	15.0	2004.0	63.55997351629664	
11140-32	삼성	중구	1999.0	598	17.0	17.0	0.0	17.0	HIGH	62.0	23.0	1999.0	98.9722486299135	2609.0
11140-33	신당동파라다이스	중구	2000.0	62	1.0	1.0	0.0	0.0	LOW	41.0	15.0	2000.0	3.174984627067587	
11140-34	약수(372-13)	중구	1968.0	10										
11140-35	약수(372-2796)	중구	1969.0	2										
11140-36	약수넥스빌	중구	2000.0	7										
11140-37	약수하이츠	중구	1999.0	1207										2465.0
11140-39	하이1(113-5)	중구	2000.0	7										
11140-40	현대	중구	1993.0	444	10.0	10.0	0.0	10.0	HIGH	41.0	15.0	1993.0	130.64344488686092	2428.0
11140-42	청구드림	중구	2002.0	15										
11140-43	타워	중구	2002.0	5										
11140-44	탑힐	중구	2002.0	4										
11140-45	성지	중구	2002.0	6										
11140-46	명경	중구	2002.0	9										
11140-47	글로리안(B)	중구	2002.0	3										
11140-48	글로리안(A)	중구	2002.0	1										
11140-5	로얄	중구	2002.0	1	1.0	0.0	0.0	0.0	LOW				2.432991698441483	
11140-50	노블레스2	중구	2002.0	15										
11140-51	삼성사이버빌리지	중구	2001.0	355	5.0	5.0	0.0	0.0	LOW	48.0	18.0	2001.0	87.62923587424396	
11140-52	성요셉	중구	1971.0	22	1.0	0.0	0.0	0.0	LOW				96.08237822068952	
11140-54	중구리버빌	중구	2003.0	3	4.0	4.0	0.0	0.0	LOW	56.0	18.0	2019.0	44.05898875220518	
11140-56	그린빌	중구	2003.0	6	1.0	1.0	0.0	0.0	LOW	44.0	14.0	2020.0	112.63837253592146	
11140-57	란스미어	중구	2003.0	3										
11140-58	프라임1	중구	2003.0	6										
11140-59	남산리젠트힐	중구	2003.0	1										
11140-6	창성그린빌	중구	2003.0	7	1.0	1.0	0.0	0.0	LOW	25.0	10.0	2013.0	38.930297337741806	
11140-60	프라임2	중구	2003.0	9										
11140-61	남산퍼시픽	중구	2003.0	1										
11140-63	청구파크뷰	중구	2003.0	6										
11140-64	마이스터빌	중구	2003.0	2										
11140-65	벨레어카운티	중구	2004.0	1										
11140-67	스위스빌라	중구	2001.0	8										
11140-68	초원	중구	1999.0	1										
11140-69	다오아트빌	중구	2000.0	8										
11140-70	인성아트빌	중구	2001.0	5										
11140-71	동산	중구	2001.0	5										
11140-73	(432-904)	중구	2001.0	7										
11140-74	푸른마을(432-921)	중구	2000.0	11										
11140-75	푸른마을(B)	중구	2001.0	19										
11140-76	토토타워(5차)	중구	2001.0	4										
11140-78	동산빌라(2차)	중구	2001.0	1										
11140-79	하영	중구	2002.0	4										
11140-8	별장	중구	1980.0	3	1.0	1.0	0.0	0.0	LOW	22.4	8.0		41.94975578992726	
11140-80	신신(2차)	중구	2001.0	13										
11140-81	유정	중구	2001.0	7										
11140-82	신신(1차)	중구	2001.0	24										
11140-83	명경아트빌	중구	2000.0	3										
11140-84	다다아파트	중구	2000.0	7										
11140-85	수산타운(2차)	중구	2001.0	4										
11140-86	각산빌	중구	2000.0	3										
11140-87	우석	중구	2001.0	3										
11140-88	도현블랑빌	중구	2001.0	6										
11140-9	삼풍	중구	1975.0	31										
11140-90	삼성홈타운	중구	2004.0	10	1.0	1.0	0.0	0.0	LOW	34.0	13.0	2004.0	7.353398106175459	
11140-983	SY파크힐	중구	2005.0	2	3.0	3.0	0.0	0.0	LOW	48.0	18.0	2001.0	106.9819171679465	
11140-989	남산정은스카이	중구	2005.0	33	1.0	1.0	0.0	0.0	LOW	41.0	13.0	2005.0	60.53844789063195	
11140-990	신당푸르지오	중구	2005.0	149	9.0	9.0	0.0	9.0	HIGH	62.0	23.0	2005.0	95.88039651320223	2661.0
11140-991	우정아파트	중구	2000.0	1										
11140-994	(432-2001)	중구	2001.0	2										
11140-998	삼성파크빌	중구	2006.0	28	4.0	4.0	0.0	0.0	LOW	69.9	16.0	2012.5	112.64880178507131	
11170-1	신후암	용산구	1971.0	2										
11170-10	효창PALACEVILLE	용산구	2001.0	8	1.0	1.0	0.0	0.0	LOW	25.0	9.0	2001.0	2.9328255500708056	
