aptSeq	apt_name	gu	confidence	name_verdict	n_dong	reg_dong	dong_diff	n_deals	join_key
11110-131	하림빌라트	종로구				1.0		2	종로구 숭인동 473
11110-132	동문(482-0)	종로구				1.0		3	종로구 숭인동 482
11110-133	주숭보아파트	종로구				1.0		1	종로구 숭인동 535
11110-134	숭인모범101동	종로구				1.0		17	종로구 숭인동 569
11110-135	숭인모범104동	종로구	LOW	NO_LEDGER	1.0	1.0	0.0	13	종로구 숭인동 569-2
11110-136	숭인모범105동	종로구	LOW	NO_LEDGER	1.0	1.0	0.0	5	종로구 숭인동 569-3
11110-137	숭인모범103동	종로구	LOW	NO_LEDGER	1.0	1.0	0.0	13	종로구 숭인동 569-4
11110-138	숭인모범102동	종로구				1.0		8	종로구 숭인동 569-5
11110-14	세종로대우	종로구				1.0		19	종로구 내수동 167
11110-146	벽산블루밍평창힐스	종로구	NAME	NAME_OK	3.0	3.0	0.0	19	종로구 평창동 45
11110-1465	도시그린빌라트18차	종로구				1.0		2	종로구 숭인동 820-1
11110-15	신문로맨션	종로구	LOW	FLOOR_OK	1.0	1.0	0.0	9	종로구 신문로1가 238
11110-150	부암스카이뷰	종로구				1.0		5	종로구 부암동 218-1
11110-151	프라임캐슬(케이빌라트)	종로구	LOW	FLOOR_BAD	1.0	1.0	0.0	1	종로구 부암동 265-10
11110-152	롯데캐슬천지인	종로구	HIGH	FLOOR_OK	2.0	2.0	0.0	47	종로구 숭인동 76
11110-153	MID그린(2동)	종로구				1.0		10	종로구 창신동 601-1
11110-16	운현신화타워	종로구	LOW	FLOOR_OK	1.0	1.0	0.0	25	종로구 익선동 30-6
11110-17	낙원	종로구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	28	종로구 낙원동 288
11110-204	효자	종로구	LOW	NO_LEDGER	1.0	1.0	0.0	15	종로구 통인동 5-1
11110-205	로얄팰리스스위트	종로구				1.0		46	종로구 수송동 85
11110-206	혜화훼미리	종로구				1.0		7	종로구 혜화동 20-12
11110-2071	렉스팰리스	종로구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	10	종로구 구기동 95-1
11110-2073	형우럭스빌(33-1)	종로구	LOW	NO_LEDGER	1.0	1.0	0.0	6	종로구 평창동 33-1
11110-208	동문A	종로구				1.0		1	종로구 숭인동 545
11110-2082	세종아파트	종로구	LOW	NO_LEDGER	1.0	1.0	0.0	2	종로구 옥인동 56
11110-210	청호그린빌	종로구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	2	종로구 누상동 40
11110-2109	사직아파트	종로구	LOW	NO_LEDGER	1.0	1.0	0.0	1	종로구 사직동 1-8
11110-211	사직파크맨션	종로구	LOW	NO_LEDGER	1.0	1.0	0.0	5	종로구 필운동 142
11110-212	방산아파트	종로구				1.0		9	종로구 명륜1가 5-89
11110-2128	건양하늘터	종로구				1.0		14	종로구 명륜1가 23
11110-213	방산(5-102)	종로구				1.0		2	종로구 명륜1가 5-102
11110-2132	별빛고운	종로구				1.0		2	종로구 부암동 235-2
11110-215	(1-102)	종로구				1.0		9	종로구 명륜3가 1-102
11110-2150	브라운스톤창신	종로구	LOW	FLOOR_OK	1.0	1.0	0.0	27	종로구 창신동 23-76
11110-2155	효성쥬얼리시티	종로구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	97	종로구 인의동 48-2
11110-2164	신동아블루아광화문의꿈	종로구	LOW	FLOOR_OK	1.0	1.0	0.0	19	종로구 필운동 254
11110-217	(627-120)	종로구				1.0		1	종로구 창신동 627-120
11110-2175	두레엘리시안	종로구	NAME	NAME_OK	1.0	1.0	0.0	5	종로구 필운동 174-1
11110-219	포시즌	종로구				1.0		3	종로구 구기동 95-15
11110-2203	광화문스페이스본(101동~105동)	종로구	NAME	NAME_OK	5.0	5.0	0.0	269	종로구 사직동 9
11110-2204	광화문스페이스본(106동)	종로구	NAME	NAME_OK	1.0	1.0	0.0	27	종로구 사직동 9-1
11110-2211	르트랑시망	종로구				1.0		1	종로구 평창동 102
11110-2212	인왕산아이파크	종로구	NAME	NAME_OK	17.0	17.0	0.0	406	종로구 무악동 60
11110-2223	대성스카이렉스	종로구				1.0		9	종로구 견지동 110
11110-2224	종로센트레빌	종로구	NAME	NAME_OK	6.0	6.0	0.0	230	종로구 숭인동 2-1
11110-2234	종로청계힐스테이트	종로구	MIXED	NAME_OK	6.0	6.0	0.0	151	종로구 숭인동 766
11110-2246	롯데캐슬로잔	종로구	NAME	NAME_OK	6.0	6.0	0.0	24	종로구 평창동 108
11110-2261	엘리시아	종로구	LOW	NO_LEDGER	1.0	1.0	0.0	18	종로구 평창동 66-1
11110-2291	CS타워	종로구	LOW	FLOOR_OK	1.0	1.0	0.0	20	종로구 충신동 62-2
11110-2292	밀레니엄	종로구	LOW	NO_LEDGER	1.0	1.0	0.0	14	종로구 평창동 179-5
11110-2301	무악다온채	종로구				1.0		6	종로구 무악동 66-1
11110-2322	삼전솔하임2차	종로구	LOW	FLOOR_OK	1.0	1.0	0.0	44	종로구 숭인동 296-19
11110-2334	종로유케이201	종로구	LOW	FLOOR_OK	1.0	1.0	0.0	30	종로구 숭인동 201-11
11110-2336	버넷하임1	종로구	LOW	FLOOR_OK	1.0	1.0	0.0	10	종로구 숭인동 1421
11110-2339	종로중흥S클래스	종로구	LOW	FLOOR_OK	1.0	1.0	0.0	64	종로구 숭인동 202-3
11110-2340	COZY빌딩	종로구	LOW	FLOOR_OK	1.0	1.0	0.0	8	종로구 숭인동 317-39
11110-2343	종로동광모닝스카이	종로구	LOW	FLOOR_OK	1.0	1.0	0.0	24	종로구 숭인동 1421-1
11110-2344	종로아인스빌	종로구	LOW	FLOOR_OK	1.0	1.0	0.0	14	종로구 숭인동 1392-1
11110-2348	익성씨티하임	종로구	LOW	FLOOR_OK	1.0	1.0	0.0	17	종로구 숭인동 1392
11110-2359	이화에수풀	종로구	LOW	FLOOR_OK	1.0	1.0	0.0	31	종로구 연건동 195-10
11110-2364	할리우드파크아파트	종로구				1.0		5	종로구 숭인동 56-135
11110-2366	숭인한양LEEPS	종로구	LOW	FLOOR_OK	1.0	1.0	0.0	16	종로구 숭인동 1421-2
11110-2368	삼전솔하임4차	종로구	LOW	FLOOR_OK	1.0	1.0	0.0	32	종로구 숭인동 318-2
11110-24	아미레스아파트	종로구				1.0		2	종로구 명륜1가 45-5
11110-2411	아르젠종로	종로구	LOW	FLOOR_OK	1.0	1.0	0.0	5	종로구 연지동 163-3
11110-2417	인왕산2차아이파크	종로구	NAME	NAME_OK	5.0	5.0	0.0	98	종로구 무악동 88
11110-2440	포레스트힐시티	종로구	LOW	FLOOR_OK	1.0	1.0	0.0	33	종로구 효제동 65-2
11110-2445	경희궁자이(2단지)	종로구	NAME	NAME_OK	14.0	14.0	0.0	792	종로구 홍파동 199
11110-2446	경희궁자이(3단지)	종로구	NAME	NAME_OK	8.0	8.0	0.0	518	종로구 평동 233
11110-2450	블루빌	종로구	LOW	FLOOR_OK	1.0	1.0	0.0	22	종로구 숭인동 243
11110-2464	경희궁자이(4단지)	종로구	NAME	NAME_OK	3.0	3.0	0.0	229	종로구 교북동 126
11110-25	아남1	종로구	HIGH	FLOOR_BAD	3.0	3.0	0.0	210	종로구 명륜2가 4
11110-2502	마운틴뷰	종로구	LOW	NO_LEDGER	1.0	1.0	0.0	17	종로구 구기동 125-5
11110-2519	경희궁롯데캐슬	종로구	NAME	NAME_OK	4.0	4.0	0.0	172	종로구 무악동 89
11110-2539	디팰리스	종로구	LOW	NO_LEDGER	1.0	1.0	0.0	19	종로구 신문로2가 171
11110-2561	이지마루종로	종로구	MIXED	FLOOR_BAD	2.0	2.0	0.0	82	종로구 효제동 126-2
11110-2584	힐스테이트창경궁	종로구	LOW	FLOOR_OK	1.0	1.0	0.0	126	종로구 충신동 60
11110-26	명륜동주상복합아남아파트	종로구	HIGH	FLOOR_OK	1.0	1.0	0.0	60	종로구 명륜2가 237
11110-2663	무악현대	종로구	MIXED	NO_LEDGER	2.0			14	종로구 무악동 83
11110-27	한빛	종로구				1.0		1	종로구 명륜3가 1-30
11110-2703	블루버드숭인	종로구	LOW	FLOOR_OK	1.0	1.0	0.0	8	종로구 숭인동 202-10
11110-2704	청계로벤하임	종로구	LOW	FLOOR_OK	1.0	1.0	0.0	54	종로구 숭인동 240-1
11110-2708	에비뉴청계Ⅰ	종로구	LOW	FLOOR_OK	1.0	1.0	0.0	50	종로구 숭인동 1419-2
11110-29	덕산	종로구				1.0		21	종로구 창신동 639-50
11110-30	동대문	종로구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	34	종로구 창신동 328-17
11110-31	동대문맨션	종로구	LOW	FLOOR_OK	1.0	1.0	0.0	25	종로구 창신동 578-5
11110-32	동대문상가	종로구	LOW	NO_LEDGER	1.0			6	종로구 창신동 436-64
11110-33	동문상가	종로구				1.0		16	종로구 창신동 436-41
11110-34	두산	종로구	HIGH	FLOOR_BAD	3.0	3.0	0.0	237	종로구 창신동 232
11110-3414	에비뉴청계Ⅱ	종로구	LOW	NO_LEDGER	15.0			13	종로구 숭인동 1420
11110-3467	그린나래	종로구	LOW	NO_LEDGER	8.0			20	종로구 평창동 187-1
11110-35	삼흥	종로구				1.0		5	종로구 창신동 638-45
11110-36	성용	종로구				1.0		5	종로구 창신동 640-252
11110-37	창신쌍용1	종로구	NAME	NAME_OK	5.0	5.0	0.0	382	종로구 창신동 702
11110-38	유성	종로구				1.0		4	종로구 창신동 640-76
11110-4	청운현대	종로구				4.0		13	종로구 청운동 56-45
11110-40	흥인	종로구				1.0		3	종로구 창신동 627-21
11110-41	그린	종로구				1.0		5	종로구 창신동 23-326
11110-42	창신이수	종로구	LOW	FLOOR_OK	1.0	1.0	0.0	36	종로구 창신동 23-816
11110-43	MID그린(8동)	종로구				1.0		8	종로구 창신동 602-1
11110-44	도시그린빌라	종로구				1.0		12	종로구 숭인동 181-121
11110-45	동문(비동,씨동)(494-0)	종로구	LOW	FLOOR_BAD	1.0	2.0	-1.0	4	종로구 숭인동 494
11110-46	동문타운	종로구				1.0		4	종로구 숭인동 181-105
11110-47	동일상가	종로구	LOW	FLOOR_BAD	1.0	1.0	0.0	6	종로구 숭인동 232-29
11110-48	숭인상가	종로구	LOW	FLOOR_OK	1.0	1.0	0.0	43	종로구 숭인동 204-11
11110-49	오성	종로구				1.0		12	종로구 숭인동 888
11110-51	동아	종로구	LOW	FLOOR_OK	1.0	1.0	0.0	32	종로구 교북동 101
11110-52	대성아파트	종로구	LOW	FLOOR_OK	2.0	2.0	0.0	41	종로구 행촌동 41-1
11110-68	갑을아파트	종로구	LOW	NO_LEDGER	1.0	1.0	0.0	41	종로구 평창동 595
11110-7	신현(101동)	종로구	LOW	NO_LEDGER	1.0	1.0	0.0	1	종로구 신교동 6-13
11110-71	롯데낙천대	종로구	NAME	NAME_OK	3.0	3.0	0.0	63	종로구 평창동 72
11110-73	삼성	종로구	NAME	NAME_OK	2.0	2.0	0.0	74	종로구 평창동 596
11110-77	일성빌라트	종로구	HIGH	NO_LEDGER	2.0	2.0	0.0	31	종로구 평창동 145-5
11110-80	노블레스빌	종로구	LOW	NO_LEDGER	1.0	1.0	0.0	4	종로구 평창동 155-1
11110-86	대아파크빌	종로구				1.0		24	종로구 신영동 254
11110-89	구암하이빌	종로구				1.0		13	종로구 신영동 105-22
11110-90	현대	종로구	MIXED	NO_LEDGER	12.0	12.0	0.0	449	종로구 무악동 82
11110-91	창신쌍용2	종로구	NAME	NAME_OK	7.0	7.0	0.0	530	종로구 창신동 703
11110-92	아남2	종로구	HIGH	FLOOR_OK	1.0	1.0	0.0	36	종로구 명륜2가 236
11110-94	MID그린(1동)	종로구				1.0		6	종로구 창신동 601
11110-95	MID그린(9동)	종로구				1.0		3	종로구 창신동 601-6
11110-96	MID그린(3동)	종로구				1.0		9	종로구 창신동 601-2
11110-97	MID그린(4동)	종로구				1.0		2	종로구 창신동 601-5
11110-973	렉스빌	종로구				1.0		4	종로구 명륜1가 19
11110-98	MID그린(5동)	종로구				1.0		1	종로구 창신동 601-4
11110-99	MID그린(6동)	종로구				1.0		6	종로구 창신동 601-7
11140-1	경서	중구				1.0		16	중구 남창동 205-44
11140-10	평화	중구				1.0		4	중구 회현동1가 97-2
11140-1000	브라운스톤서울	중구	LOW	NO_LEDGER	1.0	1.0	0.0	47	중구 중림동 355
11140-1003	태원팰리스5차(432-1132)	중구				1.0		5	중구 신당동 432-1132
11140-1004	이지-빌	중구				1.0		4	중구 회현동1가 100-12
11140-1007	뉴그린아파트	중구				1.0		4	중구 신당동 67-129
11140-1010	바비엥3	중구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	68	중구 순화동 215
11140-1012	한진해모로	중구	LOW	NO_LEDGER	3.0	3.0	0.0	91	중구 신당동 845
11140-1013	노블레스하우스	중구				1.0		5	중구 신당동 290-67
11140-1016	순화동더샵	중구				2.0		78	중구 순화동 151
11140-1018	삼성V아파트A동	중구				1.0		5	중구 신당동 290-42
11140-1019	삼성V아파트B동	중구				1.0		5	중구 신당동 290-44
11140-1026	삼성사이버빌리지(임대)	중구	MIXED	NO_LEDGER	4.0			18	중구 중림동 201
11140-1039	롯데캐슬	중구	LEVEL_MISMATCH	FLOOR_BAD	6.0	6.0	0.0	1214	중구 황학동 2545
11140-1053	상지리츠빌장충동카일룸	중구	LOW	FLOOR_BAD	1.0	1.0	0.0	7	중구 장충동1가 104
11140-1058	청구103동	중구				1.0		4	중구 신당동 841-12
11140-1062	남산FORESTHOUSE	중구				1.0		13	중구 신당동 432-1666
11140-1097	남산센트럴자이	중구	HIGH	FLOOR_OK	1.0	1.0	0.0	162	중구 충무로4가 306
11140-1099	SK리더스뷰남산	중구	NAME	NAME_OK	1.0	2.0	-1.0	99	중구 회현동1가 206
11140-1106	황학아크로타워	중구	HIGH	FLOOR_OK	3.0	3.0	0.0	174	중구 황학동 2523
11140-1119	남산트라팰리스	중구	LOW	FLOOR_OK	1.0	1.0	0.0	44	중구 남대문로5가 827
11140-1123	쌍용남산플래티넘	중구	LOW	FLOOR_OK	1.0	2.0	-1.0	81	중구 회현동2가 87
11140-1124	황학동코아루	중구	HIGH	FLOOR_OK	1.0	1.0	0.0	42	중구 황학동 882
11140-1125	(372-66)	중구				1.0		4	중구 신당동 372-66
11140-1131	하니맨션	중구	LOW	NO_LEDGER	1.0	1.0	0.0	1	중구 필동1가 51-11
11140-1133	(73-1)	중구	LOW	NO_LEDGER	1.0	1.0	0.0	1	중구 황학동 73-1
11140-1139	한스아파트	중구	LOW	FLOOR_OK	1.0	1.0	0.0	62	중구 신당동 340-127
11140-1141	래미안하이베르	중구	NAME	NAME_OK	15.0	15.0	0.0	396	중구 신당동 851
11140-1142	남산롯데캐슬아이리스	중구	LOW	FLOOR_OK	2.0	2.0	0.0	175	중구 회현동1가 208
11140-1144	청구e편한세상	중구	NAME	NAME_OK	13.0	13.0	0.0	472	중구 신당동 852
11140-1147	LIG서울역리가	중구	NAME	NAME_OK	4.0	4.0	0.0	155	중구 만리동1가 231
11140-1152	청구e편한세상(임대)	중구	LOW	NO_LEDGER	2.0			9	중구 신당동 852-1
11140-1164	래미안하이베르(임대)	중구	HIGH	NO_LEDGER	3.0			22	중구 신당동 851-1
11140-1170	한스아파트B	중구				1.0		24	중구 신당동 340-45
11140-1182	청계우성아트윈	중구	LOW	FLOOR_OK	1.0	1.0	0.0	9	중구 황학동 1729
11140-1197	한양I-Class	중구	LOW	FLOOR_OK	1.0	1.0	0.0	62	중구 황학동 787
11140-1206	DUO302	중구	LOW	FLOOR_OK	1.0	1.0	0.0	58	중구 황학동 819
11140-1217	신당아르브	중구	LOW	FLOOR_OK	1.0	1.0	0.0	28	중구 신당동 160-5
11140-1220	동대문와이즈캐슬	중구	LOW	FLOOR_OK	1.0	1.0	0.0	66	중구 흥인동 119
11140-1226	청계천두산위브더제니스	중구	HIGH	FLOOR_OK	1.0	1.0	0.0	111	중구 흥인동 13-1
11140-1248	(1546-0)	중구	LOW	FLOOR_OK	1.0	1.0	0.0	15	중구 황학동 1546
11140-1255	신당역솔하임	중구	LOW	FLOOR_OK	1.0	1.0	0.0	15	중구 신당동 140-23
11140-1261	충무로엘크루메크로시티2차	중구	LOW	FLOOR_BAD	1.0	1.0	0.0	80	중구 충무로5가 36-2
11140-1273	신당블루카운티	중구	LOW	FLOOR_OK	1.0	1.0	0.0	36	중구 황학동 846
11140-1274	동대문솔하임	중구	LOW	FLOOR_OK	1.0	1.0	0.0	13	중구 흥인동 8
11140-1276	남산타운(임대)	중구	NAME	NAME_OK	18.0	18.0	0.0	53	중구 신당동 844
11140-1277	덕수궁롯데캐슬	중구	HIGH	FLOOR_OK	2.0	2.0	0.0	211	중구 순화동 217
11140-1286	그랜드힐오피스텔	중구	LOW	FLOOR_OK	1.0	1.0	0.0	15	중구 황학동 19
11140-1297	골드캐슬Ⅲ	중구	LOW	FLOOR_OK	1.0	1.0	0.0	57	중구 황학동 1743
11140-13	진양상가	중구	LOW	FLOOR_OK	1.0	1.0	0.0	96	중구 충무로4가 120-3
11140-1300	서울역센트럴자이	중구	NAME	NAME_OK	14.0	14.0	0.0	1083	중구 만리동2가 273
11140-1301	위더스하임	중구	LOW	FLOOR_OK	2.0	2.0	0.0	107	중구 흥인동 142-1
11140-1303	충무로헤센스마트	중구	LOW	NO_LEDGER	1.0	1.0	0.0	83	중구 충무로5가 90
11140-1306	동광팰리스	중구	LOW	FLOOR_OK	1.0	1.0	0.0	65	중구 황학동 1572
11140-1307	서울역한라비발디센트럴	중구	NAME	NAME_OK	4.0	4.0	0.0	216	중구 만리동2가 288
11140-1315	위너빌(Winnervill)	중구	LOW	FLOOR_OK	1.0	1.0	0.0	124	중구 황학동 1200
11140-1319	청계리버팰리스B	중구	LOW	FLOOR_BAD	1.0	1.0	0.0	38	중구 황학동 2015
11140-1321	이지마루오장	중구	LOW	FLOOR_OK	1.0	1.0	0.0	23	중구 오장동 206-34
11140-1330	청계리버팰리스A	중구	LOW	FLOOR_OK	1.0	1.0	0.0	51	중구 황학동 2033
11140-1333	신당KCC스위첸	중구	NAME	NAME_OK	3.0	3.0	0.0	187	중구 신당동 856
11140-1350	이지마루충무로	중구	LOW	FLOOR_OK	1.0	1.0	0.0	51	중구 충무로5가 36-19
11140-1355	오렌지카운티을지로	중구	LOW	FLOOR_OK	1.0	1.0	0.0	77	중구 오장동 145-1
11140-1361	삼정아트테라스정동	중구				1.0		197	중구 정동 37
11140-1364	오장동오팰리오	중구	LOW	FLOOR_OK	1.0	1.0	0.0	38	중구 오장동 139-7
11140-1370	약수역더시티	중구	LOW	FLOOR_OK	1.0	1.0	0.0	89	중구 신당동 857
11140-1380	청계랜드힐아파트	중구	LOW	FLOOR_OK	1.0	1.0	0.0	20	중구 황학동 1531
11140-14	인현상가/신성아파트	중구	LOW	FLOOR_OK	1.0	1.0	0.0	79	중구 인현동2가 192-30
11140-1402	힐스테이트세운센트럴2단지	중구	HIGH	FLOOR_OK	1.0	1.0	0.0	276	중구 입정동 280
11140-1403	힐스테이트세운센트럴1단지	중구	HIGH	FLOOR_OK	1.0	1.0	0.0	190	중구 입정동 277
11140-15	묵정	중구	LOW	FLOOR_OK	1.0	1.0	0.0	56	중구 묵정동 11-67
11140-1506	약수하이츠	중구	NAME	NAME_OK	8.0	8.0	0.0	18	중구 신당동 842
11140-1520	세운푸르지오헤리시티	중구	LOW	FLOOR_OK	1.0	1.0	0.0	280	중구 인현동2가 240
11140-1534	힐스테이트남산	중구	NAME	NAME_OK	2.0	2.0	0.0	131	중구 묵정동 35
11140-16	충무	중구	LOW	FLOOR_OK	1.0	1.0	0.0	20	중구 묵정동 11-2
11140-17	미주	중구				1.0		6	중구 필동3가 62-16
11140-18	예장동삼익	중구				1.0		15	중구 예장동 9
11140-19	장충동라임카운티	중구	LOW	FLOOR_OK	1.0	1.0	0.0	11	중구 장충동1가 105-1
11140-2	정동	중구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	15	중구 정동 18-1
11140-20	장충레지던스	중구				1.0		2	중구 장충동1가 106-1
11140-21	장충	중구				1.0		11	중구 장충동2가 193-29
11140-23	대림상가	중구	LOW	FLOOR_OK	1.0	1.0	0.0	4	중구 산림동 207-2
11140-24	청계상가	중구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	2	중구 산림동 207-1
11140-26	우일타운	중구	LOW	FLOOR_OK	1.0	1.0	0.0	30	중구 흥인동 3-4
11140-28	남산타운	중구	NAME	NAME_OK	17.0	17.0	0.0	2078	중구 신당동 844
11140-30	동평화패션타운	중구				1.0		2	중구 신당동 217-95
11140-307	하이	중구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	5	중구 신당동 113-7
11140-308	기린	중구				1.0		1	중구 신당동 333-26
11140-309	태원팰리스	중구				1.0		11	중구 신당동 413-4
11140-313	서울역디오빌	중구				1.0		32	중구 만리동1가 62-7
11140-32	삼성	중구	NAME	NAME_OK	13.0	14.0	-1.0	598	중구 신당동 843
11140-33	신당동파라다이스	중구	LOW	FLOOR_OK	1.0	1.0	0.0	62	중구 신당동 846
11140-34	약수(372-13)	중구	LOW	NO_LEDGER	6.0			10	중구 신당동 372-13
11140-35	약수(372-2796)	중구				1.0		2	중구 신당동 372-2796
11140-36	약수넥스빌	중구				1.0		7	중구 신당동 377-26
11140-37	약수하이츠	중구	NAME	NAME_OK	8.0	8.0	0.0	1207	중구 신당동 842
11140-39	하이1(113-5)	중구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	7	중구 신당동 113-5
11140-40	현대	중구	NAME	NAME_OK	10.0	10.0	0.0	444	중구 신당동 840
11140-42	청구드림	중구				1.0		15	중구 신당동 290-90
11140-43	타워	중구				1.0		5	중구 신당동 294-12
11140-44	탑힐	중구				1.0		4	중구 신당동 313-8
11140-45	성지	중구				1.0		6	중구 신당동 333-9
11140-46	명경	중구				1.0		9	중구 신당동 432-657
11140-47	글로리안(B)	중구				1.0		3	중구 신당동 432-970
11140-48	글로리안(A)	중구				1.0		1	중구 신당동 432-986
11140-5	로얄	중구	LOW	NO_LEDGER	1.0	1.0	0.0	1	중구 황학동 1005
11140-50	노블레스2	중구				1.0		15	중구 신당동 432-1653
11140-51	삼성사이버빌리지	중구	NAME	NAME_OK	12.0	12.0	0.0	355	중구 중림동 200
11140-52	성요셉	중구	LOW	NO_LEDGER	1.0	1.0	0.0	22	중구 중림동 149
11140-54	중구리버빌	중구	LOW	FLOOR_OK	1.0	1.0	0.0	3	중구 황학동 981
11140-56	그린빌	중구	LOW	NAME_BAD	2.0	2.0	0.0	6	중구 신당동 122-1
11140-57	란스미어	중구				1.0		3	중구 신당동 404-2
11140-58	프라임1	중구				1.0		6	중구 신당동 432-1632
11140-59	남산리젠트힐	중구				1.0		1	중구 신당동 432-1669
11140-6	창성그린빌	중구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	7	중구 황학동 1524
11140-60	프라임2	중구				1.0		9	중구 신당동 432-2837
11140-61	남산퍼시픽	중구	LOW	FLOOR_BAD	1.0	1.0	0.0	1	중구 남산동2가 42
11140-63	청구파크뷰	중구				1.0		6	중구 신당동 292-35
11140-64	마이스터빌	중구				1.0		2	중구 신당동 407-7
11140-65	벨레어카운티	중구				1.0		1	중구 신당동 407-17
11140-67	스위스빌라	중구				1.0		8	중구 신당동 432-2000
11140-68	초원	중구				1.0		1	중구 신당동 432-479
11140-69	다오아트빌	중구				1.0		8	중구 신당동 432-498
11140-70	인성아트빌	중구				1.0		5	중구 신당동 432-502
11140-71	동산	중구				1.0		5	중구 신당동 432-579
11140-73	(432-904)	중구				1.0		7	중구 신당동 432-904
11140-74	푸른마을(432-921)	중구				1.0		11	중구 신당동 432-921
11140-75	푸른마을(B)	중구				1.0		19	중구 신당동 432-922
11140-76	토토타워(5차)	중구				1.0		4	중구 신당동 432-1061
11140-78	동산빌라(2차)	중구				1.0		1	중구 신당동 432-1952
11140-79	하영	중구				1.0		4	중구 신당동 432-1956
11140-8	별장	중구	LOW	FLOOR_BAD	1.0	1.0	0.0	3	중구 회현동1가 147-20
11140-80	신신(2차)	중구				1.0		13	중구 신당동 432-1957
11140-81	유정	중구				1.0		7	중구 신당동 432-1970
11140-82	신신(1차)	중구				1.0		24	중구 신당동 432-1972
11140-83	명경아트빌	중구				1.0		3	중구 신당동 432-1979
11140-84	다다아파트	중구				1.0		7	중구 신당동 432-1982
11140-85	수산타운(2차)	중구				1.0		4	중구 신당동 432-2006
11140-86	각산빌	중구				1.0		3	중구 신당동 432-2008
11140-87	우석	중구				1.0		3	중구 신당동 432-2013
11140-88	도현블랑빌	중구				1.0		6	중구 신당동 432-2164
11140-9	삼풍	중구				1.0		31	중구 회현동1가 146-1
11140-90	삼성홈타운	중구	LOW	FLOOR_OK	1.0	1.0	0.0	10	중구 신당동 849
11140-983	SY파크힐	중구				1.0		2	중구 만리동1가 56-11
11140-989	남산정은스카이	중구	LOW	FLOOR_OK	1.0	1.0	0.0	33	중구 신당동 366-126
11140-990	신당푸르지오	중구	HIGH	FLOOR_BAD	9.0	9.0	0.0	149	중구 신당동 850
11140-991	우정아파트	중구				1.0		1	중구 신당동 432-482
11140-994	(432-2001)	중구				1.0		2	중구 신당동 432-2001
11140-998	삼성파크빌	중구	LOW	FLOOR_OK	1.0	1.0	0.0	28	중구 을지로5가 39-1
11170-1	신후암	용산구				1.0		2	용산구 후암동 244-86
11170-10	효창PALACEVILLE	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	8	용산구 청파동3가 132-13
11170-11	원효	용산구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	26	용산구 원효로2가 94-2
