apt_seq	name	bjd_code	lat	lng	built_year	total_households	building_count	far	bcr	parking_per_hh	polygon_matched	match_confidence
11110-217	(627-120)		37.5757570882839	127.008956594287	1999.0	5.0	1.0				False	FAILED
11110-2175	두레엘리시안		37.5782404703032	126.969724485856	2007.0	18.0	1.0				True	MEDIUM
11110-219	포시즌		37.6068601140581	126.9579480149	2003.0	10.0	1.0				False	FAILED
11110-2203	광화문스페이스본(101동~105동)		37.5746716527447	126.968429762772	2008.0	657.0	5.0				True	MEDIUM
11110-2204	광화문스페이스본(106동)		37.5735202837045	126.967807531773	2008.0	87.0	1.0				True	MEDIUM
11110-2211	르트랑시망		37.6101510105508	126.974828243626	2008.0	19.0	1.0				False	FAILED
11110-2212	인왕산아이파크		37.577670716764	126.955354901819	2008.0	810.0	17.0				True	MEDIUM
11110-2223	대성스카이렉스		37.5723111874784	126.982568392463	2008.0	54.0	1.0				False	FAILED
11110-2224	종로센트레빌		37.5815574293752	127.015738287163	2008.0	416.0	6.0				True	MEDIUM
11110-2234	종로청계힐스테이트		37.5757847596495	127.020959405051	2009.0	288.0	6.0				True	LOW
11110-2246	롯데캐슬로잔		37.6095980998306	126.978124840433	2009.0	112.0	6.0				True	MEDIUM
11110-2261	엘리시아		37.6097042483425	126.975874761938	2009.0	19.0	1.0				True	LOW
11110-2291	CS타워		37.5751409881977	127.004049729705	2011.0	68.0	1.0				True	LOW
11110-2292	밀레니엄		37.6068580074862	126.967543790263	2017.0	19.0	1.0				True	LOW
11110-2301	무악다온채		37.5761551975538	126.95792577935	2011.0	16.0	1.0				False	FAILED
11110-2322	삼전솔하임2차		37.5723925579397	127.016735679084	2012.0	112.0	1.0				True	LOW
11110-2334	종로유케이201		37.5738383716741	127.021290765411	2013.0	74.0	1.0				True	LOW
11110-2336	버넷하임1		37.5737449203388	127.02236365827	2013.0	20.0	1.0				True	LOW
11110-2339	종로중흥S클래스		37.5735312366803	127.021707822617	2013.0	144.0	1.0				True	LOW
11110-2340	COZY빌딩		37.5718931034741	127.016327148077	2013.0	43.0	1.0				True	LOW
11110-2343	종로동광모닝스카이		37.5734426327001	127.022384057182	2013.0	80.0	1.0				True	LOW
11110-2344	종로아인스빌		37.5735620372252	127.022736713299	2013.0	42.0	1.0				True	LOW
11110-2348	익성씨티하임		37.573720704958	127.02272351702	2013.0	60.0	1.0				True	LOW
11110-2359	이화에수풀		37.5754639597614	127.0018417101	2014.0	120.0	1.0				True	LOW
11110-2364	할리우드파크아파트		37.5788085168967	127.018113959308	2014.0	18.0	1.0				False	FAILED
11110-2366	숭인한양LEEPS		37.5736181479054	127.022376638458	2014.0	68.0	1.0				True	LOW
11110-2368	삼전솔하임4차		37.5713290295788	127.016691294124	2014.0	80.0	1.0				True	LOW
11110-24	아미레스아파트		37.5869446109059	126.998891792565	2002.0	14.0	1.0				False	FAILED
11110-2411	아르젠종로		37.5731744494963	126.998728082785	2015.0	27.0	1.0				True	LOW
11110-2417	인왕산2차아이파크		37.5758993239626	126.959234904594	2015.0	167.0	5.0				True	MEDIUM
11110-2440	포레스트힐시티		37.5740452531084	127.001867937909	2017.0	152.0	1.0				True	LOW
11110-2445	경희궁자이(2단지)		37.5708610950823	126.962352257162	2017.0	1148.0	14.0				True	MEDIUM
11110-2446	경희궁자이(3단지)		37.5688537151032	126.965114852628	2017.0	589.0	8.0				True	MEDIUM
11110-2450	블루빌		37.5726010264309	127.017506952633	2017.0	20.0	1.0				True	LOW
11110-2464	경희궁자이(4단지)		37.5717267174551	126.961625543187	2017.0	182.0	3.0				True	MEDIUM
11110-25	아남1		37.585876127948	126.99960203377	1995.0	436.0	3.0				True	HIGH
11110-2502	마운틴뷰		37.6090362049606	126.956270283379	2019.0	28.0	1.0				True	LOW
11110-2519	경희궁롯데캐슬		37.574370395598	126.958628749004	2019.0	195.0	4.0				True	MEDIUM
11110-2539	디팰리스		37.5687030064764	126.97198395166	2020.0	58.0	1.0				True	LOW
11110-2561	이지마루종로		37.5737183240347	127.003854607338	2021.0	92.0	2.0				True	FAILED
11110-2584	힐스테이트창경궁		37.5753022340598	127.004898650734	2022.0	181.0	1.0				True	LOW
11110-26	명륜동주상복합아남아파트		37.5859646059047	127.000230514994	1999.0	136.0	1.0				True	HIGH
11110-2663	무악현대		37.5752130892527	126.959127056362	2000.0						True	LOW
11110-27	한빛		37.5893841290349	126.995025018829	1999.0	19.0	1.0				False	FAILED
11110-2703	블루버드숭인		37.5731259476378	127.020827121369	2023.0	48.0	1.0				True	LOW
11110-2704	청계로벤하임		37.5714902409886	127.018354882455	2023.0	139.0	1.0				True	LOW
11110-2708	에비뉴청계Ⅰ		37.5732531138445	127.022116281757	2023.0	99.0	1.0				True	LOW
11110-29	덕산		37.5761234465125	127.009910613693	1999.0	18.0	1.0				False	FAILED
11110-30	동대문		37.5722672568825	127.015201241243	1966.0	131.0	1.0				True	FAILED
11110-31	동대문맨션		37.5723822385791	127.011010638393	1973.0	54.0	1.0				True	LOW
11110-32	동대문상가		37.5701020271196	127.013364882905	1968.0						True	LOW
11110-33	동문상가		37.5705109506606	127.011127973709	1970.0	52.0	1.0				False	FAILED
11110-34	두산		37.5740774336835	127.013834360919	1999.0	529.0	3.0				True	HIGH
11110-3414	에비뉴청계Ⅱ		37.5732388280108	127.022382184978	2025.0						True	LOW
11110-3467	그린나래		37.6064322399371	126.968693241904	2026.0						True	LOW
11110-35	삼흥		37.5757128209832	127.009324275646	1996.0	18.0	1.0				False	FAILED
11110-36	성용		37.5750521993579	127.00947984743	1994.0	18.0	1.0				False	FAILED
11110-37	창신쌍용1		37.5800313416279	127.014194906011	1992.0	585.0	5.0				True	MEDIUM
11110-38	유성		37.5753476469841	127.009335663664	1996.0	18.0	1.0				False	FAILED
11110-4	청운현대		37.5861486417138	126.966930414705	2000.0	60.0	4.0				False	FAILED
11110-40	흥인		37.5772333400362	127.009313371025	1997.0	15.0	1.0				False	FAILED
11110-41	그린		37.579324881149	127.010691843867	2002.0	16.0	1.0				False	FAILED
11110-42	창신이수		37.5780295588982	127.014558601401	2003.0	113.0	1.0				True	LOW
11110-43	MID그린(8동)		37.5773205998482	127.009885640524	2002.0	13.0	1.0				False	FAILED
11110-44	도시그린빌라		37.5765334601309	127.020071632824	1997.0	17.0	1.0				False	FAILED
11110-45	동문(비동,씨동)(494-0)		37.5781219483758	127.021409041762	1997.0	32.0	2.0				True	LOW
11110-46	동문타운		37.576721920429	127.019701388063	2000.0	12.0	1.0				False	FAILED
11110-47	동일상가		37.5715293158656	127.019101317597	1971.0	66.0	1.0				True	LOW
11110-48	숭인상가		37.572189117766	127.020686494112	1979.0	109.0	1.0				True	LOW
11110-49	오성		37.5773055268631	127.020044104486	1997.0	10.0	1.0				False	FAILED
11110-51	동아		37.5714439601424	126.962105872288	1995.0	48.0	1.0				True	LOW
11110-52	대성아파트		37.5727073548783	126.962448792536	1971.0	64.0	2.0				True	LOW
11110-68	갑을아파트		37.6046149067996	126.963837711362	1997.0	99.0	1.0				True	LOW
11110-7	신현(101동)		37.5835572149053	126.967944956519	2002.0	10.0	1.0				True	LOW
11110-71	롯데낙천대		37.6088822725209	126.97542257662	2001.0	156.0	3.0				True	MEDIUM
11110-73	삼성		37.6107990811866	126.978411482369	1998.0	176.0	2.0				True	MEDIUM
11110-77	일성빌라트		37.6089868862274	126.972989610506	1996.0	60.0	2.0				True	HIGH
11110-80	노블레스빌		37.6073425294633	126.97016003922	2002.0	14.0	1.0				True	LOW
11110-86	대아파크빌		37.6058401893334	126.960276209248	1998.0	67.0	1.0				False	FAILED
11110-89	구암하이빌		37.6019248015588	126.962337967985	2002.0	18.0	1.0				False	FAILED
11110-90	현대		37.5769321975461	126.961851661026	2000.0	964.0	12.0				True	LOW
11110-91	창신쌍용2		37.5803962235982	127.011011705247	1993.0	919.0	7.0				True	MEDIUM
11110-92	아남2		37.5861514648089	126.998690725909	1996.0	65.0	1.0				True	HIGH
11110-94	MID그린(1동)		37.5781604969248	127.010001336653	2002.0	16.0	1.0				False	FAILED
11110-95	MID그린(9동)		37.5775710137864	127.009550015366	2002.0	6.0	1.0				False	FAILED
11110-96	MID그린(3동)		37.5779474117551	127.010001874189	2002.0	15.0	1.0				False	FAILED
11110-97	MID그린(4동)		37.5777618058647	127.010014641767	2002.0	16.0	1.0				False	FAILED
11110-973	렉스빌		37.5874597869671	126.998007522594	2006.0	19.0	1.0				False	FAILED
11110-98	MID그린(5동)		37.5777693057315	127.009756530505	2002.0	16.0	1.0				False	FAILED
11110-99	MID그린(6동)		37.5776073090062	127.009731830266	2002.0	16.0	1.0				False	FAILED
11140-1	경서		37.5567624150086	126.977690649242	1970.0	45.0	1.0				False	FAILED
11140-10	평화		37.5582704368504	126.979819410333	1976.0	33.0	1.0				False	FAILED
11140-1000	브라운스톤서울		37.5608187887289	126.968225883547	2006.0	110.0	1.0				True	LOW
11140-1003	태원팰리스5차(432-1132)		37.5531182258031	127.007359887163	2006.0	17.0	1.0				False	FAILED
11140-1004	이지-빌		37.5568846099383	126.980335864489	2006.0	15.0	1.0				False	FAILED
11140-1007	뉴그린아파트		37.5623055776491	127.020550883356	2006.0	12.0	1.0				False	FAILED
11140-1010	바비엥3		37.5631059622005	126.969569549275	2006.0	84.0	1.0				True	FAILED
11140-1012	한진해모로		37.5637098514331	127.025708469371	2001.0	254.0	3.0				True	LOW
11140-1013	노블레스하우스		37.561372008999	127.016217328678	2007.0	18.0	1.0				False	FAILED
11140-1016	순화동더샵		37.5602669008102	126.972035325682	2007.0	137.0	2.0				False	FAILED
11140-1018	삼성V아파트A동		37.5615164668989	127.016011254589	2007.0	19.0	1.0				False	FAILED
11140-1019	삼성V아파트B동		37.561260421551	127.015878550316	2007.0	11.0	1.0				False	FAILED
11140-1026	삼성사이버빌리지(임대)		37.5570690448489	126.964821110374	2001.0						True	LOW
11140-1039	롯데캐슬		37.5708105464699	127.021463886656	2008.0	1870.0	6.0				True	FAILED
11140-1053	상지리츠빌장충동카일룸		37.5600032791539	127.007501926481	2008.0	19.0	1.0				True	LOW
11140-1058	청구103동		37.557538654078	127.016019457544	2000.0	8.0	1.0				False	FAILED
11140-1062	남산FORESTHOUSE		37.5491355848613	127.004796221978	2008.0	9.0	1.0				False	FAILED
11140-1097	남산센트럴자이		37.562514395202	126.997824376224	2009.0	273.0	1.0				True	HIGH
11140-1099	SK리더스뷰남산		37.5591253443035	126.980603849217	2010.0	233.0	2.0				True	MEDIUM
11140-1106	황학아크로타워		37.5660419798503	127.021721835241	2010.0	263.0	3.0				True	HIGH
11140-1119	남산트라팰리스		37.5539946799726	126.975612746457	2010.0	136.0	1.0				True	LOW
11140-1123	쌍용남산플래티넘		37.5594079371846	126.983218671611	2010.0	236.0	2.0				True	LOW
11140-1124	황학동코아루		37.5667434438878	127.022477811529	2010.0	112.0	1.0				True	HIGH
11140-1125	(372-66)		37.5522374841834	127.01196066611	2010.0	12.0	1.0				False	FAILED
11140-1131	하니맨션		37.5613556491509	126.993580866123	1972.0	5.0	1.0				True	LOW
11140-1133	(73-1)		37.5697814398365	127.019317866118	1999.0	49.0	1.0				True	LOW
11140-1139	한스아파트		37.5559716192005	127.012449722544	2011.0	45.0	1.0				True	LOW
11140-1141	래미안하이베르		37.5610379790132	127.020985832433	2011.0	784.0	15.0				True	MEDIUM
11140-1142	남산롯데캐슬아이리스		37.5582247092319	126.981744459746	2011.0	386.0	2.0				True	LOW
11140-1144	청구e편한세상		37.5599601596254	127.015451019186	2011.0	737.0	13.0				True	MEDIUM
11140-1147	LIG서울역리가		37.5562729792512	126.966882959987	2012.0	181.0	4.0				True	MEDIUM
11140-1152	청구e편한세상(임대)		37.5599601596254	127.015451019186	2011.0						True	LOW
11140-1164	래미안하이베르(임대)		37.5610379790132	127.020985832433	2011.0						True	HIGH
11140-1170	한스아파트B		37.5567285239303	127.01266850314	2012.0	29.0	1.0				False	FAILED
11140-1182	청계우성아트윈		37.5698500288788	127.022255863844	2013.0	15.0	1.0				True	LOW
11140-1197	한양I-Class		37.5671044946189	127.023295498547	2013.0	100.0	1.0				True	LOW
11140-1206	DUO302		37.5665748058672	127.023261376536	2014.0	98.0	1.0				True	LOW
11140-1217	신당아르브		37.5649742650674	127.023319283742	2014.0	60.0	1.0				True	LOW
11140-1220	동대문와이즈캐슬		37.5657536581952	127.015443726545	2014.0	150.0	1.0				True	LOW
11140-1226	청계천두산위브더제니스		37.5668675982177	127.017122913186	2014.0	295.0	1.0				True	HIGH
11140-1248	(1546-0)		37.5691148519668	127.021579876717	2015.0	12.0	1.0				True	LOW
11140-1255	신당역솔하임		37.5653849734702	127.02122678483	2016.0	49.0	1.0				True	LOW
11140-1261	충무로엘크루메크로시티2차		37.5633945987251	126.999994227546	2016.0	171.0	1.0				True	LOW
11140-1273	신당블루카운티		37.5663218451629	127.022596873712	2016.0	29.0	1.0				True	LOW
11140-1274	동대문솔하임		37.5677165362185	127.016348082451	2016.0	56.0	1.0				True	LOW
11140-1276	남산타운(임대)		37.5471505540187	127.005706247221	2002.0	3116.0	18.0				True	MEDIUM
11140-1277	덕수궁롯데캐슬		37.5637084894676	126.970042986983	2016.0	296.0	2.0				True	HIGH
11140-1286	그랜드힐오피스텔		37.5702296205124	127.018597604305	2017.0	15.0	1.0				True	LOW
11140-1297	골드캐슬Ⅲ		37.5702864662261	127.021305262132	2017.0	40.0	1.0				True	LOW
11140-13	진양상가		37.5624227137843	126.995931151636	1970.0	282.0	1.0				True	LOW
11140-1300	서울역센트럴자이		37.5547908528642	126.964454371144	2017.0	1341.0	14.0				True	MEDIUM
11140-1301	위더스하임		37.5661540354294	127.01421117496	2018.0	68.0	2.0				True	LOW
11140-1303	충무로헤센스마트		37.561326262637	126.998598237823	2018.0	120.0	1.0				True	LOW
11140-1306	동광팰리스		37.5695405597364	127.022610071101	2018.0	40.0	1.0				True	LOW
11140-1307	서울역한라비발디센트럴		37.5545735828657	126.965847056196	2018.0	199.0	4.0				True	MEDIUM
11140-1315	위너빌(Winnervill)		37.5676568123154	127.021351034971	2018.0	42.0	1.0				True	LOW
11140-1319	청계리버팰리스B		37.5698887859066	127.020691630846	2018.0	36.0	1.0				True	LOW
11140-1321	이지마루오장		37.5643884715851	127.00195688803	2018.0	29.0	1.0				True	LOW
11140-1330	청계리버팰리스A		37.5697467824607	127.020729059104	2019.0	45.0	1.0				True	LOW
11140-1333	신당KCC스위첸		37.5633422415693	127.024451759871	2019.0	176.0	3.0				True	MEDIUM
11140-1350	이지마루충무로		37.5633038671403	126.999458069058	2020.0	28.0	1.0				True	LOW
11140-1355	오렌지카운티을지로		37.5652276672427	127.001411116707	2020.0	157.0	1.0				True	LOW
11140-1361	삼정아트테라스정동		37.5632510909133	126.972031493823	2020.0	168.0	1.0				False	FAILED
11140-1364	오장동오팰리오		37.5648283371054	127.002007267995	2021.0	27.0	1.0				True	LOW
11140-1370	약수역더시티		37.5532054555858	127.010718554062	2021.0	153.0	1.0				True	LOW
11140-1380	청계랜드힐아파트		37.5699129328336	127.021198073035	2022.0	28.0	1.0				True	LOW
11140-14	인현상가/신성아파트		37.563546252348	126.995814962096	1968.0	168.0	1.0				True	LOW
11140-1402	힐스테이트세운센트럴2단지		37.5681000086275	126.994413610574	2023.0	608.0	1.0				True	HIGH
11140-1403	힐스테이트세운센트럴1단지		37.5680964267774	126.993125706646	2023.0	414.0	1.0				True	HIGH
11140-15	묵정		37.5607074663453	127.000060665185	1981.0	122.0	1.0				True	LOW
11140-1506	약수하이츠		37.5551915990934	127.016359379417	1999.0	1598.0	8.0				True	MEDIUM
11140-1520	세운푸르지오헤리시티		37.5645661166031	126.996645245993	2023.0	614.0	1.0				True	LOW
11140-1534	힐스테이트남산		37.5616472044826	126.999403300614	2024.0	282.0	2.0				True	MEDIUM
11140-16	충무		37.5607280059889	127.000855537794	1982.0	70.0	1.0				True	LOW
11140-17	미주		37.5562053858776	126.995997244096	1976.0	31.0	1.0				False	FAILED
11140-18	예장동삼익		37.5597953581535	126.991592654887	1999.0	39.0	1.0				False	FAILED
11140-19	장충동라임카운티		37.5597566253421	127.006858021435	2000.0	18.0	1.0				True	LOW
11140-2	정동		37.5672903727987	126.970294421879	1965.0	36.0	1.0				True	FAILED
11140-20	장충레지던스		37.5595064861446	127.007233867621	1993.0	15.0	1.0				False	FAILED
11140-21	장충		37.5592564889831	127.001675390514	1981.0	49.0	1.0				False	FAILED
11140-23	대림상가		37.5671458986322	126.995451191045	1972.0	82.0	1.0				True	LOW
11140-24	청계상가		37.5679798569884	126.995365114169	1971.0	40.0	1.0				True	FAILED
11140-26	우일타운		37.5674464828596	127.016527092399	1994.0	86.0	1.0				True	LOW
11140-28	남산타운		37.5471505540187	127.005706247221	2002.0	3116.0	17.0				True	MEDIUM
11140-30	동평화패션타운		37.5693565845148	127.013791492597	1968.0	35.0	1.0				False	FAILED
11140-307	하이		37.563998784747	127.017409183807	2001.0	19.0	1.0				True	FAILED
11140-308	기린		37.5560972839469	127.014986319955	2004.0	10.0	1.0				False	FAILED
11140-309	태원팰리스		37.5584869362673	127.010573650528	2004.0	13.0	1.0				False	FAILED
11140-313	서울역디오빌		37.5550198699539	126.967199040035	2005.0	72.0	1.0				False	FAILED
11140-32	삼성		37.5585358838305	127.01844745293	1999.0	994.0	14.0				True	MEDIUM
11140-33	신당동파라다이스		37.5624238591992	127.017298689385	2000.0	132.0	1.0				True	LOW
11140-34	약수(372-13)		37.5536123150113	127.011057445058	1968.0						True	LOW
11140-35	약수(372-2796)		37.5537689317791	127.010805436782	1969.0	36.0	1.0				False	FAILED
11140-36	약수넥스빌		37.5577649315297	127.010964574568	2000.0	12.0	1.0				False	FAILED
11140-37	약수하이츠		37.5551915990934	127.016359379417	1999.0	1598.0	8.0				True	MEDIUM
11140-39	하이1(113-5)		37.5641523677511	127.017657437596	2000.0	18.0	1.0				True	FAILED
11140-40	현대		37.5605041293678	127.022970424804	1993.0	942.0	10.0				True	MEDIUM
11140-42	청구드림		37.561011046013	127.01572638109	2002.0	19.0	1.0				False	FAILED
11140-43	타워		37.5602572255268	127.014688582608	2002.0	12.0	1.0				False	FAILED
11140-44	탑힐		37.5592614056789	127.016986828819	2002.0	7.0	1.0				False	FAILED
11140-45	성지		37.5562252752829	127.013841245647	2002.0	18.0	1.0				False	FAILED
11140-46	명경		37.5518581405306	127.006496405103	2002.0	15.0	1.0				False	FAILED
11140-47	글로리안(B)		37.5506129653387	127.006415156971	2002.0	18.0	1.0				False	FAILED
11140-48	글로리안(A)		37.5507472120361	127.006452966006	2002.0	12.0	1.0				False	FAILED
11140-5	로얄		37.5672901571067	127.021571200532	2002.0	8.0	1.0				True	LOW
11140-50	노블레스2		37.5495922803505	127.005281047983	2002.0	18.0	1.0				False	FAILED
11140-51	삼성사이버빌리지		37.5589266608979	126.964320892997	2001.0	712.0	12.0				True	MEDIUM
11140-52	성요셉		37.5596149765767	126.967598813552	1971.0	67.0	1.0				True	LOW
11140-54	중구리버빌		37.5671643072362	127.022434812192	2003.0	39.0	1.0				True	LOW
11140-56	그린빌		37.5643595083753	127.018239719583	2003.0	28.0	2.0				True	LOW
11140-57	란스미어		37.560135121793	127.011621368489	2003.0	15.0	1.0				False	FAILED
11140-58	프라임1		37.5488722577173	127.006006148359	2003.0	15.0	1.0				False	FAILED
11140-59	남산리젠트힐		37.5487459702542	127.005327951013	2003.0	9.0	1.0				False	FAILED
11140-6	창성그린빌		37.5701286820786	127.021415016888	2003.0	14.0	1.0				True	FAILED
11140-60	프라임2		37.5488228657455	127.006336128702	2003.0	15.0	1.0				False	FAILED
11140-61	남산퍼시픽		37.5586023673077	126.985335736011	2003.0	14.0	1.0				True	LOW
11140-63	청구파크뷰		37.562144309382	127.0158033577	2003.0	19.0	1.0				False	FAILED
11140-64	마이스터빌		37.5586799634696	127.00908787377	2003.0	14.0	1.0				False	FAILED
11140-65	벨레어카운티		37.5587944149708	127.008758878001	2004.0	9.0	1.0				False	FAILED
11140-67	스위스빌라		37.550560021164	127.005744530904	2001.0	12.0	1.0				False	FAILED
11140-68	초원		37.5515291064533	127.006303199735	1999.0	15.0	1.0				False	FAILED
11140-69	다오아트빌		37.5510611366006	127.006138955405	2000.0	19.0	1.0				False	FAILED
11140-70	인성아트빌		37.5510643036837	127.005871769013	2001.0	12.0	1.0				False	FAILED
11140-71	동산		37.5515392459233	127.005322265139	2001.0	16.0	1.0				False	FAILED
11140-73	(432-904)		37.5513343302314	127.005924639251	2001.0	16.0	1.0				False	FAILED
11140-74	푸른마을(432-921)		37.550932762911	127.00577070098	2000.0	19.0	1.0				False	FAILED
11140-75	푸른마을(B)		37.5509000472383	127.005960591816	2001.0	19.0	1.0				False	FAILED
11140-76	토토타워(5차)		37.5505952290998	127.006163021555	2001.0	12.0	1.0				False	FAILED
11140-78	동산빌라(2차)		37.5514139218039	127.005216105338	2001.0	5.0	1.0				False	FAILED
11140-79	하영		37.5511157754982	127.005349621395	2002.0	12.0	1.0				False	FAILED
11140-8	별장		37.5557193176243	126.98182135006	1980.0	23.0	1.0				True	LOW
11140-80	신신(2차)		37.5510056793089	127.005219924553	2001.0	18.0	1.0				False	FAILED
11140-81	유정		37.5511350462301	127.005579351453	2001.0	11.0	1.0				False	FAILED
11140-82	신신(1차)		37.5508768264711	127.005443079802	2001.0	12.0	1.0				False	FAILED
11140-83	명경아트빌		37.5506322976048	127.005397569256	2000.0	10.0	1.0				False	FAILED
11140-84	다다아파트		37.5507036496307	127.005549556589	2000.0	12.0	1.0				False	FAILED
11140-85	수산타운(2차)		37.5503835156818	127.005742367209	2001.0	12.0	1.0				False	FAILED
11140-86	각산빌		37.5505211977879	127.005542526775	2000.0	12.0	1.0				False	FAILED
11140-87	우석		37.5503725379234	127.005437724342	2001.0	6.0	1.0				False	FAILED
11140-88	도현블랑빌		37.5480374738163	127.006172769233	2001.0	18.0	1.0				False	FAILED
11140-9	삼풍		37.5562356950172	126.982522001434	1975.0	118.0	1.0				False	FAILED
11140-90	삼성홈타운		37.5627652177316	127.016876929955	2004.0	63.0	1.0				True	LOW
11140-983	SY파크힐		37.5569450699267	126.965748303324	2005.0	13.0	1.0				False	FAILED
