apt_seq	name	bjd_code	lat	lng	built_year	total_households	building_count	far	bcr	parking_per_hh	redevelop_type	redevelop_stage	polygon_matched	match_confidence
11110-128	리치캐슬아파트	17000.0	37.5885578235279	126.997826335768	2003.0	19.0	1.0	267.28	59.58	0.9473684210526315			False	FAILED
11110-129	대보	17000.0	37.5875414324732	126.999456195054	2003.0	12.0	1.0	241.65	45.95	1.0			False	FAILED
11110-13	세종	11700.0	37.5718394925759	126.973284555591	1983.0	72.0	1.0	432.58	43.68	1.6805555555555556			True	LOW
11110-130	일우	17400.0	37.5773322380852	127.009699870241	2002.0	12.0	1.0	344.8	58.37	0.3333333333333333			False	FAILED
11110-131	하림빌라트	17500.0	37.5785301130403	127.021329912828	1998.0	12.0	1.0	381.78	66.98	0.3333333333333333			False	FAILED
11110-132	동문(482-0)	17500.0	37.5782166876904	127.021657220407	2002.0	13.0	1.0	332.48	61.03	0.5384615384615384			False	FAILED
11110-133	주숭보아파트	17500.0	37.5784232267025	127.020472783637	2000.0	6.0	1.0	343.53	66.24	0.5			False	FAILED
11110-134	숭인모범101동	17500.0	37.5775181557002	127.018989300957	2000.0	19.0	1.0	281.04	44.4	0.5263157894736842			False	FAILED
11110-135	숭인모범104동	17500.0	37.5776954513909	127.019113081256	2000.0	13.0	1.0	378.64	60.61	0.6153846153846154			True	LOW
11110-136	숭인모범105동	17500.0	37.5777630037154	127.019249965936	2000.0	14.0	1.0	365.51	54.53	0.5714285714285714			True	LOW
11110-137	숭인모범103동	17500.0	37.5774934430412	127.019146652016	2000.0	12.0	1.0	395.82	69.6	0.6666666666666666			True	LOW
11110-138	숭인모범102동	17500.0	37.5773836031844	127.019199944176	2000.0	14.0	1.0	349.31	53.13	0.5			False	FAILED
11110-14	세종로대우	11800.0	37.5727371532245	126.973281404951	1994.0	60.0	1.0	499.28	38.1	2.783333333333333			False	FAILED
11110-146	벽산블루밍평창힐스	18300.0	37.6082598560564	126.973289881485	2004.0	79.0	3.0						True	MEDIUM
11110-1465	도시그린빌라트18차	17500.0	37.5769078370739	127.021027643332	1997.0	11.0	1.0	242.19	58.16	0.36363636363636365			False	FAILED
11110-15	신문로맨션	12000.0	37.5713188201533	126.972944583484	1981.0	24.0	1.0		44.46	2.875			True	LOW
11110-150	부암스카이뷰	18400.0	37.5946384653405	126.964000952132	2004.0	15.0	1.0	197.84	44.54	1.0			False	FAILED
11110-151	프라임캐슬(케이빌라트)	18400.0	37.5922442679868	126.964027581946	2002.0	9.0	1.0	252.08	54.73	1.1111111111111112			True	LOW
11110-152	롯데캐슬천지인	17500.0	37.5740562569508	127.016000015149	2004.0	220.0	2.0	698.48	41.72	2.2227272727272727			True	HIGH
11110-153	MID그린(2동)	17400.0	37.5779642783842	127.009786669121	2002.0	19.0	1.0	361.69	56.26	0.42105263157894735			False	FAILED
11110-16	운현신화타워	13300.0	37.575249755276	126.989103048364	1998.0	64.0	1.0	520.91	44.85	1.84375			True	LOW
11110-17	낙원	13700.0	37.5727635233966	126.987902476529	1968.0	149.0	1.0						True	FAILED
11110-204	효자	10800.0	37.5808974648923	126.97065027554	1999.0	41.0	1.0						True	LOW
11110-205	로얄팰리스스위트	12400.0	37.5750118075378	126.981249627719	2005.0	94.0	1.0	534.68	32.53	4.127659574468085			False	FAILED
11110-206	혜화훼미리	16900.0	37.588178430652	127.001075843979	2004.0	15.0	1.0	226.2	50.38	1.2666666666666666			False	FAILED
11110-2071	렉스팰리스	18200.0	37.6070499126373	126.957334651234	2005.0	17.0	1.0	207.87	45.28	1.8823529411764706			True	FAILED
11110-2073	형우럭스빌(33-1)	18300.0	37.6076071098019	126.973381509541	2005.0	15.0	1.0	212.39	48.21	1.4			True	LOW
11110-208	동문A	17500.0	37.5783394517035	127.020371892375	1996.0	10.0	1.0	291.52	59.94	0.5			False	FAILED
11110-2082	세종아파트	11100.0	37.5821034834966	126.967693226501	2005.0	9.0	1.0	243.78	58.6	2.0			True	LOW
11110-210	청호그린빌	10900.0	37.5806958460863	126.966349334249	1999.0	8.0	1.0	335.85	72.43	0.25			True	FAILED
11110-2109	사직아파트	11500.0	37.5769525934028	126.968031786735	1970.0	13.0	1.0						True	LOW
11110-211	사직파크맨션	11300.0	37.5763264794856	126.969341722426	1973.0	6.0	1.0						True	LOW
11110-212	방산아파트	17000.0	37.5905176461951	126.997081588465	1995.0	9.0	1.0	284.98	59.8	0.2222222222222222			False	FAILED
11110-2128	건양하늘터	17000.0	37.587928390347	126.997840959777	2006.0	55.0	1.0	247.46	28.99	1.1090909090909091			False	FAILED
11110-213	방산(5-102)	17000.0	37.5905872008066	126.997002100713	1995.0	9.0	1.0	294.95	59.9	0.2222222222222222			False	FAILED
11110-2132	별빛고운	18400.0	37.5933477357094	126.964400485729	2006.0	12.0	1.0	177.97	50.55	1.25			False	FAILED
11110-215	(1-102)	17300.0	37.5894701834908	126.995260181124	1997.0	8.0	1.0	296.17	59.23				False	FAILED
11110-2150	브라운스톤창신	17400.0	37.5773757358987	127.015049677272	2006.0	78.0	1.0	416.92838	59.165095				True	LOW
11110-2155	효성쥬얼리시티	15700.0	37.5714476873524	126.998320034926	2006.0	298.0	1.0	569.71	57.63	2.030201342281879			True	FAILED
11110-2164	신동아블루아광화문의꿈	11300.0	37.5757843376838	126.969990717539	2007.0	28.0	1.0	515.79	59.41	1.9285714285714286			True	LOW
11110-217	(627-120)	17400.0	37.5757570882839	127.008956594287	1999.0	5.0	1.0	393.04	78.61	0.2			False	FAILED
11110-2175	두레엘리시안	11300.0	37.5782404703032	126.969724485856	2007.0	18.0	1.0	191.09	47.51	1.1111111111111112			True	MEDIUM
11110-219	포시즌	18200.0	37.6068601140581	126.9579480149	2003.0	10.0	1.0	241.71	52.34	1.2			False	FAILED
11110-2203	광화문스페이스본(101동~105동)	11500.0	37.5746716527447	126.968429762772	2008.0	657.0	5.0						True	MEDIUM
11110-2204	광화문스페이스본(106동)	11500.0	37.5735202837045	126.967807531773	2008.0	87.0	1.0	377.06	34.93	2.5172413793103448			True	MEDIUM
11110-2211	르트랑시망	18300.0	37.6101510105508	126.974828243626	2008.0	19.0	1.0	188.91	45.87	2.210526315789474			False	FAILED
11110-2212	인왕산아이파크	18700.0	37.577670716764	126.955354901819	2008.0	810.0	17.0						True	MEDIUM
11110-2223	대성스카이렉스	12900.0	37.5723111874784	126.982568392463	2008.0	54.0	1.0	726.73	59.83	3.574074074074074			False	FAILED
11110-2224	종로센트레빌	17500.0	37.5815574293752	127.015738287163	2008.0	416.0	6.0						True	MEDIUM
11110-2234	종로청계힐스테이트	17500.0	37.5757847596495	127.020959405051	2009.0	288.0	6.0						True	LOW
11110-2246	롯데캐슬로잔	18300.0	37.6095980998306	126.978124840433	2009.0	112.0	6.0			3.3482142857142856			True	MEDIUM
11110-2261	엘리시아	18300.0	37.6097042483425	126.975874761938	2009.0	19.0	1.0	192.07	42.89	3.3157894736842106			True	LOW
11110-2291	CS타워	16700.0	37.5751409881977	127.004049729705	2011.0	68.0	1.0	493.08	59.39	0.4852941176470588			True	LOW
11110-2292	밀레니엄	18300.0	37.6068580074862	126.967543790263	2017.0	19.0	1.0	187.35	40.83	1.4210526315789473			True	LOW
11110-2301	무악다온채	18700.0	37.5761551975538	126.95792577935	2011.0	16.0	1.0	249.96	43.4	1.0625			False	FAILED
11110-2322	삼전솔하임2차	17500.0	37.5723925579397	127.016735679084	2012.0	112.0	1.0	488.82	59.53	0.29464285714285715			True	LOW
11110-2334	종로유케이201	17500.0	37.5738383716741	127.021290765411	2013.0	74.0	1.0	517.23	59.48	0.2702702702702703			True	LOW
11110-2336	버넷하임1	17500.0	37.5737449203388	127.02236365827	2013.0	20.0	1.0	720.36	59.84	1.35			True	LOW
11110-2339	종로중흥S클래스	17500.0	37.5735312366803	127.021707822617	2013.0	144.0	1.0	592.53	56.26	0.3472222222222222			True	LOW
11110-2340	COZY빌딩	17500.0	37.5718931034741	127.016327148077	2013.0	43.0	1.0	649.69	57.28	0.16279069767441862			True	LOW
11110-2343	종로동광모닝스카이	17500.0	37.5734426327001	127.022384057182	2013.0	80.0	1.0	699.17	59.53	0.6			True	LOW
11110-2344	종로아인스빌	17500.0	37.5735620372252	127.022736713299	2013.0	42.0	1.0	749.7134	59.9608	0.7857142857142857			True	LOW
11110-2348	익성씨티하임	17500.0	37.573720704958	127.02272351702	2013.0	60.0	1.0	739.94	59.15	0.7333333333333333			True	LOW
11110-2359	이화에수풀	16600.0	37.5754639597614	127.0018417101	2014.0	120.0	1.0	513.15	59.18	0.3416666666666667			True	LOW
11110-2364	할리우드파크아파트	17500.0	37.5788085168967	127.018113959308	2014.0	18.0	1.0	238.19	49.98	1.0			False	FAILED
11110-2366	숭인한양LEEPS	17500.0	37.5736181479054	127.022376638458	2014.0	68.0	1.0	697.15	59.68	0.4852941176470588			True	LOW
11110-2368	삼전솔하임4차	17500.0	37.5713290295788	127.016691294124	2014.0	80.0	1.0	717.08	59.94	0.7			True	LOW
11110-24	아미레스아파트	17000.0	37.5869446109059	126.998891792565	2002.0	14.0	1.0	240.21	39.14	1.0714285714285714			False	FAILED
11110-2411	아르젠종로	16000.0	37.5731744494963	126.998728082785	2015.0	27.0	1.0	578.86	59.24	1.4074074074074074			True	LOW
11110-2417	인왕산2차아이파크	18700.0	37.5758993239626	126.959234904594	2015.0	167.0	5.0						True	MEDIUM
11110-2440	포레스트힐시티	16200.0	37.5740452531084	127.001867937909	2017.0	152.0	1.0	538.5	59.86	0.6118421052631579			True	LOW
11110-2445	경희궁자이(2단지)	17900.0	37.5708610950823	126.962352257162	2017.0	1148.0	14.0						True	MEDIUM
11110-2446	경희궁자이(3단지)	17700.0	37.5688537151032	126.965114852628	2017.0	589.0	8.0						True	MEDIUM
11110-2450	블루빌	17500.0	37.5726010264309	127.017506952633	2017.0	20.0	1.0	490.64	59.99	1.4			True	LOW
11110-2464	경희궁자이(4단지)	18000.0	37.5717267174551	126.961625543187	2017.0	182.0	3.0						True	MEDIUM
11110-25	아남1	17100.0	37.585876127948	126.99960203377	1995.0	436.0	3.0	292.57	23.43	0.49770642201834864			True	HIGH
11110-2502	마운틴뷰	18200.0	37.6090362049606	126.956270283379	2019.0	28.0	1.0	180.6	48.35	1.0			True	LOW
11110-2519	경희궁롯데캐슬	18700.0	37.574370395598	126.958628749004	2019.0	195.0	4.0						True	MEDIUM
11110-2539	디팰리스	12100.0	37.5687030064764	126.97198395166	2020.0	58.0	1.0	588.44	51.34	5.844827586206897			True	LOW
11110-2561	이지마루종로	16200.0	37.5737183240347	127.003854607338	2021.0	92.0	2.0	267.8	26.96				True	FAILED
11110-2584	힐스테이트창경궁	16700.0	37.5753022340598	127.004898650734	2022.0	181.0	1.0	596.5	59.53	1.419889502762431			True	LOW
11110-26	명륜동주상복합아남아파트	17100.0	37.5859646059047	127.000230514994	1999.0	136.0	1.0	245.55	52.15	1.1985294117647058			True	HIGH
11110-2663	무악현대		37.5752130892527	126.959127056362	2000.0								True	LOW
11110-27	한빛	17300.0	37.5893841290349	126.995025018829	1999.0	19.0	1.0	380.38	63.96	0.5789473684210527			False	FAILED
11110-2703	블루버드숭인	17500.0	37.5731259476378	127.020827121369	2023.0	48.0	1.0	630.69	59.93	0.5208333333333334			True	LOW
11110-2704	청계로벤하임	17500.0	37.5714902409886	127.018354882455	2023.0	139.0	1.0	746.3869	69.0505	0.33093525179856115			True	LOW
11110-2708	에비뉴청계Ⅰ	17500.0	37.5732531138445	127.022116281757	2023.0	99.0	1.0	684.43	59.94	0.7272727272727273			True	LOW
11110-29	덕산	17400.0	37.5761234465125	127.009910613693	1999.0	18.0	1.0	384.11	71.46	0.5			False	FAILED
11110-30	동대문	17400.0	37.5722672568825	127.015201241243	1966.0	131.0	1.0						True	FAILED
11110-31	동대문맨션	17400.0	37.5723822385791	127.011010638393	1973.0	54.0	1.0	713.07	76.83				True	LOW
11110-32	동대문상가		37.5701020271196	127.013364882905	1968.0								True	LOW
11110-33	동문상가	17400.0	37.5705109506606	127.011127973709	1970.0	52.0	1.0						False	FAILED
11110-34	두산	17400.0	37.5740774336835	127.013834360919	1999.0	529.0	3.0	335.56	24.48	0.9848771266540642			True	HIGH
11110-3414	에비뉴청계Ⅱ		37.5732388280108	127.022382184978	2025.0								True	LOW
11110-3467	그린나래		37.6064322399371	126.968693241904	2026.0								True	LOW
11110-35	삼흥	17400.0	37.5757128209832	127.009324275646	1996.0	18.0	1.0	329.85	58.6	0.16666666666666666			False	FAILED
11110-36	성용	17400.0	37.5750521993579	127.00947984743	1994.0	18.0	1.0	282.09	59.65				False	FAILED
11110-37	창신쌍용1	17400.0	37.5800313416279	127.014194906011	1992.0	585.0	5.0						True	MEDIUM
11110-38	유성	17400.0	37.5753476469841	127.009335663664	1996.0	18.0	1.0	324.92	59.78	0.4444444444444444			False	FAILED
11110-4	청운현대	10100.0	37.5861486417138	126.966930414705	2000.0	60.0	4.0						False	FAILED
11110-40	흥인	17400.0	37.5772333400362	127.009313371025	1997.0	15.0	1.0	279.64	59.86	0.5333333333333333			False	FAILED
11110-41	그린	17400.0	37.579324881149	127.010691843867	2002.0	16.0	1.0	299.7	56.98	0.6875			False	FAILED
11110-42	창신이수	17400.0	37.5780295588982	127.014558601401	2003.0	113.0	1.0	331.47	30.83	1.5221238938053097			True	LOW
11110-43	MID그린(8동)	17400.0	37.5773205998482	127.009885640524	2002.0	13.0	1.0	278.41	46.06	0.3076923076923077			False	FAILED
11110-44	도시그린빌라	17500.0	37.5765334601309	127.020071632824	1997.0	17.0	1.0	359.06	59.84	0.4117647058823529			False	FAILED
11110-45	동문(비동,씨동)(494-0)	17500.0	37.5781219483758	127.021409041762	1997.0	32.0	2.0	395.84	71.71	0.21875			True	LOW
11110-46	동문타운	17500.0	37.576721920429	127.019701388063	2000.0	12.0	1.0	264.17	58.52	0.9166666666666666			False	FAILED
11110-47	동일상가	17500.0	37.5715293158656	127.019101317597	1971.0	66.0	1.0	504.24	81.78				True	LOW
11110-48	숭인상가	17500.0	37.572189117766	127.020686494112	1979.0	109.0	1.0						True	LOW
11110-49	오성	17500.0	37.5773055268631	127.020044104486	1997.0	10.0	1.0	297.63	59.52	0.5			False	FAILED
11110-51	동아	18000.0	37.5714439601424	126.962105872288	1995.0	48.0	1.0	341.61	48.53	1.2708333333333333			True	LOW
11110-52	대성아파트	18100.0	37.5727073548783	126.962448792536	1971.0	64.0	2.0						True	LOW
11110-68	갑을아파트	18300.0	37.6046149067996	126.963837711362	1997.0	99.0	1.0	215.82	38.66	0.5858585858585859			True	LOW
11110-7	신현(101동)	10200.0	37.5835572149053	126.967944956519	2002.0	10.0	1.0	240.62	49.49	1.2			True	LOW
11110-71	롯데낙천대	18300.0	37.6088822725209	126.97542257662	2001.0	156.0	3.0						True	MEDIUM
11110-73	삼성	18300.0	37.6107990811866	126.978411482369	1998.0	176.0	2.0						True	MEDIUM
11110-77	일성빌라트		37.6089868862274	126.972989610506	1996.0	60.0	2.0						True	HIGH
11110-80	노블레스빌	18300.0	37.6073425294633	126.97016003922	2002.0	14.0	1.0	232.47	39.01	1.9285714285714286			True	LOW
11110-86	대아파크빌	18600.0	37.6058401893334	126.960276209248	1998.0	67.0	1.0	335.73	58.77	1.0298507462686568			False	FAILED
11110-89	구암하이빌		37.6019248015588	126.962337967985	2002.0	18.0	1.0						False	FAILED
11110-90	현대		37.5769321975461	126.961851661026	2000.0	964.0	12.0						True	LOW
11110-91	창신쌍용2	17400.0	37.5803962235982	127.011011705247	1993.0	919.0	7.0	231.75	19.67	0.011969532100108813			True	MEDIUM
11110-92	아남2	17100.0	37.5861514648089	126.998690725909	1996.0	65.0	1.0	221.19	32.86	0.9846153846153847			True	HIGH
11110-94	MID그린(1동)	17400.0	37.5781604969248	127.010001336653	2002.0	16.0	1.0	257.56	46.3	0.375			False	FAILED
11110-95	MID그린(9동)		37.5775710137864	127.009550015366	2002.0	6.0	1.0						False	FAILED
11110-96	MID그린(3동)		37.5779474117551	127.010001874189	2002.0	15.0	1.0						False	FAILED
11110-97	MID그린(4동)	17400.0	37.5777618058647	127.010014641767	2002.0	16.0	1.0	400.0	52.55	0.5			False	FAILED
11110-973	렉스빌	17000.0	37.5874597869671	126.998007522594	2006.0	19.0	1.0	196.44	34.8	1.894736842105263			False	FAILED
11110-98	MID그린(5동)	17400.0	37.5777693057315	127.009756530505	2002.0	16.0	1.0	351.64	50.04	0.5			False	FAILED
11110-99	MID그린(6동)	17400.0	37.5776073090062	127.009731830266	2002.0	16.0	1.0	386.63	61.01	0.5			False	FAILED
11140-1	경서	11200.0	37.5567624150086	126.977690649242	1970.0	45.0	1.0						False	FAILED
11140-10	평화	12100.0	37.5582704368504	126.979819410333	1976.0	33.0	1.0						False	FAILED
11140-1000	브라운스톤서울	17100.0	37.5608187887289	126.968225883547	2006.0	110.0	1.0	960.81	53.66	5.827272727272727			True	LOW
11140-1003	태원팰리스5차(432-1132)	16200.0	37.5531182258031	127.007359887163	2006.0	17.0	1.0	198.22	47.2	1.411764705882353			False	FAILED
11140-1004	이지-빌	12100.0	37.5568846099383	126.980335864489	2006.0	15.0	1.0	199.27	56.35	1.0			False	FAILED
11140-1007	뉴그린아파트	16200.0	37.5623055776491	127.020550883356	2006.0	12.0	1.0	199.89	56.73	1.0			False	FAILED
11140-1010	바비엥3	16800.0	37.5631059622005	126.969569549275	2006.0	84.0	1.0	797.07	49.81	2.0952380952380953			True	FAILED
11140-1012	한진해모로		37.5637098514331	127.025708469371	2001.0	254.0	3.0						True	LOW
11140-1013	노블레스하우스	16200.0	37.561372008999	127.016217328678	2007.0	18.0	1.0	199.89	57.46	1.2222222222222223			False	FAILED
11140-1016	순화동더샵	16800.0	37.5602669008102	126.972035325682	2007.0	137.0	2.0	809.84	50.53	2.7664233576642334			False	FAILED
11140-1018	삼성V아파트A동	16200.0	37.5615164668989	127.016011254589	2007.0	19.0	1.0	272.4	54.49	1.1578947368421053			False	FAILED
11140-1019	삼성V아파트B동	16200.0	37.561260421551	127.015878550316	2007.0	11.0	1.0	259.93	58.26	1.0			False	FAILED
11140-1026	삼성사이버빌리지(임대)		37.5570690448489	126.964821110374	2001.0								True	LOW
11140-1039	롯데캐슬	16500.0	37.5708105464699	127.021463886656	2008.0	1870.0	6.0						True	FAILED
11140-1053	상지리츠빌장충동카일룸	14300.0	37.5600032791539	127.007501926481	2008.0	19.0	1.0	169.3235	33.5074	4.631578947368421			True	LOW
11140-1058	청구103동	16200.0	37.557538654078	127.016019457544	2000.0	8.0	1.0	274.88	66.82	0.75			False	FAILED
11140-1062	남산FORESTHOUSE	16200.0	37.5491355848613	127.004796221978	2008.0	9.0	1.0	199.19	59.94	3.0			False	FAILED
11140-1097	남산센트럴자이	13200.0	37.562514395202	126.997824376224	2009.0	273.0	1.0	987.99	52.48	1.9633699633699633			True	HIGH
11140-1099	SK리더스뷰남산	12100.0	37.5591253443035	126.980603849217	2010.0	233.0	2.0	970.68	52.81	2.6008583690987126			True	MEDIUM
11140-1106	황학아크로타워	16500.0	37.5660419798503	127.021721835241	2010.0	263.0	3.0	698.31	59.62	1.88212927756654			True	HIGH
11140-1119	남산트라팰리스	11800.0	37.5539946799726	126.975612746457	2010.0	136.0	1.0	999.0	47.7	4.3161764705882355			True	LOW
11140-1123	쌍용남산플래티넘	12200.0	37.5594079371846	126.983218671611	2010.0	236.0	2.0	980.26	55.82	2.788135593220339			True	LOW
11140-1124	황학동코아루	16500.0	37.5667434438878	127.022477811529	2010.0	112.0	1.0	453.39	39.51	1.6428571428571428			True	HIGH
11140-1125	(372-66)	16200.0	37.5522374841834	127.01196066611	2010.0	12.0	1.0	221.89	41.6	0.9166666666666666			False	FAILED
11140-1131	하니맨션	13700.0	37.5613556491509	126.993580866123	1972.0	5.0	1.0	1179.77	84.04				True	LOW
11140-1133	(73-1)	16500.0	37.5697814398365	127.019317866118	1999.0	49.0	1.0	516.06	60.23	0.5306122448979592			True	LOW
11140-1139	한스아파트	16200.0	37.5559716192005	127.012449722544	2011.0	45.0	1.0	349.65	49.54	0.15555555555555556			True	LOW
11140-1141	래미안하이베르	16200.0	37.5610379790132	127.020985832433	2011.0	784.0	15.0						True	MEDIUM
11140-1142	남산롯데캐슬아이리스	12100.0	37.5582247092319	126.981744459746	2011.0	386.0	2.0	963.65	49.999	2.2305699481865284			True	LOW
11140-1144	청구e편한세상	16200.0	37.5599601596254	127.015451019186	2011.0	737.0	13.0						True	MEDIUM
11140-1147	LIG서울역리가	17300.0	37.5562729792512	126.966882959987	2012.0	181.0	4.0						True	MEDIUM
11140-1152	청구e편한세상(임대)		37.5599601596254	127.015451019186	2011.0								True	LOW
11140-1164	래미안하이베르(임대)		37.5610379790132	127.020985832433	2011.0								True	HIGH
11140-1170	한스아파트B	16200.0	37.5567285239303	127.01266850314	2012.0	29.0	1.0	247.98	38.98	0.3448275862068966			False	FAILED
11140-1182	청계우성아트윈	16500.0	37.5698500288788	127.022255863844	2013.0	15.0	1.0	423.36	59.63	0.26666666666666666			True	LOW
11140-1197	한양I-Class	16500.0	37.5671044946189	127.023295498547	2013.0	100.0	1.0	889.74	56.22	1.3			True	LOW
11140-1206	DUO302	16500.0	37.5665748058672	127.023261376536	2014.0	98.0	1.0	885.09	59.97	1.183673469387755			True	LOW
11140-1217	신당아르브	16200.0	37.5649742650674	127.023319283742	2014.0	60.0	1.0	799.62	59.91	1.1333333333333333			True	LOW
11140-1220	동대문와이즈캐슬	16300.0	37.5657536581952	127.015443726545	2014.0	150.0	1.0	644.49	59.99	0.6266666666666667			True	LOW
11140-1226	청계천두산위브더제니스	16300.0	37.5668675982177	127.017122913186	2014.0	295.0	1.0	696.08	47.12	3.511864406779661			True	HIGH
11140-1248	(1546-0)	16500.0	37.5691148519668	127.021579876717	2015.0	12.0	1.0	490.25	59.49	1.5			True	LOW
11140-1255	신당역솔하임	16200.0	37.5653849734702	127.02122678483	2016.0	49.0	1.0	798.0	59.09	1.469387755102041			True	LOW
11140-1261	충무로엘크루메크로시티2차	13300.0	37.5633945987251	126.999994227546	2016.0	171.0	1.0	690.15	49.66	1.239766081871345			True	LOW
11140-1273	신당블루카운티	16500.0	37.5663218451629	127.022596873712	2016.0	29.0	1.0	541.12	59.97	1.3103448275862069			True	LOW
11140-1274	동대문솔하임	16300.0	37.5677165362185	127.016348082451	2016.0	56.0	1.0	799.82	58.14	1.375			True	LOW
11140-1276	남산타운(임대)	16200.0	37.5471505540187	127.005706247221	2002.0	3116.0	18.0						True	MEDIUM
11140-1277	덕수궁롯데캐슬	16800.0	37.5637084894676	126.970042986983	2016.0	296.0	2.0	499.23	52.93	2.0405405405405403			True	HIGH
11140-1286	그랜드힐오피스텔	16500.0	37.5702296205124	127.018597604305	2017.0	15.0	1.0	649.44	59.92	3.066666666666667			True	LOW
11140-1297	골드캐슬Ⅲ	16500.0	37.5702864662261	127.021305262132	2017.0	40.0	1.0	606.17	59.85	1.025			True	LOW
11140-13	진양상가	13200.0	37.5624227137843	126.995931151636	1970.0	282.0	1.0	1472.0	128.62	0.5106382978723404			True	LOW
11140-1300	서울역센트럴자이	17400.0	37.5547908528642	126.964454371144	2017.0	1341.0	14.0						True	MEDIUM
11140-1301	위더스하임	16300.0	37.5661540354294	127.01421117496	2018.0	68.0	2.0	276.06	28.72	0.7352941176470589			True	LOW
11140-1303	충무로헤센스마트	13300.0	37.561326262637	126.998598237823	2018.0	120.0	1.0	208.09	58.89	0.8333333333333334			True	LOW
11140-1306	동광팰리스	16500.0	37.5695405597364	127.022610071101	2018.0	40.0	1.0	611.24	59.98	0.825			True	LOW
11140-1307	서울역한라비발디센트럴	17400.0	37.5545735828657	126.965847056196	2018.0	199.0	4.0						True	MEDIUM
11140-1315	위너빌(Winnervill)	16500.0	37.5676568123154	127.021351034971	2018.0	42.0	1.0	429.74	56.5953	0.7142857142857143			True	LOW
11140-1319	청계리버팰리스B	16500.0	37.5698887859066	127.020691630846	2018.0	36.0	1.0	556.92	57.16	0.8055555555555556			True	LOW
11140-1321	이지마루오장	15400.0	37.5643884715851	127.00195688803	2018.0	29.0	1.0	599.6252	52.2981	1.1379310344827587			True	LOW
11140-1330	청계리버팰리스A	16500.0	37.5697467824607	127.020729059104	2019.0	45.0	1.0	585.06	59.76	0.8444444444444444			True	LOW
11140-1333	신당KCC스위첸	16200.0	37.5633422415693	127.024451759871	2019.0	176.0	3.0						True	MEDIUM
11140-1350	이지마루충무로	13300.0	37.5633038671403	126.999458069058	2020.0	28.0	1.0	596.36	58.5	1.3214285714285714			True	LOW
11140-1355	오렌지카운티을지로	15400.0	37.5652276672427	127.001411116707	2020.0	157.0	1.0	634.61	60.0	0.9044585987261147			True	LOW
11140-1361	삼정아트테라스정동	16700.0	37.5632510909133	126.972031493823	2020.0	168.0	1.0	249.98	49.83	0.7797619047619048			False	FAILED
11140-1364	오장동오팰리오	15400.0	37.5648283371054	127.002007267995	2021.0	27.0	1.0	592.0	59.97	1.4444444444444444			True	LOW
11140-1370	약수역더시티	16200.0	37.5532054555858	127.010718554062	2021.0	153.0	1.0	385.0984	59.3639	0.6274509803921569			True	LOW
11140-1380	청계랜드힐아파트	16500.0	37.5699129328336	127.021198073035	2022.0	28.0	1.0	490.78	59.88	0.7142857142857143			True	LOW
