aptSeq	apt_name	gu	confidence	n_dong	reg_dong	dong_diff	reg_units	build_year	reg_year	reg_name	n_deals	단지고유번호
11110-2132	별빛고운	종로구			1.0		12.0	2006.0	2006.0	별빛고운	2	11110120043521
11110-215	(1-102)	종로구			1.0		8.0	1997.0	1997.0	(1-102)	9	11110100600236
11110-2150	브라운스톤창신	종로구	LOW	1.0	1.0	0.0	78.0	2006.0	2006.0	브라운스톤창신	27	11110120055043
11110-2155	효성쥬얼리시티	종로구	LEVEL_MISMATCH	1.0	1.0	0.0	298.0	2006.0	2006.0	효성쥬얼리시티	97	11110120056290
11110-2164	신동아블루아광화문의꿈	종로구	LOW	1.0	1.0	0.0	28.0	2007.0	2007.0	신동아블루아광화문의꿈	19	11110120062229
11110-217	(627-120)	종로구			1.0		5.0	1999.0	1999.0	(627-120)	1	11110100600253
11110-2175	두레엘리시안	종로구	NAME	1.0	1.0	0.0	18.0	2007.0	2007.0	두레엘리시안	5	11110120065611
11110-219	포시즌	종로구			1.0		10.0	2003.0	2003.0	포시즌	3	11110100600280
11110-2203	광화문스페이스본(101동~105동)	종로구	NAME	5.0	5.0	0.0	657.0	2008.0	2008.0	광화문스페이스본(101동~105동)	269	11110120085968
11110-2204	광화문스페이스본(106동)	종로구	NAME	1.0	1.0	0.0	87.0	2008.0	2008.0	광화문스페이스본(106동)	27	11110120085969
11110-2211	르트랑시망	종로구			1.0		19.0	2008.0	2008.0	르트랑시망	1	11110120090775
11110-2212	인왕산아이파크	종로구	NAME	17.0	17.0	0.0	810.0	2008.0	2008.0	인왕산아이파크	406	11110120090893
11110-2223	대성스카이렉스	종로구			1.0		54.0	2008.0	2008.0	대성스카이렉스	9	11110120096234
11110-2224	종로센트레빌	종로구	NAME	6.0	6.0	0.0	416.0	2008.0	2008.0	종로센트레빌	230	11110120096301
11110-2234	종로청계힐스테이트	종로구	MIXED	6.0	6.0	0.0	288.0	2009.0	2009.0	종로청계힐스테이트	151	11110120113622
11110-2246	롯데캐슬로잔	종로구	NAME	6.0	6.0	0.0	112.0	2009.0	2009.0	롯데캐슬로잔	24	11110120116601
11110-2261	엘리시아	종로구	LOW	1.0	1.0	0.0	19.0	2009.0	2009.0	엘리시아	18	11110120125020
11110-2291	CS타워	종로구	LOW	1.0	1.0	0.0	68.0	2011.0	2011.0	CS타워	20	11110120140653
11110-2292	밀레니엄	종로구	LOW	1.0	1.0	0.0	19.0	2017.0	2017.0	밀레니엄	14	11110120141908
11110-2301	무악다온채	종로구			1.0		16.0	2011.0	2011.0	무악다온채	6	11110120145841
11110-2322	삼전솔하임2차	종로구	LOW	1.0	1.0	0.0	112.0	2012.0	2012.0	삼전솔하임2차	44	11110120164254
11110-2334	종로유케이201	종로구	LOW	1.0	1.0	0.0	74.0	2013.0	2013.0	종로유케이201	30	11110120173251
11110-2336	버넷하임1	종로구	LOW	1.0	1.0	0.0	20.0	2013.0	2013.0	버넷하임1	10	11110120174782
11110-2339	종로중흥S클래스	종로구	LOW	1.0	1.0	0.0	144.0	2013.0	2013.0	종로중흥S클래스	64	11110120177603
11110-2340	COZY빌딩	종로구	LOW	1.0	1.0	0.0	43.0	2013.0	2013.0	COZY빌딩	8	11110120178136
11110-2343	종로동광모닝스카이	종로구	LOW	1.0	1.0	0.0	80.0	2013.0	2013.0	종로동광모닝스카이	24	11110120180930
11110-2344	종로아인스빌	종로구	LOW	1.0	1.0	0.0	42.0	2013.0	2013.0	종로아인스빌	14	11110120180968
11110-2348	익성씨티하임	종로구	LOW	1.0	1.0	0.0	60.0	2013.0	2013.0	익성씨티하임	17	11110120182598
11110-2359	이화에수풀	종로구	LOW	1.0	1.0	0.0	120.0	2014.0	2014.0	이화에수풀	31	11110120284458
11110-2364	할리우드파크아파트	종로구			1.0		18.0	2014.0	2014.0	할리우드파크아파트	5	11110120286232
11110-2366	숭인한양LEEPS	종로구	LOW	1.0	1.0	0.0	68.0	2014.0	2014.0	숭인한양LEEPS	16	11110120287170
11110-2368	삼전솔하임4차	종로구	LOW	1.0	1.0	0.0	80.0	2014.0	2014.0	삼전솔하임4차	32	11110120290673
11110-24	아미레스아파트	종로구			1.0		14.0	2002.0	2002.0	아미레스아파트	2	11110100000025
11110-2411	아르젠종로	종로구	LOW	1.0	1.0	0.0	27.0	2015.0	2015.0	아르젠종로	5	11110120329931
11110-2417	인왕산2차아이파크	종로구	NAME	5.0	5.0	0.0	167.0	2015.0	2015.0	인왕산2차아이파크	98	11110120334543
11110-2440	포레스트힐시티	종로구	LOW	1.0	1.0	0.0	152.0	2017.0	2017.0	포레스트힐시티	33	11110120347328
11110-2445	경희궁자이(2단지)	종로구	NAME	14.0	14.0	0.0	1148.0	2017.0	2017.0	경희궁자이(2단지)	792	11110120348218
11110-2446	경희궁자이(3단지)	종로구	NAME	8.0	8.0	0.0	589.0	2017.0	2017.0	경희궁자이(3단지)	518	11110120348219
11110-2450	블루빌	종로구	LOW	1.0	1.0	0.0	20.0	2017.0	2017.0	블루빌	22	11110120349040
11110-2464	경희궁자이(4단지)	종로구	NAME	3.0	3.0	0.0	182.0	2017.0	2017.0	경희궁자이(4단지)	229	11110120356297
11110-25	아남1	종로구	HIGH	3.0	3.0	0.0	436.0	1995.0	1995.0	아남1	210	11110100000026
11110-2502	마운틴뷰	종로구	LOW	1.0	1.0	0.0	28.0	2019.0	2019.0	마운틴뷰	17	11110120392231
11110-2519	경희궁롯데캐슬	종로구	NAME	4.0	4.0	0.0	195.0	2019.0	2019.0	경희궁롯데캐슬	172	11110120400214
11110-2539	디팰리스	종로구	LOW	1.0	1.0	0.0	58.0	2020.0	2020.0	디팰리스	19	11110120411929
11110-2561	이지마루종로	종로구	MIXED	2.0	2.0	0.0	92.0	2021.0	2021.0	이지마루종로	82	11110120428530
11110-2584	힐스테이트창경궁	종로구	LOW	1.0	1.0	0.0	181.0	2022.0	2022.0	힐스테이트창경궁	126	11110120439501
11110-26	명륜동주상복합아남아파트	종로구	HIGH	1.0	1.0	0.0	136.0	1999.0	1999.0	명륜동주상복합아남아파트	60	11110100000027
11110-2663	무악현대	종로구	MIXED	2.0				2000.0			14	
11110-27	한빛	종로구			1.0		19.0	1999.0	1999.0	한빛	1	11110100000028
11110-2703	블루버드숭인	종로구	LOW	1.0	1.0	0.0	48.0	2023.0	2023.0	블루버드숭인	8	11110120447664
11110-2704	청계로벤하임	종로구	LOW	1.0	1.0	0.0	139.0	2023.0	2023.0	청계로벤하임	54	11110120447787
11110-2708	에비뉴청계Ⅰ	종로구	LOW	1.0	1.0	0.0	99.0	2023.0	2023.0	에비뉴청계Ⅰ	50	11110120448200
11110-29	덕산	종로구			1.0		18.0	1999.0	1999.0	덕산	21	11110100000030
11110-30	동대문	종로구	LEVEL_MISMATCH	1.0	1.0	0.0	131.0	1966.0	1966.0	동대문	34	11110100000031
11110-31	동대문맨션	종로구	LOW	1.0	1.0	0.0	54.0	1973.0	1973.0	동대문맨션	25	11110100000032
11110-32	동대문상가	종로구	LOW	1.0				1968.0			6	
11110-33	동문상가	종로구			1.0		52.0	1970.0	1970.0	동문상가	16	11110100000034
11110-34	두산	종로구	HIGH	3.0	3.0	0.0	529.0	1999.0	1999.0	두산	237	11110100000035
11110-3414	에비뉴청계Ⅱ	종로구	LOW	15.0				2025.0			13	
11110-3467	그린나래	종로구	LOW	8.0				2026.0			20	
11110-35	삼흥	종로구			1.0		18.0	1996.0	1996.0	삼흥	5	11110100000037
11110-36	성용	종로구			1.0		18.0	1994.0	1994.0	성용	5	11110100000038
11110-37	창신쌍용1	종로구	NAME	5.0	5.0	0.0	585.0	1992.0	1992.0	창신쌍용1	382	11110100000039
11110-38	유성	종로구			1.0		18.0	1996.0	1996.0	유성	4	11110100000040
11110-4	청운현대	종로구			4.0		60.0	2000.0	2000.0	청운현대	13	11110100000004
11110-40	흥인	종로구			1.0		15.0	1997.0	1997.0	흥인	3	11110100000042
11110-41	그린	종로구			1.0		16.0	2002.0	2002.0	그린	5	11110100000043
11110-42	창신이수	종로구	LOW	1.0	1.0	0.0	113.0	2003.0	2003.0	창신이수	36	11110100000044
11110-43	MID그린(8동)	종로구			1.0		13.0	2002.0	2002.0	MID그린(8동)	8	11110100000045
11110-44	도시그린빌라	종로구			1.0		17.0	1997.0	1997.0	도시그린빌라	12	11110100000047
11110-45	동문(비동,씨동)(494-0)	종로구	LOW	1.0	2.0	-1.0	32.0	1997.0	1997.0	동문(비동,씨동)(494-0)	4	11110100000048
11110-46	동문타운	종로구			1.0		12.0	2000.0	2000.0	동문타운	4	11110100000049
11110-47	동일상가	종로구	LOW	1.0	1.0	0.0	66.0	1971.0	1971.0	동일상가	6	11110100000050
11110-48	숭인상가	종로구	LOW	1.0	1.0	0.0	109.0	1979.0	1979.0	숭인상가	43	11110100000052
11110-49	오성	종로구			1.0		10.0	1997.0	1997.0	오성	12	11110100000053
11110-51	동아	종로구	LOW	1.0	1.0	0.0	48.0	1995.0	1995.0	동아	32	11110100000055
11110-52	대성아파트	종로구	LOW	2.0	2.0	0.0	64.0	1971.0	1971.0	대성아파트	41	11110100000056
11110-68	갑을아파트	종로구	LOW	1.0	1.0	0.0	99.0	1997.0	1997.0	갑을아파트	41	11110100000072
11110-7	신현(101동)	종로구	LOW	1.0	1.0	0.0	10.0	2002.0	2002.0	신현(101동)	1	11110100000007
11110-71	롯데낙천대	종로구	NAME	3.0	3.0	0.0	156.0	2001.0	2001.0	롯데낙천대	63	11110100000075
11110-73	삼성	종로구	NAME	2.0	2.0	0.0	176.0	1998.0	1998.0	삼성	74	11110100000077
11110-77	일성빌라트	종로구	HIGH	2.0	2.0	0.0	60.0	1996.0	1996.0	일성빌라트	31	11110100000081
11110-80	노블레스빌	종로구	LOW	1.0	1.0	0.0	14.0	2002.0	2002.0	노블레스빌	4	11110100000084
11110-86	대아파크빌	종로구			1.0		67.0	1998.0	1998.0	대아파크빌	24	11110100000090
11110-89	구암하이빌	종로구			1.0		18.0	2002.0	2002.0	구암하이빌	13	11110100000093
11110-90	현대	종로구	MIXED	12.0	12.0	0.0	964.0	2000.0	2000.0	현대	449	11110100000094
11110-91	창신쌍용2	종로구	NAME	7.0	7.0	0.0	919.0	1993.0	1993.0	창신쌍용2	530	11110100050202
11110-92	아남2	종로구	HIGH	1.0	1.0	0.0	65.0	1996.0	1996.0	아남2	36	11110100050239
11110-94	MID그린(1동)	종로구			1.0		16.0	2002.0	2002.0	MID그린(1동)	6	11110100050433
11110-95	MID그린(9동)	종로구			1.0		6.0	2002.0	2002.0	MID그린(9동)	3	11110100050434
11110-96	MID그린(3동)	종로구			1.0		15.0	2002.0	2002.0	MID그린(3동)	9	11110100050435
11110-97	MID그린(4동)	종로구			1.0		16.0	2002.0	2002.0	MID그린(4동)	2	11110100050447
11110-973	렉스빌	종로구			1.0		19.0	2006.0	2006.0	렉스빌	4	11110111998849
11110-98	MID그린(5동)	종로구			1.0		16.0	2002.0	2002.0	MID그린(5동)	1	11110100050449
11110-99	MID그린(6동)	종로구			1.0		16.0	2002.0	2002.0	MID그린(6동)	6	11110100050450
11140-1	경서	중구			1.0		45.0	1970.0	1970.0	경서	16	11140100000095
11140-10	평화	중구			1.0		33.0	1976.0	1976.0	평화	4	11140100000104
11140-1000	브라운스톤서울	중구	LOW	1.0	1.0	0.0	110.0	2006.0	2006.0	브라운스톤서울	47	11140120034402
11140-1003	태원팰리스5차(432-1132)	중구			1.0		17.0	2006.0	2006.0	태원팰리스5차(432-1132)	5	11140120049477
11140-1004	이지-빌	중구			1.0		15.0	2006.0	2006.0	이지-빌	4	11140120055675
11140-1007	뉴그린아파트	중구			1.0		12.0	2006.0	2006.0	뉴그린아파트	4	11140120056303
11140-1010	바비엥3	중구	LEVEL_MISMATCH	1.0	1.0	0.0	84.0	2006.0	2006.0	바비엥3	68	11140120059611
11140-1012	한진해모로	중구	LOW	3.0	3.0	0.0	254.0	2001.0	2001.0	한진해모로	91	11140120064716
11140-1013	노블레스하우스	중구			1.0		18.0	2007.0	2007.0	노블레스하우스	5	11140120065482
11140-1016	순화동더샵	중구			2.0		137.0	2007.0	2007.0	순화동더샵	78	11140120066676
11140-1018	삼성V아파트A동	중구			1.0		19.0	2007.0	2007.0	삼성V아파트A동	5	11140120069188
11140-1019	삼성V아파트B동	중구			1.0		11.0	2007.0	2007.0	삼성V아파트B동	5	11140120070097
11140-1026	삼성사이버빌리지(임대)	중구	MIXED	4.0				2001.0			18	
11140-1039	롯데캐슬	중구	LEVEL_MISMATCH	6.0	6.0	0.0	1870.0	2008.0	2008.0	롯데캐슬	1214	11140120092128
11140-1053	상지리츠빌장충동카일룸	중구	LOW	1.0	1.0	0.0	19.0	2008.0	2008.0	상지리츠빌장충동카일룸	7	11140120095431
11140-1058	청구103동	중구			1.0		8.0	2000.0	2000.0	청구103동	4	11140120096446
11140-1062	남산FORESTHOUSE	중구			1.0		9.0	2008.0	2008.0	남산FORESTHOUSE	13	11140120100235
11140-1097	남산센트럴자이	중구	HIGH	1.0	1.0	0.0	273.0	2009.0	2009.0	남산센트럴자이	162	11140120125021
11140-1099	SK리더스뷰남산	중구	NAME	1.0	2.0	-1.0	233.0	2010.0	2010.0	SK리더스뷰남산	99	11140120125432
11140-1106	황학아크로타워	중구	HIGH	3.0	3.0	0.0	263.0	2010.0	2010.0	황학아크로타워	174	11140120126759
11140-1119	남산트라팰리스	중구	LOW	1.0	1.0	0.0	136.0	2010.0	2010.0	남산트라팰리스	44	11140120128221
11140-1123	쌍용남산플래티넘	중구	LOW	1.0	2.0	-1.0	236.0	2010.0	2010.0	쌍용남산플래티넘	81	11140120131232
11140-1124	황학동코아루	중구	HIGH	1.0	1.0	0.0	112.0	2010.0	2010.0	황학동코아루	42	11140120132645
11140-1125	(372-66)	중구			1.0		12.0	2010.0	2010.0	(372-66)	4	11140120134302
11140-1131	하니맨션	중구	LOW	1.0	1.0	0.0	5.0	1972.0	1972.0	하니맨션	1	11140120136219
11140-1133	(73-1)	중구	LOW	1.0	1.0	0.0	49.0	1999.0	1999.0	(73-1)	1	11140120138898
11140-1139	한스아파트	중구	LOW	1.0	1.0	0.0	45.0	2011.0	2011.0	한스아파트	62	11140120146472
11140-1141	래미안하이베르	중구	NAME	15.0	15.0	0.0	784.0	2011.0	2011.0	래미안하이베르	396	11140120147235
11140-1142	남산롯데캐슬아이리스	중구	LOW	2.0	2.0	0.0	386.0	2011.0	2011.0	남산롯데캐슬아이리스	175	11140120147349
11140-1144	청구e편한세상	중구	NAME	13.0	13.0	0.0	737.0	2011.0	2011.0	청구e편한세상	472	11140120148994
11140-1147	LIG서울역리가	중구	NAME	4.0	4.0	0.0	181.0	2012.0	2012.0	LIG서울역리가	155	11140120150063
11140-1152	청구e편한세상(임대)	중구	LOW	2.0				2011.0			9	
11140-1164	래미안하이베르(임대)	중구	HIGH	3.0				2011.0			22	
11140-1170	한스아파트B	중구			1.0		29.0	2012.0	2012.0	한스아파트B	24	11140120169828
11140-1182	청계우성아트윈	중구	LOW	1.0	1.0	0.0	15.0	2013.0	2013.0	청계우성아트윈	9	11140120177828
11140-1197	한양I-Class	중구	LOW	1.0	1.0	0.0	100.0	2013.0	2013.0	한양I-Class	62	11140120183535
11140-1206	DUO302	중구	LOW	1.0	1.0	0.0	98.0	2014.0	2014.0	DUO302	58	11140120287930
11140-1217	신당아르브	중구	LOW	1.0	1.0	0.0	60.0	2014.0	2014.0	신당아르브	28	11140120299388
11140-1220	동대문와이즈캐슬	중구	LOW	1.0	1.0	0.0	150.0	2014.0	2014.0	동대문와이즈캐슬	66	11140120301318
11140-1226	청계천두산위브더제니스	중구	HIGH	1.0	1.0	0.0	295.0	2014.0	2014.0	청계천두산위브더제니스	111	11140120306255
11140-1248	(1546-0)	중구	LOW	1.0	1.0	0.0	12.0	2015.0	2015.0	(1546-0)	15	11140120324591
11140-1255	신당역솔하임	중구	LOW	1.0	1.0	0.0	49.0	2016.0	2016.0	신당역솔하임	15	11140120332897
11140-1261	충무로엘크루메크로시티2차	중구	LOW	1.0	1.0	0.0	171.0	2016.0	2016.0	충무로엘크루메크로시티2차	80	11140120337393
11140-1273	신당블루카운티	중구	LOW	1.0	1.0	0.0	29.0	2016.0	2016.0	신당블루카운티	36	11140120344343
11140-1274	동대문솔하임	중구	LOW	1.0	1.0	0.0	56.0	2016.0	2016.0	동대문솔하임	13	11140120344823
11140-1276	남산타운(임대)	중구	NAME	18.0	18.0	0.0	3116.0	2002.0	2002.0	남산타운	53	11140100000123
11140-1277	덕수궁롯데캐슬	중구	HIGH	2.0	2.0	0.0	296.0	2016.0	2016.0	덕수궁롯데캐슬	211	11140120345549
11140-1286	그랜드힐오피스텔	중구	LOW	1.0	1.0	0.0	15.0	2017.0	2017.0	그랜드힐오피스텔	15	11140120353673
11140-1297	골드캐슬Ⅲ	중구	LOW	1.0	1.0	0.0	40.0	2017.0	2017.0	골드캐슬Ⅲ	57	11140120359230
11140-13	진양상가	중구	LOW	1.0	1.0	0.0	282.0	1970.0	1970.0	진양상가	96	11140100000107
11140-1300	서울역센트럴자이	중구	NAME	14.0	14.0	0.0	1341.0	2017.0	2017.0	서울역센트럴자이	1083	11140120359587
11140-1301	위더스하임	중구	LOW	2.0	2.0	0.0	68.0	2018.0	2018.0	위더스하임	107	11140120360032
11140-1303	충무로헤센스마트	중구	LOW	1.0	1.0	0.0	120.0	2018.0	2018.0	충무로헤센스마트	83	11140120362454
11140-1306	동광팰리스	중구	LOW	1.0	1.0	0.0	40.0	2018.0	2018.0	동광팰리스	65	11140120365429
11140-1307	서울역한라비발디센트럴	중구	NAME	4.0	4.0	0.0	199.0	2018.0	2018.0	서울역한라비발디센트럴	216	11140120365905
11140-1315	위너빌(Winnervill)	중구	LOW	1.0	1.0	0.0	42.0	2018.0	2018.0	위너빌(Winnervill)	124	11140120375224
11140-1319	청계리버팰리스B	중구	LOW	1.0	1.0	0.0	36.0	2018.0	2018.0	청계리버팰리스B	38	11140120381072
11140-1321	이지마루오장	중구	LOW	1.0	1.0	0.0	29.0	2018.0	2018.0	이지마루오장	23	11140120381749
11140-1330	청계리버팰리스A	중구	LOW	1.0	1.0	0.0	45.0	2019.0	2019.0	청계리버팰리스A	51	11140120387576
11140-1333	신당KCC스위첸	중구	NAME	3.0	3.0	0.0	176.0	2019.0	2019.0	신당KCC스위첸	187	11140120391122
11140-1350	이지마루충무로	중구	LOW	1.0	1.0	0.0	28.0	2020.0	2020.0	이지마루충무로	51	11140120401857
11140-1355	오렌지카운티을지로	중구	LOW	1.0	1.0	0.0	157.0	2020.0	2020.0	오렌지카운티을지로	77	11140120411814
11140-1361	삼정아트테라스정동	중구			1.0		168.0	2020.0	2020.0	삼정아트테라스정동	197	11140120415255
11140-1364	오장동오팰리오	중구	LOW	1.0	1.0	0.0	27.0	2021.0	2021.0	오장동오팰리오	38	11140120415769
11140-1370	약수역더시티	중구	LOW	1.0	1.0	0.0	153.0	2021.0	2021.0	약수역더시티	89	11140120419356
11140-1380	청계랜드힐아파트	중구	LOW	1.0	1.0	0.0	28.0	2022.0	2022.0	청계랜드힐아파트	20	11140120432203
11140-14	인현상가/신성아파트	중구	LOW	1.0	1.0	0.0	168.0	1968.0	1968.0	인현상가/신성아파트	79	11140100000108
11140-1402	힐스테이트세운센트럴2단지	중구	HIGH	1.0	1.0	0.0	608.0	2023.0	2023.0	힐스테이트세운센트럴2단지	276	11140120443183
11140-1403	힐스테이트세운센트럴1단지	중구	HIGH	1.0	1.0	0.0	414.0	2023.0	2023.0	힐스테이트세운센트럴1단지	190	11140120443196
11140-15	묵정	중구	LOW	1.0	1.0	0.0	122.0	1981.0	1981.0	묵정	56	11140100000109
11140-1506	약수하이츠	중구	NAME	8.0	8.0	0.0	1598.0	1999.0	1999.0	약수하이츠	18	11140100000132
11140-1520	세운푸르지오헤리시티	중구	LOW	1.0	1.0	0.0	614.0	2023.0	2023.0	세운푸르지오헤리시티	280	11140120443310
11140-1534	힐스테이트남산	중구	NAME	2.0	2.0	0.0	282.0	2024.0	2024.0	힐스테이트남산	131	11140120449710
11140-16	충무	중구	LOW	1.0	1.0	0.0	70.0	1982.0	1982.0	충무	20	11140100000110
11140-17	미주	중구			1.0		31.0	1976.0	1976.0	미주	6	11140100000112
11140-18	예장동삼익	중구			1.0		39.0	1999.0	1999.0	예장동삼익	15	11140100000113
11140-19	장충동라임카운티	중구	LOW	1.0	1.0	0.0	18.0	2000.0	2000.0	장충동라임카운티	11	11140100000114
11140-2	정동	중구	LEVEL_MISMATCH	1.0	1.0	0.0	36.0	1965.0	1965.0	정동	15	11140100000096
11140-20	장충레지던스	중구			1.0		15.0	1993.0	1993.0	장충레지던스	2	11140100000115
11140-21	장충	중구			1.0		49.0	1981.0	1981.0	장충	11	11140100000116
11140-23	대림상가	중구	LOW	1.0	1.0	0.0	82.0	1972.0	1972.0	대림상가	4	11140100000118
11140-24	청계상가	중구	LEVEL_MISMATCH	1.0	1.0	0.0	40.0	1971.0	1971.0	청계상가	2	11140100000119
11140-26	우일타운	중구	LOW	1.0	1.0	0.0	86.0	1994.0	1994.0	우일타운	30	11140100000121
11140-28	남산타운	중구	NAME	17.0	17.0	0.0	3116.0	2002.0	2002.0	남산타운	2078	11140100000123
11140-30	동평화패션타운	중구			1.0		35.0	1968.0	1968.0	동평화패션타운	2	11140100000125
11140-307	하이	중구	LEVEL_MISMATCH	1.0	1.0	0.0	19.0	2001.0	2001.0	하이	5	11140100448203
11140-308	기린	중구			1.0		10.0	2004.0	2004.0	기린	1	11140100448207
11140-309	태원팰리스	중구			1.0		13.0	2004.0	2004.0	태원팰리스	11	11140100448208
