aptSeq	apt_name	gu	umd_name	jibun	road_nm	road_bon	road_bub	build_year	n_deals	addr_road	addr_jibun	lon	lat	geocode_source
11110-204	효자	종로구	통인동	5-1	자하문로 55	00055	00000	1999.0	15	서울 종로구 자하문로 55	서울 종로구 통인동 5-1	126.97065027554	37.5808974648923	road
11110-205	로얄팰리스스위트	종로구	수송동	85	율곡로2길	00007	00000	2005.0	46	서울 종로구 율곡로2길 7	서울 종로구 수송동 85	126.981249627719	37.5750118075378	road
11110-206	혜화훼미리	종로구	혜화동	20-12	혜화로8길 25	00025	00000	2004.0	7	서울 종로구 혜화로8길 25	서울 종로구 혜화동 20-12	127.001075843979	37.588178430652	road
11110-2071	렉스팰리스	종로구	구기동	95-1	진흥로22나길 18	00018	00000	2005.0	10	서울 종로구 진흥로22나길 18	서울 종로구 구기동 95-1	126.957334651234	37.6070499126373	road
11110-2073	형우럭스빌(33-1)	종로구	평창동	33-1	평창문화로 102-15	00102	00015	2005.0	6	서울 종로구 평창문화로 102-15	서울 종로구 평창동 33-1	126.973381509541	37.6076071098019	road
11110-208	동문A	종로구	숭인동	545	보문로9길 53	00053	00000	1996.0	1	서울 종로구 보문로9길 53	서울 종로구 숭인동 545	127.020371892375	37.5783394517035	road
11110-2082	세종아파트	종로구	옥인동	56	필운대로	00069	00000	2005.0	2	서울 종로구 필운대로 69	서울 종로구 옥인동 56	126.967693226501	37.5821034834966	road
11110-210	청호그린빌	종로구	누상동	40	옥인3길	00007	00000	1999.0	2	서울 종로구 옥인3길 7	서울 종로구 누상동 40	126.966349334249	37.5806958460863	road
11110-2109	사직아파트	종로구	사직동	1-8	사직로9길	00014	00000	1970.0	1	서울 종로구 사직로9길 14	서울 종로구 사직동 1-8	126.968031786735	37.5769525934028	road
11110-211	사직파크맨션	종로구	필운동	142	사직로 95	00095	00000	1973.0	5	서울 종로구 사직로 95	서울 종로구 필운동 142	126.969341722426	37.5763264794856	road
11110-212	방산아파트	종로구	명륜1가	5-89	성균관로17길 33	00033	00000	1995.0	9	서울 종로구 성균관로17길 33	서울 종로구 명륜1가 5-89	126.997081588465	37.5905176461951	road
11110-2128	건양하늘터	종로구	명륜1가	23	혜화로9길 28	00028	00000	2006.0	14	서울 종로구 혜화로9길 28	서울 종로구 명륜1가 23	126.997840959777	37.587928390347	road
11110-213	방산(5-102)	종로구	명륜1가	5-102	성균관로17길 35	00035	00000	1995.0	2	서울 종로구 성균관로17길 35	서울 종로구 명륜1가 5-102	126.997002100713	37.5905872008066	road
11110-2132	별빛고운	종로구	부암동	235-2	창의문로10길	00029	00000	2006.0	2	서울 종로구 창의문로10길 29	서울 종로구 부암동 235-2	126.964400485729	37.5933477357094	road
11110-215	(1-102)	종로구	명륜3가	1-102	명륜2길 9-14	00009	00014	1997.0	9	서울 종로구 명륜2길 9-14	서울 종로구 명륜3가 1-102	126.995260181124	37.5894701834908	road
11110-2150	브라운스톤창신	종로구	창신동	23-76	지봉로 81	00081	00000	2006.0	27	서울 종로구 지봉로 81	서울 종로구 창신동 23-76	127.015049677272	37.5773757358987	road
11110-2155	효성쥬얼리시티	종로구	인의동	48-2	종로 183	00183	00000	2006.0	97	서울 종로구 종로 183	서울 종로구 인의동 48-2	126.998320034926	37.5714476873524	road
11110-2164	신동아블루아광화문의꿈	종로구	필운동	254	사직로 102	00102	00000	2007.0	19	서울 종로구 사직로 102	서울 종로구 필운동 254	126.969990717539	37.5757843376838	road
11110-217	(627-120)	종로구	창신동	627-120	낙산성곽동길	00035	00001	1999.0	1	서울 종로구 낙산성곽동길 35-1	서울 종로구 창신동 627-120	127.008956594287	37.5757570882839	road
11110-2175	두레엘리시안	종로구	필운동	174-1	필운대로2길	00002	00000	2007.0	5	서울 종로구 필운대로2길 2	서울 종로구 필운동 174-1	126.969724485856	37.5782404703032	road
11110-219	포시즌	종로구	구기동	95-15	진흥로 450-5	00450	00005	2003.0	3	서울 종로구 진흥로 450-5	서울 종로구 구기동 95-15	126.9579480149	37.6068601140581	road
11110-2203	광화문스페이스본(101동~105동)	종로구	사직동	9	사직로8길 4	00004	00000	2008.0	269	서울 종로구 사직로8길 4	서울 종로구 사직동 9	126.968429762772	37.5746716527447	road
11110-2204	광화문스페이스본(106동)	종로구	사직동	9-1	경희궁길	00057	00000	2008.0	27	서울 종로구 경희궁길 57	서울 종로구 사직동 9-1	126.967807531773	37.5735202837045	road
11110-2211	르트랑시망	종로구	평창동	102	평창25길 4	00004	00000	2008.0	1	서울 종로구 평창25길 4	서울 종로구 평창동 102	126.974828243626	37.6101510105508	road
11110-2212	인왕산아이파크	종로구	무악동	60	통일로18길 9	00009	00000	2008.0	406	서울 종로구 통일로18길 9	서울 종로구 무악동 60	126.955354901819	37.577670716764	road
11110-2223	대성스카이렉스	종로구	견지동	110	삼봉로 95	00095	00000	2008.0	9	서울 종로구 삼봉로 95	서울 종로구 견지동 110	126.982568392463	37.5723111874784	road
11110-2224	종로센트레빌	종로구	숭인동	2-1	동망산길 47	00047	00000	2008.0	230	서울 종로구 동망산길 47	서울 종로구 숭인동 2-1	127.015738287163	37.5815574293752	road
11110-2234	종로청계힐스테이트	종로구	숭인동	766	숭인동길 21	00021	00000	2009.0	151	서울 종로구 숭인동길 21	서울 종로구 숭인동 766	127.020959405051	37.5757847596495	road
11110-2246	롯데캐슬로잔	종로구	평창동	108	평창문화로	00156	00000	2009.0	24	서울 종로구 평창문화로 156	서울 종로구 평창동 108	126.978124840433	37.6095980998306	road
11110-2261	엘리시아	종로구	평창동	66-1	평창문화로	00142	00000	2009.0	18	서울 종로구 평창문화로 142	서울 종로구 평창동 66-1	126.975874761938	37.6097042483425	road
11110-2291	CS타워	종로구	충신동	62-2	율곡로20길	00024	00000	2011.0	20	서울 종로구 율곡로20길 24	서울 종로구 충신동 62-2	127.004049729705	37.5751409881977	road
11110-2292	밀레니엄	종로구	평창동	179-5	평창12길 14-4	00014	00004	2017.0	14	서울 종로구 평창12길 14-4	서울 종로구 평창동 179-5	126.967543790263	37.6068580074862	road
11110-2301	무악다온채	종로구	무악동	66-1	통일로14길 35	00035	00000	2011.0	6	서울 종로구 통일로14길 35	서울 종로구 무악동 66-1	126.95792577935	37.5761551975538	road
11110-2322	삼전솔하임2차	종로구	숭인동	296-19	종로58가길	00027	00000	2012.0	44	서울 종로구 종로58가길 27	서울 종로구 숭인동 296-19	127.016735679084	37.5723925579397	road
11110-2334	종로유케이201	종로구	숭인동	201-11	난계로29길	00033	00004	2013.0	30	서울 종로구 난계로29길 33-4	서울 종로구 숭인동 201-11	127.021290765411	37.5738383716741	road
11110-2336	버넷하임1	종로구	숭인동	1421	난계로29가길	00016	00000	2013.0	10	서울 종로구 난계로29가길 16	서울 종로구 숭인동 1421	127.02236365827	37.5737449203388	road
11110-2339	종로중흥S클래스	종로구	숭인동	202-3	종로66길	00028	00000	2013.0	64	서울 종로구 종로66길 28	서울 종로구 숭인동 202-3	127.021707822617	37.5735312366803	road
11110-2340	COZY빌딩	종로구	숭인동	317-39	종로56길 42-8	00042	00008	2013.0	8	서울 종로구 종로56길 42-8	서울 종로구 숭인동 317-39	127.016327148077	37.5718931034741	road
11110-2343	종로동광모닝스카이	종로구	숭인동	1421-1	난계로29가길	00024	00000	2013.0	24	서울 종로구 난계로29가길 24	서울 종로구 숭인동 1421-1	127.022384057182	37.5734426327001	road
11110-2344	종로아인스빌	종로구	숭인동	1392-1	난계로29가길	00019	00000	2013.0	14	서울 종로구 난계로29가길 19	서울 종로구 숭인동 1392-1	127.022736713299	37.5735620372252	road
11110-2348	익성씨티하임	종로구	숭인동	1392	난계로29가길	00017	00000	2013.0	17	서울 종로구 난계로29가길 17	서울 종로구 숭인동 1392	127.02272351702	37.573720704958	road
11110-2359	이화에수풀	종로구	연건동	195-10	대학로	00047	00000	2014.0	31	서울 종로구 대학로 47	서울 종로구 연건동 195-10	127.0018417101	37.5754639597614	road
11110-2364	할리우드파크아파트	종로구	숭인동	56-135	동망산길 120	00120	00000	2014.0	5	서울 종로구 동망산길 120	서울 종로구 숭인동 56-135	127.018113959308	37.5788085168967	road
11110-2366	숭인한양LEEPS	종로구	숭인동	1421-2	난계로29가길	00020	00000	2014.0	16	서울 종로구 난계로29가길 20	서울 종로구 숭인동 1421-2	127.022376638458	37.5736181479054	road
11110-2368	삼전솔하임4차	종로구	숭인동	318-2	지봉로4길	00013	00000	2014.0	32	서울 종로구 지봉로4길 13	서울 종로구 숭인동 318-2	127.016691294124	37.5713290295788	road
11110-24	아미레스아파트	종로구	명륜1가	45-5	혜화로5길 20	00020	00000	2002.0	2	서울 종로구 혜화로5길 20	서울 종로구 명륜1가 45-5	126.998891792565	37.5869446109059	road
11110-2411	아르젠종로	종로구	연지동	163-3	종로31길	00054	00000	2015.0	5	서울 종로구 종로31길 54	서울 종로구 연지동 163-3	126.998728082785	37.5731744494963	road
11110-2417	인왕산2차아이파크	종로구	무악동	88	통일로18길 34	00034	00000	2015.0	98	서울 종로구 통일로18길 34	서울 종로구 무악동 88	126.959234904594	37.5758993239626	road
11110-2440	포레스트힐시티	종로구	효제동	65-2	대학로	00033	00000	2017.0	33	서울 종로구 대학로 33	서울 종로구 효제동 65-2	127.001867937909	37.5740452531084	road
11110-2445	경희궁자이(2단지)	종로구	홍파동	199	송월길 99	00099	00000	2017.0	792	서울 종로구 송월길 99	서울 종로구 홍파동 199	126.962352257162	37.5708610950823	road
11110-2446	경희궁자이(3단지)	종로구	평동	233	경교장길 35	00035	00000	2017.0	518	서울 종로구 경교장길 35	서울 종로구 평동 233	126.965114852628	37.5688537151032	road
11110-2450	블루빌	종로구	숭인동	243	종로58가길 9	00009	00000	2017.0	22	서울 종로구 종로58가길 9	서울 종로구 숭인동 243	127.017506952633	37.5726010264309	road
11110-2464	경희궁자이(4단지)	종로구	교북동	126	송월길 155	00155	00000	2017.0	229	서울 종로구 송월길 155	서울 종로구 교북동 126	126.961625543187	37.5717267174551	road
11110-25	아남1	종로구	명륜2가	4	창경궁로 265	00265	00000	1995.0	210	서울 종로구 창경궁로 265	서울 종로구 명륜2가 4	126.99960203377	37.585876127948	road
11110-2502	마운틴뷰	종로구	구기동	125-5	비봉길	00007	00000	2019.0	17	서울 종로구 비봉길 7	서울 종로구 구기동 125-5	126.956270283379	37.6090362049606	road
11110-2519	경희궁롯데캐슬	종로구	무악동	89	통일로 230	00230	00000	2019.0	172	서울 종로구 통일로 230	서울 종로구 무악동 89	126.958628749004	37.574370395598	road
11110-2539	디팰리스	종로구	신문로2가	171	새문안로2길	00010	00000	2020.0	19	서울 종로구 새문안로2길 10	서울 종로구 신문로2가 171	126.97198395166	37.5687030064764	road
11110-2561	이지마루종로	종로구	효제동	126-2	김상옥로 55	00055	00000	2021.0	82	서울 종로구 김상옥로 55	서울 종로구 효제동 126-2	127.003854607338	37.5737183240347	road
11110-2584	힐스테이트창경궁	종로구	충신동	60	율곡로 236	00236	00000	2022.0	126	서울 종로구 율곡로 236	서울 종로구 충신동 60	127.004898650734	37.5753022340598	road
11110-26	명륜동주상복합아남아파트	종로구	명륜2가	237	혜화로3길 5	00005	00000	1999.0	60	서울 종로구 혜화로3길 5	서울 종로구 명륜2가 237	127.000230514994	37.5859646059047	road
11110-2663	무악현대	종로구	무악동	83	통일로 246-11	00246	00011	2000.0	14	서울 종로구 통일로 246-11	서울 종로구 무악동 83	126.959127056362	37.5752130892527	road
11110-27	한빛	종로구	명륜3가	1-30	명륜4길 8	00008	00000	1999.0	1	서울 종로구 명륜4길 8	서울 종로구 명륜3가 1-30	126.995025018829	37.5893841290349	road
11110-2703	블루버드숭인	종로구	숭인동	202-10	난계로27길 44-6	00044	00006	2023.0	8	서울 종로구 난계로27길 44-6	서울 종로구 숭인동 202-10	127.020827121369	37.5731259476378	road
11110-2704	청계로벤하임	종로구	숭인동	240-1	종로58길 44	00044	00000	2023.0	54	서울 종로구 종로58길 44	서울 종로구 숭인동 240-1	127.018354882455	37.5714902409886	road
11110-2708	에비뉴청계Ⅰ	종로구	숭인동	1419-2	종로66길 35	00035	00000	2023.0	50	서울 종로구 종로66길 35	서울 종로구 숭인동 1419-2	127.022116281757	37.5732531138445	road
11110-29	덕산	종로구	창신동	639-50	창신9길 14	00014	00000	1999.0	21	서울 종로구 창신9길 14	서울 종로구 창신동 639-50	127.009910613693	37.5761234465125	road
11110-30	동대문	종로구	창신동	328-17	지봉로 25	00025	00000	1966.0	34	서울 종로구 지봉로 25	서울 종로구 창신동 328-17	127.015201241243	37.5722672568825	road
11110-31	동대문맨션	종로구	창신동	578-5	창신길 20	00020	00000	1973.0	25	서울 종로구 창신길 20	서울 종로구 창신동 578-5	127.011010638393	37.5723822385791	road
11110-32	동대문상가	종로구	창신동	436-64	청계천로 319	00319	00000	1968.0	6	서울 종로구 청계천로 319	서울 종로구 창신동 436-64	127.013364882905	37.5701020271196	road
11110-33	동문상가	종로구	창신동	436-41	종로44길 14	00014	00000	1970.0	16	서울 종로구 종로44길 14	서울 종로구 창신동 436-41	127.011127973709	37.5705109506606	road
11110-34	두산	종로구	창신동	232	지봉로5길 7	00007	00000	1999.0	237	서울 종로구 지봉로5길 7	서울 종로구 창신동 232	127.013834360919	37.5740774336835	road
11110-3414	에비뉴청계Ⅱ	종로구	숭인동	1420	난계로29가길 28	00028	00000	2025.0	13	서울 종로구 난계로29가길 28	서울 종로구 숭인동 1420	127.022382184978	37.5732388280108	road
11110-3467	그린나래	종로구	평창동	187-1	평창문화로	00067	00000	2026.0	20	서울 종로구 평창문화로 67	서울 종로구 평창동 187-1	126.968693241904	37.6064322399371	road
11110-35	삼흥	종로구	창신동	638-45	창신7길 21-5	00021	00005	1996.0	5	서울 종로구 창신7길 21-5	서울 종로구 창신동 638-45	127.009324275646	37.5757128209832	road
11110-36	성용	종로구	창신동	640-252	창신4가길 40-3	00040	00003	1994.0	5	서울 종로구 창신4가길 40-3	서울 종로구 창신동 640-252	127.00947984743	37.5750521993579	road
11110-37	창신쌍용1	종로구	창신동	702	동망산길 19	00019	00000	1992.0	382	서울 종로구 동망산길 19	서울 종로구 창신동 702	127.014194906011	37.5800313416279	road
11110-38	유성	종로구	창신동	640-76	창신7가길 14-6	00014	00006	1996.0	4	서울 종로구 창신7가길 14-6	서울 종로구 창신동 640-76	127.009335663664	37.5753476469841	road
11110-4	청운현대	종로구	청운동	56-45	자하문로33길 43	00043	00000	2000.0	13	서울 종로구 자하문로33길 43	서울 종로구 청운동 56-45	126.966930414705	37.5861486417138	road
11110-40	흥인	종로구	창신동	627-21	창신길	00131	00004	1997.0	3	서울 종로구 창신길 131-4	서울 종로구 창신동 627-21	127.009313371025	37.5772333400362	road
11110-41	그린	종로구	창신동	23-326	낙산5길 22	00022	00000	2002.0	5	서울 종로구 낙산5길 22	서울 종로구 창신동 23-326	127.010691843867	37.579324881149	road
11110-42	창신이수	종로구	창신동	23-816	지봉로 87	00087	00000	2003.0	36	서울 종로구 지봉로 87	서울 종로구 창신동 23-816	127.014558601401	37.5780295588982	road
11110-43	MID그린(8동)	종로구	창신동	602-1	창신길 140-8	00140	00008	2002.0	8	서울 종로구 창신길 140-8	서울 종로구 창신동 602-1	127.009885640524	37.5773205998482	road
11110-44	도시그린빌라	종로구	숭인동	181-121	숭인동1길 31	00031	00000	1997.0	12	서울 종로구 숭인동1길 31	서울 종로구 숭인동 181-121	127.020071632824	37.5765334601309	road
11110-45	동문(비동,씨동)(494-0)	종로구	숭인동	494	숭인동2길	00007	00000	1997.0	4	서울 종로구 숭인동2길 7	서울 종로구 숭인동 494	127.021409041762	37.5781219483758	road
11110-46	동문타운	종로구	숭인동	181-105	숭인동1길 38	00038	00000	2000.0	4	서울 종로구 숭인동1길 38	서울 종로구 숭인동 181-105	127.019701388063	37.576721920429	road
11110-47	동일상가	종로구	숭인동	232-29	청계천로 375	00375	00000	1971.0	6	서울 종로구 청계천로 375	서울 종로구 숭인동 232-29	127.019101317597	37.5715293158656	road
11110-48	숭인상가	종로구	숭인동	204-11	청계천로 391	00391	00000	1979.0	43	서울 종로구 청계천로 391	서울 종로구 숭인동 204-11	127.020686494112	37.572189117766	road
11110-49	오성	종로구	숭인동	888	숭인동1나길 11-7	00011	00007	1997.0	12	서울 종로구 숭인동1나길 11-7	서울 종로구 숭인동 888	127.020044104486	37.5773055268631	road
11110-51	동아	종로구	교북동	101	송월길 147	00147	00000	1995.0	32	서울 종로구 송월길 147	서울 종로구 교북동 101	126.962105872288	37.5714439601424	road
11110-52	대성아파트	종로구	행촌동	41-1	사직로 21	00021	00000	1971.0	41	서울 종로구 사직로 21	서울 종로구 행촌동 41-1	126.962448792536	37.5727073548783	road
11110-68	갑을아파트	종로구	평창동	595	평창문화로 19	00019	00000	1997.0	41	서울 종로구 평창문화로 19	서울 종로구 평창동 595	126.963837711362	37.6046149067996	road
11110-7	신현(101동)	종로구	신교동	6-13	필운대로10길	00016	00000	2002.0	1	서울 종로구 필운대로10길 16	서울 종로구 신교동 6-13	126.967944956519	37.5835572149053	road
11110-71	롯데낙천대	종로구	평창동	72	평창문화로 140	00140	00000	2001.0	63	서울 종로구 평창문화로 140	서울 종로구 평창동 72	126.97542257662	37.6088822725209	road
11110-73	삼성	종로구	평창동	596	평창문화로 172	00172	00000	1998.0	74	서울 종로구 평창문화로 172	서울 종로구 평창동 596	126.978411482369	37.6107990811866	road
11110-77	일성빌라트	종로구	평창동	145-5	평창문화로 119	00119	00000	1996.0	31	서울 종로구 평창문화로 119	서울 종로구 평창동 145-5	126.972989610506	37.6089868862274	road
11110-80	노블레스빌	종로구	평창동	155-1	평창문화로	00081	00006	2002.0	4	서울 종로구 평창문화로 81-6	서울 종로구 평창동 155-1	126.97016003922	37.6073425294633	road
11110-86	대아파크빌	종로구	신영동	254	진흥로 480	00480	00000	1998.0	24	서울 종로구 진흥로 480	서울 종로구 신영동 254	126.960276209248	37.6058401893334	road
11110-89	구암하이빌	종로구	신영동	105-22	세검정로6다길 11-1	00011	00001	2002.0	13	서울 종로구 세검정로6다길 11-1	서울 종로구 신영동 105-22	126.962337967985	37.6019248015588	road
11110-90	현대	종로구	무악동	82	통일로 246-20	00246	00020	2000.0	449	서울 종로구 통일로 246-20	서울 종로구 무악동 82	126.961851661026	37.5769321975461	road
11110-91	창신쌍용2	종로구	창신동	703	낙산길 198	00198	00000	1993.0	530	서울 종로구 낙산길 198	서울 종로구 창신동 703	127.011011705247	37.5803962235982	road
11110-92	아남2	종로구	명륜2가	236	혜화로3길 33	00033	00000	1996.0	36	서울 종로구 혜화로3길 33	서울 종로구 명륜2가 236	126.998690725909	37.5861514648089	road
11110-94	MID그린(1동)	종로구	창신동	601	창신길	00140	00021	2002.0	6	서울 종로구 창신길 140-21	서울 종로구 창신동 601	127.010001336653	37.5781604969248	road
11110-95	MID그린(9동)	종로구	창신동	601-6	창신길 140-3	00140	00003	2002.0	3	서울 종로구 창신길 140-3	서울 종로구 창신동 601-6	127.009550015366	37.5775710137864	road
11110-96	MID그린(3동)	종로구	창신동	601-2	창신길 140-16	00140	00016	2002.0	9	서울 종로구 창신길 140-16	서울 종로구 창신동 601-2	127.010001874189	37.5779474117551	road
11110-97	MID그린(4동)	종로구	창신동	601-5	창신길	00140	00014	2002.0	2	서울 종로구 창신길 140-14	서울 종로구 창신동 601-5	127.010014641767	37.5777618058647	road
11110-973	렉스빌	종로구	명륜1가	19	혜화로3가길	00030	00000	2006.0	4	서울 종로구 혜화로3가길 30	서울 종로구 명륜1가 19	126.998007522594	37.5874597869671	road
11110-98	MID그린(5동)	종로구	창신동	601-4	창신길 140-15	00140	00015	2002.0	1	서울 종로구 창신길 140-15	서울 종로구 창신동 601-4	127.009756530505	37.5777693057315	road
11110-99	MID그린(6동)	종로구	창신동	601-7	창신길 140-11	00140	00011	2002.0	6	서울 종로구 창신길 140-11	서울 종로구 창신동 601-7	127.009731830266	37.5776073090062	road
11140-1	경서	중구	남창동	205-44	퇴계로2길	00015	00006	1970.0	16	서울 중구 퇴계로2길 15-6	서울 중구 남창동 205-44	126.977690649242	37.5567624150086	road
11140-10	평화	중구	회현동1가	97-2	퇴계로8길	00023	00000	1976.0	4	서울 중구 퇴계로8길 23	서울 중구 회현동1가 97-2	126.979819410333	37.5582704368504	road
