aptSeq	apt_name	gu	lat	lon	subway_dist_m	subway_elev_diff_m	convenience_500m	mart_500m	park_500m	hospital_500m	school_500m	elementary_500m	restaurant_500m	park_dist_m	hospital_dist_m	mart_dist_m	elementary_dist_m
11110-1465	도시그린빌라트18차	종로구	37.5769078370739	127.021027643332	193.53266465561381		25	6	4	2	5	1	202	180.29306777534515	477.7071043339736	88.90305138401976	341.54024987602514
11110-15	신문로맨션	종로구	37.5713188201533	126.972944583484	182.9100157843669		14	5	11	0	1	1	150	89.1517616717866	569.2038998890952	189.88577782028324	359.3513259095719
11110-150	부암스카이뷰	종로구	37.5946384653405	126.964000952132	1800.363779028682		4	3	1	0	0	0	16	403.6403287613208	1424.6755816845264	266.1559027745439	948.8879784505559
11110-151	프라임캐슬(케이빌라트)	종로구	37.5922442679868	126.964027581946	1612.944864647808		3	1	2	0	0	0	14	280.44982453126426	1678.9216593005842	150.1939266295824	863.304208604067
11110-152	롯데캐슬천지인	종로구	37.5740562569508	127.016000015149	79.06075768827814		19	14	1	1	3	1	76	233.6306720251258	357.0470703223807	77.54688551478448	264.15363739804246
11110-153	MID그린(2동)	종로구	37.5779642783842	127.009786669121	493.7461494135032		6	2	3	0	3	1	19	298.590842036414	925.3335613427706	158.11434445477576	456.89267634886994
11110-16	운현신화타워	종로구	37.575249755276	126.989103048364	283.6224575415299		29	8	4	2	2	1	325	125.61795690747796	368.2665126315419	55.284774318344375	135.17852159187456
11110-17	낙원	종로구	37.5727635233966	126.987902476529	93.08616849586704		44	11	3	2	3	1	511	274.9667172178553	251.43288598817128	24.23272440988724	220.66803781975017
11110-204	효자	종로구	37.5808974648923	126.97065027554	524.0024591865531		13	9	5	0	3	0	195	266.3606289425518	1335.7927124984233	13.60318779158724	525.3677389964192
11110-205	로얄팰리스스위트	종로구	37.5750118075378	126.981249627719	277.1776502498516		22	10	4	2	2	0	320	138.8837681897011	342.5941956006261	178.80429117761625	571.1385163073186
11110-206	혜화훼미리	종로구	37.588178430652	127.001075843979	408.66643776446557		8	3	1	0	4	1	69	238.2332471027851	1043.6546353290755	345.0794189449665	121.76239754931669
11110-2071	렉스팰리스	종로구	37.6070499126373	126.957334651234	2003.6046883860695		3	2	0	0	1	0	6	641.15284417052	1024.596724172037	101.75766827016913	538.978952045059
11110-2073	형우럭스빌(33-1)	종로구	37.6076071098019	126.973381509541	3091.845576374817		1	1	1	1	1	0	3	153.5714247726302	400.59944469454695	393.0136940658243	1199.7914593263538
11110-208	동문A	종로구	37.5783394517035	127.020371892375	347.0663990271336		17	6	2	0	5	1	129	108.31929117453053	626.2239392843442	236.5017172598454	303.60263675664015
11110-2082	세종아파트	종로구	37.5821034834966	126.967693226501	758.7313264914154		11	11	9	0	4	1	125	108.47312723794182	1198.2262589910524	217.16705686595327	416.71209851027277
11110-210	청호그린빌	종로구	37.5806958460863	126.966349334249	717.5348130724718		11	8	12	0	3	1	114	285.3969073563998	1007.0556779723171	209.06062603345447	383.97321793356326
11110-2109	사직아파트	종로구	37.5769525934028	126.968031786735	377.1732609784856		12	11	8	0	2	1	209	146.02564410358917	959.1118011825082	166.7934656184563	110.15342604371112
11110-211	사직파크맨션	종로구	37.5763264794856	126.969341722426	252.54923898525468		14	11	5	0	2	1	216	201.66088626416914	908.6797624907406	171.9453985925075	243.49572584268196
11110-212	방산아파트	종로구	37.5905176461951	126.997081588465	782.9949993734571		4	0	5	0	5	2	36	229.81598543245514	1067.8460684492552	629.9246145014777	316.1742524133257
11110-2128	건양하늘터	종로구	37.587928390347	126.997840959777	574.3818816282984		9	3	3	0	4	1	41	370.39538721906996	1013.9961216222326	345.1192107729745	216.10131570745224
11110-213	방산(5-102)	종로구	37.5905872008066	126.997002100713	791.7724295673801		4	0	5	0	5	2	35	224.94558165239567	1066.9237364207092	637.9240964657944	326.38096711631687
11110-2132	별빛고운	종로구	37.5933477357094	126.964400485729	1720.8540095286012		3	1	2	0	0	0	15	298.6081622176233	1552.145821844673	136.2985942243383	954.0064895233045
11110-215	(1-102)	종로구	37.5894701834908	126.995260181124	847.201568847073		5	0	10	0	3	1	33	252.5205136554191	1092.078018357058	545.0960669617139	423.28020959338613
11110-2150	브라운스톤창신	종로구	37.5773757358987	127.015049677272	223.95985337697235		6	2	0	0	3	2	15	562.7995077693145	666.2070145900923	315.31188891827	158.62940802439078
11110-2155	효성쥬얼리시티	종로구	37.5714476873524	126.998320034926	126.11402514376441		10	16	2	1	1	1	181	339.77394058815264	466.02000051102283	114.91979238293226	422.3513680273846
11110-2164	신동아블루아광화문의꿈	종로구	37.5757843376838	126.969990717539	195.8833541810664		15	9	6	0	2	1	205	249.6157432039213	860.3118421232869	102.22227818043677	322.32208096699384
11110-217	(627-120)	종로구	37.5757570882839	127.008956594287	467.1155885743276		8	6	2	0	2	1	44	49.10191224962057	822.9960605400704	228.2164036476852	479.0949792718377
11110-2175	두레엘리시안	종로구	37.5782404703032	126.969724485856	313.82681344170686		13	12	2	0	2	1	229	348.01145921510914	1123.69967943312	52.97405371885666	276.69491288751385
11110-219	포시즌	종로구	37.6068601140581	126.9579480149	2047.2116815362438		3	2	0	0	2	1	7	640.1240894449306	970.2494487586284	45.52961226550682	490.65437077030657
11110-2203	광화문스페이스본(101동~105동)	종로구	37.5746716527447	126.968429762772	354.05734322600995		11	4	11	0	1	1	139	172.92083503564092	716.9801158571987	69.76587198753276	319.21777662159377
11110-2204	광화문스페이스본(106동)	종로구	37.5735202837045	126.967807531773	460.0231183728244		9	3	13	0	3	1	76	208.79767497890836	587.0746725058381	125.96751816116449	423.2621983324415
11110-2211	르트랑시망	종로구	37.6101510105508	126.974828243626	2928.231082644971		1	0	1	0	0	0	3	159.68660786248284	634.930072886812	629.858037356869	1446.8122080822568
11110-2212	인왕산아이파크	종로구	37.577670716764	126.955354901819	327.7665939531868		3	8	5	1	2	1	11	97.34496248480534	346.5851449535877	164.28182801991224	383.01428649025047
11110-2223	대성스카이렉스	종로구	37.5723111874784	126.982568392463	158.25062554710422		34	13	5	2	0	0	543	217.07240615539448	222.59684551133134	126.96937042735578	528.2614909703594
11110-2224	종로센트레빌	종로구	37.5815574293752	127.015738287163	181.35294070822374		9	4	2	0	7	2	28	268.55821621734054	662.0842919738776	344.34969227143523	133.76332373827591
11110-2234	종로청계힐스테이트	종로구	37.5757847596495	127.020959405051	154.07877427821492		26	6	3	2	5	1	205	303.10203465113096	375.1193670797598	106.59987524224184	444.55588649318037
11110-2246	롯데캐슬로잔	종로구	37.6095980998306	126.978124840433	2645.1266809677213		1	0	1	0	0	0	2	384.2837012270219	865.5924160499803	858.8027945512378	1672.511771375108
11110-2261	엘리시아	종로구	37.6097042483425	126.975874761938	2841.112083171275		1	0	1	0	0	0	3	197.77857112412912	688.4589886167897	682.4168720999112	1500.9992474289322
11110-2291	CS타워	종로구	37.5751409881977	127.004049729705	472.7140086309734		9	3	2	0	4	2	58	289.78104878744864	501.5181519753051	114.35764880022707	292.8440045099005
11110-2292	밀레니엄	종로구	37.6068580074862	126.967543790263	2859.3771622892227		2	4	0	1	1	0	9	602.673945195541	123.26622042574566	81.62916841287891	709.1205110766277
11110-2301	무악다온채	종로구	37.5761551975538	126.95792577935	131.9506411298313		10	7	8	1	5	1	32	161.7119808451576	132.34561831526622	139.69469693132035	299.0317831991699
11110-2322	삼전솔하임2차	종로구	37.5723925579397	127.016735679084	91.347546731822		21	13	1	1	3	1	150	153.94472592388473	253.35186503621824	191.39111255162555	456.65273920422237
11110-2334	종로유케이201	종로구	37.5738383716741	127.021290765411	249.38946604309686		30	8	2	2	1	0	233	279.90505824296196	204.53226907022548	77.28691673056441	627.3682946072689
11110-2336	버넷하임1	종로구	37.5737449203388	127.02236365827	207.93280729809354		31	7	2	2	3	0	258	185.67149486285393	271.62961991447395	43.7371929135123	612.803254512237
11110-2339	종로중흥S클래스	종로구	37.5735312366803	127.021707822617	265.0151260706817		33	8	2	2	1	0	245	240.10246227436866	214.21967147383674	29.078439059561315	648.9390696036055
11110-2340	COZY빌딩	종로구	37.5718931034741	127.016327148077	53.33533174993467		24	14	1	1	3	1	172	213.57706997228092	298.52364232095897	165.17754240683746	492.77668262663605
11110-2343	종로동광모닝스카이	종로구	37.5734426327001	127.022384057182	230.06607980670756		32	7	2	2	1	0	254	180.02197441770713	264.14022605641037	31.84065795691018	635.700997972496
11110-2344	종로아인스빌	종로구	37.5735620372252	127.022736713299	199.75910372954343		31	7	2	2	2	0	261	149.86176244065632	245.93599665847879	63.98605409968829	601.8603694050812
11110-2348	익성씨티하임	종로구	37.573720704958	127.02272351702	187.07360867980393		32	7	2	2	3	0	266	154.0619676286087	241.59134902964746	68.3019378611343	596.1170502704097
11110-2359	이화에수풀	종로구	37.5754639597614	127.0018417101	473.90456257634224		13	3	1	3	3	2	67	91.73022803941203	305.15276144793904	89.31477528137606	275.9135108266899
11110-2364	할리우드파크아파트	종로구	37.5788085168967	127.018113959308	246.4165704639618		13	7	2	0	6	4	54	308.9938736673367	702.9776892322891	322.6333589980493	450.3601374186331
11110-2366	숭인한양LEEPS	종로구	37.5736181479054	127.022376638458	216.57534218287094		32	7	2	2	2	0	256	182.1852856734055	271.1855478469281	35.852269005439815	626.4248876490603
11110-2368	삼전솔하임4차	종로구	37.5713290295788	127.016691294124	87.19381863984427		26	11	2	1	3	1	208	234.30648182883246	291.70001132404406	134.28050479986132	467.0303262067464
11110-24	아미레스아파트	종로구	37.5869446109059	126.998891792565	432.85765289097264		12	4	3	0	2	1	61	341.6951499555598	896.8218445288096	248.7766470905565	233.4031325959728
11110-2411	아르젠종로	종로구	37.5731744494963	126.998728082785	265.78145454231714		13	13	1	2	1	1	107	321.240543370849	277.1825563246443	148.9687923391007	367.5792326227542
11110-2417	인왕산2차아이파크	종로구	37.5758993239626	126.959234904594	178.82728999722812		10	7	15	1	4	1	35	87.090168461734	185.522388713274	160.57027847699345	212.5073956363767
11110-2440	포레스트힐시티	종로구	37.5740452531084	127.001867937909	316.5285075213971		15	6	1	2	3	2	90	191.34306318212177	362.77957375881925	142.48160644408014	174.10107862936854
11110-2445	경희궁자이(2단지)	종로구	37.5708610950823	126.962352257162	444.69610964428836		21	6	8	0	7	2	137	194.82678377329145	556.0023431511071	128.10349450967234	263.65809960607066
11110-2446	경희궁자이(3단지)	종로구	37.5688537151032	126.965114852628	309.8072071094364		19	4	6	2	7	2	212	195.25871591543014	225.91870949381573	101.51447561570401	170.8629673125307
11110-2450	블루빌	종로구	37.5726010264309	127.017506952633	78.33778206937018		24	12	1	1	3	1	138	83.2226167896003	184.37242544932806	135.90672906847715	472.63442632250843
11110-2464	경희궁자이(4단지)	종로구	37.5717267174551	126.961625543187	331.21296383464454		20	6	9	0	6	2	96	115.71968525842115	519.9634641323493	77.86410572155656	296.47622055131643
11110-25	아남1	종로구	37.585876127948	126.99960203377	298.89471915230615		13	4	3	0	2	1	75	325.38159684535907	777.5575474795409	116.74178967132696	332.552898587203
11110-2502	마운틴뷰	종로구	37.6090362049606	126.956270283379	2007.7027216717543		2	2	0	0	1	0	6	837.4111388165268	1144.0103997399603	309.0611729214541	773.8068095522406
11110-2519	경희궁롯데캐슬	종로구	37.574370395598	126.958628749004	22.912540903380375		15	8	11	1	4	1	50	125.36761285200849	127.4505791911504	32.96811533986917	138.08522285760554
11110-2539	디팰리스	종로구	37.5687030064764	126.97198395166	426.5357569291252		12	3	10	2	4	1	188	71.77544378674702	373.27993133201954	313.0657237272218	226.94310229278852
11110-2561	이지마루종로	종로구	37.5737183240347	127.003854607338	321.6019818008051		13	4	3	0	4	2	85	337.10012082523514	536.234383651158	174.94852122482857	145.52510885036827
11110-2584	힐스테이트창경궁	종로구	37.5753022340598	127.004898650734	520.0449008568121		8	3	3	0	4	2	52	322.2413973004381	569.5787242630375	190.39210622159223	322.699040671191
11110-26	명륜동주상복합아남아파트	종로구	37.5859646059047	127.000230514994	283.5647585781738		14	4	3	0	2	1	87	380.4655491600456	790.7674917076964	98.54200313429295	321.635057638389
11110-2663	무악현대	종로구	37.5752130892527	126.959127056362	126.15497791514645		11	8	12	1	4	1	39	161.6023501241853	150.11856171585057	83.85767230472516	150.85267256100175
11110-27	한빛	종로구	37.5893841290349	126.995025018829	853.2871845428616		5	0	10	0	3	1	31	230.49955039318212	1070.2275206458735	543.5691235527545	442.4231760832554
11110-2703	블루버드숭인	종로구	37.5731259476378	127.020827121369	302.5859755596472		31	8	2	2	1	0	229	223.83475828799644	124.39454112086798	111.92757263194474	656.1889085827091
11110-2704	청계로벤하임	종로구	37.5714902409886	127.018354882455	220.86867066768073		27	12	2	1	2	0	214	168.75724472421427	163.3486673589771	20.030466262189336	544.8975412712152
11110-2708	에비뉴청계Ⅰ	종로구	37.5732531138445	127.022116281757	261.56210946311774		33	7	2	2	1	0	253	204.3006839236984	234.7581151179481	24.14792296252221	665.8517979040705
11110-29	덕산	종로구	37.5761234465125	127.009910613693	481.7801862812686		8	6	2	0	3	1	41	141.36970238423896	872.5892357773096	239.06673012074413	393.80892595870563
11110-30	동대문	종로구	37.5722672568825	127.015201241243	41.26277034310992		24	18	3	1	3	1	152	285.5019677512893	389.5487175892658	158.71662576394124	426.322874850032
11110-31	동대문맨션	종로구	37.5723822385791	127.011010638393	71.54563080402544		20	22	4	0	1	0	136	196.95628722270064	503.71886273918386	17.892498210979046	503.7641731274621
11110-32	동대문상가	종로구	37.5701020271196	127.013364882905	223.39281366126687		28	26	3	1	4	1	217	194.19404254836732	480.99408138195037	3.9622484798064423	345.98172731338025
11110-33	동문상가	종로구	37.5705109506606	127.011127973709	95.7334909464162		25	30	3	1	2	1	321	74.73461828088678	340.8115117552439	117.20024829460058	499.8785415991525
11110-34	두산	종로구	37.5740774336835	127.013834360919	170.88963671546037		17	13	3	0	4	1	75	411.4237382062341	535.0131759402786	228.8068095577352	224.15332296854857
11110-3414	에비뉴청계Ⅱ	종로구	37.5732388280108	127.022382184978	247.3195339060301		32	7	3	2	1	0	256	181.06206850613688	256.6837250757872	39.89640101776937	645.2190607140358
11110-3467	그린나래	종로구	37.6064322399371	126.968693241904	2904.521330638893		2	4	0	1	1	0	9	533.4938323383706	52.56219954640256	53.97716766401066	770.6957179549868
11110-35	삼흥	종로구	37.5757128209832	127.009324275646	452.66795803426197		9	6	2	0	3	1	47	74.44733502904157	820.7515028553901	219.89519227430176	447.09648052758115
11110-36	성용	종로구	37.5750521993579	127.00947984743	378.44201557141037		11	6	2	0	2	1	55	94.43317251483712	749.5277471763533	154.0842338460303	445.80277022932984
11110-37	창신쌍용1	종로구	37.5800313416279	127.014194906011	74.6325920593846		7	0	2	0	6	3	15	368.71768005625245	870.5296859045412	522.8171518534659	179.24175370672378
11110-38	유성	종로구	37.5753476469841	127.009335663664	413.50366835507236		10	6	2	0	2	1	52	71.183411460764	780.564697676663	186.88153177924076	451.32637564287853
11110-4	청운현대	종로구	37.5861486417138	126.966930414705	1186.18303473299		4	4	7	0	6	1	21	231.82319065150182	1436.2040154874599	88.64832356768123	210.17641781210648
11110-40	흥인	종로구	37.5772333400362	127.009313371025	562.9585353948919		6	4	3	0	4	1	21	208.00278319011088	896.6542360353453	123.39742228884845	465.29266733810687
11110-41	그린	종로구	37.579324881149	127.010691843867	387.71146388711884		6	1	5	0	5	2	18	244.442818608527	1001.0480639809464	297.5246560216499	404.7447568773124
11110-42	창신이수	종로구	37.5780295588982	127.014558601401	158.29636881973533		6	1	0	0	3	2	12	529.9711302704114	750.2834979399715	398.73012167661796	219.9936820179398
11110-43	MID그린(8동)	종로구	37.5773205998482	127.009885640524	513.2739448818085		8	4	3	0	3	1	23	237.9040846875329	944.3828712335584	168.3720213357164	420.18969640849036
11110-44	도시그린빌라	종로구	37.5765334601309	127.020071632824	246.8783987733062		22	6	3	1	5	1	163	253.1926461279525	440.3195477405901	168.1470733513352	430.61021946829544
11110-45	동문(비동,씨동)(494-0)	종로구	37.5781219483758	127.021409041762	272.45609765569066		24	6	5	0	5	1	184	41.76819264910584	546.8533837860953	172.82960084793223	229.44133753207484
11110-46	동문타운	종로구	37.576721920429	127.019701388063	284.83437101126884		21	7	3	1	6	2	126	255.68919721434781	459.3064895388649	200.75777360231328	441.9563719178391
11110-47	동일상가	종로구	37.5715293158656	127.019101317597	253.46188925539056		26	11	2	1	2	0	224	179.05242107214806	124.7472495054688	46.10695401934228	585.6946383299075
11110-48	숭인상가	종로구	37.572189117766	127.020686494112	322.3294763683298		28	8	3	2	2	0	222	229.8900545549084	105.84945695124183	149.596851670397	703.4741846081876
11110-49	오성	종로구	37.5773055268631	127.020044104486	289.23886804009754		21	8	2	0	5	1	137	187.8327920349264	525.459636652724	186.0033285292296	379.6453192832179
11110-51	동아	종로구	37.5714439601424	126.962105872288	383.60166550761653		20	6	9	0	7	2	108	157.30904114409913	572.223853796094	101.48044304820296	331.85756824466745
11110-52	대성아파트	종로구	37.5727073548783	126.962448792536	334.2524787071704		17	6	10	0	6	2	82	178.66346054788286	511.40147427926365	207.4776604782965	256.34977846512584
11110-68	갑을아파트	종로구	37.6046149067996	126.963837711362	2455.1598131185187		3	3	0	0	2	1	11	840.5453270690957	514.8609600544015	174.21103983495053	298.63079168975463
11110-7	신현(101동)	종로구	37.5835572149053	126.967944956519	887.8444822290738		10	8	8	0	5	1	93	69.51574840594829	1325.056118095758	55.44790643797038	258.88569516384604
11110-71	롯데낙천대	종로구	37.6088822725209	126.97542257662	2891.862825371888		1	0	1	0	0	0	3	138.9234517737079	614.4444275914527	607.753050602931	1423.2437938978935
11110-73	삼성	종로구	37.6107990811866	126.978411482369	2607.2792248947135		1	0	1	0	0	0	2	452.33999004490255	943.1399937155195	937.1281376437431	1755.7169988569947
11110-77	일성빌라트	종로구	37.6089868862274	126.972989610506	3103.264622809825		1	1	1	1	0	0	5	76.14488020493913	428.0822827614435	422.8151835030538	1240.775149506375
11110-80	노블레스빌	종로구	37.6073425294633	126.97016003922	3067.9704452108613		2	4	1	1	1	0	8	370.8234187707029	120.07496449847953	114.07673607262745	932.8985493678899
11110-86	대아파크빌	종로구	37.6058401893334	126.960276209248	2209.954170219529		5	3	0	0	1	1	9	658.3321652356229	773.131531815879	165.7705351099302	304.0370627342638
11110-89	구암하이빌	종로구	37.6019248015588	126.962337967985	2153.5463737415903		4	3	0	0	1	1	11	637.3758717314718	799.9042727679804	420.79161406254127	181.3579653531999
11110-90	현대	종로구	37.5769321975461	126.961851661026	424.4614927538592		9	4	18	1	5	2	32	86.59503117798481	443.0139643480265	372.91196261601294	344.5533163215825
11110-91	창신쌍용2	종로구	37.5803962235982	127.011011705247	358.40920182581914		5	1	4	0	4	1	17	133.85509480475093	988.7337820134916	400.17914504491716	316.0246829722308
11110-92	아남2	종로구	37.5861514648089	126.998690725909	370.43391865728705		13	4	3	0	2	1	71	270.16976440565355	810.0516882954049	187.9461234881263	321.4569733047423
11110-94	MID그린(1동)	종로구	37.5781604969248	127.010001336653	469.0258316060031		5	2	3	0	4	1	18	325.9499927970683	942.1087669622306	181.9004651683871	451.0852009944157
11110-95	MID그린(9동)	종로구	37.5775710137864	127.009550015366	528.6884587295084		7	3	3	0	4	1	20	250.35415541495166	910.4471356143184	134.5231011662427	457.70623358450774
11110-96	MID그린(3동)	종로구	37.5779474117551	127.010001874189	476.4177574779285		7	2	3	0	4	1	19	304.3973610593763	944.4270376697071	176.44464781827543	439.25154536621795
11110-97	MID그린(4동)	종로구	37.5777618058647	127.010014641767	482.69982237984874		7	3	3	0	3	1	20	286.3846626258605	947.9996509909166	175.2701707025243	428.76464673803343
11110-973	렉스빌	종로구	37.5874597869671	126.998007522594	522.9067283950004		9	4	3	0	3	1	51	342.67378108295543	960.5419211261186	296.219631478058	233.98778648001246
11110-98	MID그린(5동)	종로구	37.5777693057315	127.009756530505	503.59994765533713		7	3	3	0	3	1	21	277.55195050951266	925.2955376979662	152.56855560928315	449.6703382981472
11110-99	MID그린(6동)	종로구	37.5776073090062	127.009731830266	512.3207395805282		7	3	3	0	3	1	21	260.1781972005063	925.6840904596601	150.2571486310766	444.36609604338355
11140-1	경서	중구	37.5567624150086	126.977690649242	113.1631553294881		27	27	3	0	1	0	480	321.0196317495629	907.6298449929019	132.31143251221067	731.3755894048275
11140-10	평화	중구	37.5582704368504	126.979819410333	100.02360598538587		31	34	2	0	1	0	632	354.2629116596937	687.2446703451343	212.32191821229375	723.4726940092146
11140-1000	브라운스톤서울	중구	37.5608187887289	126.968225883547	246.43210684169838		24	0	4	1	3	1	382	269.57903107655443	131.9409886648232	608.877387361577	329.61793067103247
11140-1003	태원팰리스5차(432-1132)	중구	37.5531182258031	127.007359887163	203.62328595347998		10	3	4	2	4	0	199	67.54169035453272	211.90204848835126	315.4391691087132	782.6213925758938
11140-1004	이지-빌	중구	37.5568846099383	126.980335864489	249.9041052144785		21	31	4	0	0	0	432	372.87207276409856	828.5255178694465	293.5891097474059	650.9397734144335
11140-1007	뉴그린아파트	중구	37.5623055776491	127.020550883356	353.3999080418721		21	3	6	0	3	1	376	171.64313242452076	1143.3541333839255	334.99045264149106	330.90737239569785
11140-1010	바비엥3	중구	37.5631059622005	126.969569549275	342.5786565327896		27	1	4	1	4	1	391	121.54994630632387	409.1948557110243	366.55947302083115	325.75008024157967
11140-1012	한진해모로	중구	37.5637098514331	127.025708469371	281.97710490843076		23	0	3	0	6	3	123	164.15148830502926	918.7859670155361	505.1732393033737	183.61246926347965
11140-1013	노블레스하우스	중구	37.561372008999	127.016217328678	220.9376715640346		24	4	7	0	4	3	398	206.4789330652672	1038.6948825836087	216.08409196409406	175.6036610362801
11140-1016	순화동더샵	중구	37.5602669008102	126.972035325682	295.65423871216746		33	11	4	1	0	0	587	49.40983767386982	367.02235805201786	379.5371354017216	629.5550261810604
11140-1018	삼성V아파트A동	중구	37.5615164668989	127.016011254589	213.75219568426462		25	4	7	0	3	3	420	230.59706907566348	1014.6211389238089	192.30658101008808	167.63869439894057
11140-1019	삼성V아파트B동	중구	37.561260421551	127.015878550316	188.75696307222788		24	4	7	0	3	3	378	224.08979093848248	1028.4462644183125	209.78523757062942	143.28454999763866
