apt_seq	station_ridership_daily	station_congestion_peak	road_arterial_dist_m	road_secondary_dist_m	road_centerline_m	rail_centerline_m
11110-205	55143.98214285714	113.4	79.28040131140824	145.55580717231973	79.28040131140824	1835.2994829502495
11110-206	28153.992204301074	131.4	178.59886503801937	355.9088466503999	178.59886503801937	3985.499103669958
11110-2071	27869.233096518175	115.2	78.14188633482932	1699.8572795805978	78.14188633482932	4976.96185517865
11110-2073	34330.43598950333	128.9	73.2690716332412	1872.5523966016424	73.2690716332412	5049.864294953979
11110-208	34914.11942524322	74.6	222.44703408333763	350.9662037607373	222.44703408333763	1962.361529308701
11110-2082	53819.57532642089	120.7	259.5340099351757	1404.964226583115	259.5340099351757	2184.320864299204
11110-210	53819.57532642089	120.7	407.4431156290811	1209.5923508569713	407.4431156290811	2022.0429460020987
11110-2109	53819.57532642089	120.7	154.90762711182143	996.3058226993512	154.90762711182143	1617.3914149550226
11110-211	53819.57532642089	120.7	31.209022615006003	1040.1368639313348	31.209022615006003	1562.3697177227493
11110-212	28153.992204301074	131.4	612.4547850579085	266.8973074418207	266.8973074418207	4050.371233485081
11110-2128	28153.992204301074	131.4	367.627838221242	551.3439679060747	367.627838221242	3867.855276293164
11110-213	28153.992204301074	131.4	622.8618804761749	259.9332853285691	259.9332853285691	4052.209131028927
11110-2132	8196.880344342038	129.8	41.50713009072043	1755.9975710992521	41.50713009072043	3425.960065230501
11110-215	28153.992204301074	131.4	652.0368307143879	417.160022006489	417.160022006489	3860.5542035225426
11110-2150	6392.664279313875	103.2	466.4000343348772	34.08350228536609	34.08350228536609	2312.724495674909
11110-2155	45826.38938172043	77.4	50.21036046174913	552.7083719121983	50.21036046174913	2745.708565325425
11110-2164	53819.57532642089	120.7	20.95900813582351	1027.8973903867118	20.95900813582351	1512.967486633232
11110-217	61648.0184203789	131.5	288.37684319691743	585.4038587710713	288.37684319691743	2729.5297638756456
11110-2175	53819.57532642089	120.7	171.50704594341985	1202.2270441287842	171.50704594341985	1777.3902000642345
11110-219	27869.233096518175	115.2	57.66010545500015	1757.2682070873084	57.66010545500015	4951.151450902009
11110-2203	53819.57532642089	120.7	45.65686527238362	856.8650205385695	45.65686527238362	1369.7220801511633
11110-2204	53819.57532642089	120.7	110.97921307201385	735.5344791228022	110.97921307201385	1236.5932634736964
11110-2211	27869.233096518175	115.2	52.04922878280089	1932.8859846531725	52.04922878280089	5345.952144990895
11110-2212	16052.429973118278	129.9	29.554885472124724	769.2054872552346	29.554885472124724	1773.3131606115076
11110-2223	73831.08189324116	47.4	224.50145030263712	42.05093024316874	42.05093024316874	1675.4871989326496
11110-2224	6392.664279313875	103.2	460.2494443117694	20.39686401102522	20.39686401102522	2498.0041642106175
11110-2234	34914.11942524322	74.6	103.73940972809227	198.7717412500449	103.73940972809227	1770.8089767304036
11110-2246	28153.992204301074	131.4	137.9805050214741	1668.3166679279682	137.9805050214741	5332.607469204062
11110-2261	28153.992204301074	131.4	35.40552937500491	1829.3510764116718	35.40552937500491	5310.183518979053
11110-2291	45826.38938172043	77.4	90.4062076801476	945.7650881866246	90.4062076801476	3118.138100629333
11110-2292	34330.43598950333	128.9	100.33164559838109	2241.106653054039	100.33164559838109	4926.526456360364
11110-2301	16052.429973118278	129.9	119.87410046922142	535.5169259343344	119.87410046922142	1576.1665582333949
11110-2322	39380.619066820276	92.3	89.01535555425009	93.05382722597628	89.01535555425009	1957.9246722976986
11110-2334	39380.619066820276	92.3	89.81178754570296	172.08341774824575	89.81178754570296	1643.4650422909967
11110-2336	34914.11942524322	74.6	140.19514714276102	77.65524564733263	77.65524564733263	1553.8102581301073
11110-2339	34914.11942524322	74.6	135.91194371694905	136.18631430438094	135.91194371694905	1595.4844663366341
11110-2340	39380.619066820276	92.3	130.3805083375833	53.736630778145184	53.736630778145184	1976.2742443741608
11110-2343	34914.11942524322	74.6	143.37423306723278	76.75757931175507	76.75757931175507	1537.4388995129768
11110-2344	34914.11942524322	74.6	160.32239661341404	45.27080051126715	45.27080051126715	1515.2744854053267
11110-2348	34914.11942524322	74.6	157.01805993615562	45.96176288117302	45.96176288117302	1524.2345316320457
11110-2359	45826.38938172043	77.4	26.74663867090628	958.4009540109056	26.74663867090628	3233.1519269248665
11110-2364	6392.664279313875	103.2	387.2393804745505	243.4409261837605	243.4409261837605	2159.368089109624
11110-2366	34914.11942524322	74.6	153.25557574288575	76.88814694191477	76.88814694191477	1546.539564354709
11110-2368	39380.619066820276	92.3	116.01814247474016	81.51879107481689	81.51879107481689	1928.7330651829611
11110-24	73443.64756784434	126.6	226.55584425984367	592.3725655920418	226.55584425984367	3846.3466859322675
11110-2411	45826.38938172043	77.4	98.85721899249764	629.4697110045923	98.85721899249764	2868.2265137339573
11110-2417	16052.429973118278	129.9	187.89949553700646	496.3747831619567	187.89949553700646	1524.927631274865
11110-2440	45826.38938172043	77.4	17.862872957965724	921.9367301464033	17.862872957965724	3157.37133748452
11110-2445	16052.429973118278	129.9	36.498982135757394	174.95558898142826	36.498982135757394	939.5791177818215
11110-2446	36376.03830645161	69.9	88.49516252438876	186.80855081857396	88.49516252438876	707.9391423334258
11110-2450	39380.619066820276	92.3	88.79514994276664	162.52277856529003	88.79514994276664	1900.692932813138
11110-2464	16052.429973118278	129.9	50.040330069588876	206.43179516648328	50.040330069588876	1039.7036196603215
11110-25	73443.64756784434	126.6	116.33026626036933	612.5509545620328	116.33026626036933	3801.745181459542
11110-2502	27869.233096518175	115.2	56.89371443005639	1573.1684295971843	56.89371443005639	5205.489214097983
11110-2519	16052.429973118278	129.9	32.59026245097755	329.76511995954417	32.59026245097755	1369.15409400508
11110-2539	67094.44282514081	73.6	118.97137933308409	501.1539980015688	118.97137933308409	814.5498302029521
11110-2561	45826.38938172043	77.4	158.75126814327925	865.8109850960791	158.75126814327925	3092.3933287933314
11110-2584	45826.38938172043	77.4	27.292124158934406	902.7809453816915	27.292124158934406	3051.852744311841
11110-26	73443.64756784434	126.6	68.10714465014806	565.1733249039489	68.10714465014806	3847.1832220007477
11110-2663	16052.429973118278	129.9	126.77651451151733	420.16804996202166	126.77651451151733	1451.6534557011175
11110-27	28153.992204301074	131.4	662.1984250939348	434.1404236010216	434.1404236010216	3840.4873133804554
11110-2703	39380.619066820276	92.3	117.80290791117062	215.14009626139298	117.80290791117062	1647.8203195003325
11110-2704	39380.619066820276	92.3	49.32573712334887	229.39045340578738	49.32573712334887	1791.8421615149866
11110-2708	34914.11942524322	74.6	120.97120777983972	100.96121101569419	100.96121101569419	1549.6819977167347
11110-29	61648.0184203789	131.5	380.8339014828721	497.16344310067313	380.8339014828721	2665.571882731232
11110-30	39380.619066820276	92.3	57.751094240342525	43.06479213768286	43.06479213768286	2083.3339419657304
11110-31	61648.0184203789	131.5	62.161488508475664	327.23953444116927	62.161488508475664	2443.5702731552237
11110-32	61648.0184203789	131.5	13.348374888984612	120.60176393585297	13.348374888984612	2185.4243384899887
11110-33	61648.0184203789	131.5	61.68084255318594	138.15598876322312	61.68084255318594	2387.8756124430734
11110-34	39380.619066820276	92.3	158.30836745792803	162.29667221184215	158.30836745792803	2261.0034043737555
11110-3414	34914.11942524322	74.6	120.8192744660569	77.53165897471017	77.53165897471017	1527.7699485742557
11110-3467	34330.43598950333	128.9	19.38459533992409	2129.837086872026	19.38459533992409	4883.679300981253
11110-35	61648.0184203789	131.5	312.3806280634697	553.6850762600233	312.3806280634697	2697.3930904909457
11110-36	61648.0184203789	131.5	279.12024167654283	546.1916274418334	279.12024167654283	2659.581322711994
11110-37	6392.664279313875	103.2	652.8349772758244	90.4116244069034	90.4116244069034	2525.1235385698874
11110-38	61648.0184203789	131.5	288.69454237583733	556.676997528252	288.69454237583733	2682.509630906741
11110-4	53819.57532642089	120.7	261.48486034763476	1772.4071659746928	261.48486034763476	2628.4023586430358
11110-40	6392.664279313875	103.2	409.8256681940767	540.6141153646554	409.8256681940767	2761.9287616344322
11110-41	6392.664279313875	103.2	651.3342521625199	405.1449673597955	405.1449673597955	2754.0311073977273
11110-42	6392.664279313875	103.2	548.794543842301	73.27547494999683	73.27547494999683	2385.3267011626954
11110-43	6392.664279313875	103.2	455.0593427035743	489.62332715182833	455.0593427035743	2719.5832653528564
11110-44	39380.619066820276	92.3	214.65529238950128	297.7149712975533	214.65529238950128	1880.373979315273
11110-45	34914.11942524322	74.6	148.1788457924638	285.6753996141521	148.1788457924638	1871.7547437240203
11110-46	39380.619066820276	92.3	245.94669192914014	336.0153450950659	245.94669192914014	1919.1583020097205
11110-47	39380.619066820276	92.3	16.058842157072153	295.44870987666025	16.058842157072153	1729.9163344390895
11110-48	39380.619066820276	92.3	20.438137028447784	230.4586651791319	20.438137028447784	1620.7382604405789
11110-49	34914.11942524322	74.6	271.32200255327206	342.09707635092315	271.32200255327206	1926.749545308269
11110-51	16052.429973118278	129.9	60.27618897221947	208.81862675791572	60.27618897221947	1005.4322995315621
11110-52	16052.429973118278	129.9	25.591032555514477	325.01931884812456	25.591032555514477	1143.5437461954778
11110-68	34330.43598950333	128.9	29.974534204132247	2322.6318408767356	29.974534204132247	4676.676300246031
11110-7	53819.57532642089	120.7	214.8834150691117	1554.392174434017	214.8834150691117	2346.8767788156397
11110-71	28153.992204301074	131.4	96.90950116357246	1808.1164437776824	96.90950116357246	5214.017575868399
11110-73	28153.992204301074	131.4	32.29655561852656	1741.202365605943	32.29655561852656	5468.233430975465
11110-77	34330.43598950333	128.9	25.90038307094658	1994.9662079183315	25.90038307094658	5198.01143094228
11110-80	34330.43598950333	128.9	69.0819654848444	2077.3289805974478	69.0819654848444	4992.982162722799
11110-86	27869.233096518175	115.2	21.43651155072629	1983.6202436504582	21.43651155072629	4824.536375719567
11110-89	34330.43598950333	128.9	105.64006589151306	2185.881996331668	105.64006589151306	4382.793760024502
11110-90	16052.429973118278	129.9	433.2021359494406	656.1822778929143	433.2021359494406	1614.588619104144
11110-91	6392.664279313875	103.2	752.090807896682	367.74208950216166	367.74208950216166	2787.329228211327
11110-92	73443.64756784434	126.6	201.97728608309987	657.167973635342	201.97728608309987	3769.367750387927
11110-94	6392.664279313875	103.2	522.0738179113952	474.8724497991465	474.8724497991465	2749.679539468504
11110-95	6392.664279313875	103.2	449.75962758865813	517.67413547444	449.75962758865813	2758.001190653079
11110-96	6392.664279313875	103.2	507.09202754052063	475.6537366591067	475.6537366591067	2739.389770557377
11110-97	6392.664279313875	103.2	494.9058642501586	475.53742336702817	475.53742336702817	2729.5773611782956
11110-973	73443.64756784434	126.6	323.2980706019855	604.0034710315508	323.2980706019855	3837.7009682703824
11110-98	6392.664279313875	103.2	477.8103695715218	498.24761209217155	477.8103695715218	2750.5858656138257
11110-99	6392.664279313875	103.2	464.72693913444397	501.4212914671546	464.72693913444397	2745.0504617537927
11140-1	55210.56566820276	51.4	109.04564578831564	74.21849295265551	74.21849295265551	569.4526526611796
11140-10	55210.56566820276	51.4	112.98064779581937	242.2996869618917	112.98064779581937	759.9714446886537
11140-1000	28869.416551459293	112.9	31.607384465944055	180.2792331657257	31.607384465944055	110.36625005876321
11140-1003	31691.722209421405	88.7	342.0652366306932	134.11289241621756	134.11289241621756	1718.9161188538549
11140-1004	55210.56566820276	51.4	242.76592177138517	128.58605247965602	128.58605247965602	803.2836995354074
11140-1007	46423.25155529954	89.9	370.2089439758086	317.0932376693051	317.0932376693051	1531.9700846459962
11140-1010	36376.03830645161	69.9	44.397899449939445	402.3835277351254	44.397899449939445	164.4476417839872
11140-1012	27485.95585637481	86.3	146.06719820884948	124.41946124095433	124.41946124095433	1061.8573159483665
11140-1013	13907.637852022528	90.6	436.7051508766688	142.13203808799224	142.13203808799224	1925.049259444594
11140-1016	100402.79599974398	98.5	70.94167946533429	69.78246602542023	69.78246602542023	115.54210985359792
11140-1018	13907.637852022528	90.6	418.20182449967433	118.94725109806498	118.94725109806498	1940.9590002976565
11140-1019	13907.637852022528	90.6	444.6028046329573	119.96181742778572	119.96181742778572	1956.3496303888103
11140-1026	28869.416551459293	112.9	260.5624779130742	347.02680954812195	260.5624779130742	472.87621882683914
11140-1039	39380.619066820276	92.3	98.9305959639178	167.048213895047	98.9305959639178	1507.1640999280198
11140-1053	23123.83937532002	73.8	144.7802637495247	490.61615619916773	144.7802637495247	2284.029205636058
11140-1058	13907.637852022528	90.6	565.8695782456289	199.97123823833982	199.97123823833982	1633.7841402149334
11140-1062	4432.893183563748	49.2	250.05236937788393	165.37261603350922	165.37261603350922	1535.5685481756916
11140-1097	60192.12137096774	76.8	37.46507528781956	201.92680062863897	37.46507528781956	2386.770923375463
11140-1099	55210.56566820276	51.4	48.38942551088286	255.53694088276396	48.38942551088286	832.0083550573374
11140-1106	46423.25155529954	89.9	56.869205581052576	162.2347891663271	56.869205581052576	1404.755540286243
11140-1119	174373.6301267281	92.2	228.2496115067805	81.50626755855934	81.50626755855934	343.25694849318324
11140-1123	75254.61632744495	58.1	51.41023812693215	320.9098198772084	51.41023812693215	1064.7265864977996
11140-1124	46423.25155529954	89.9	147.7906589150918	93.59317266165205	93.59317266165205	1340.21626968224
11140-1125	31691.722209421405	88.7	52.86302294884793	227.8195399333118	52.86302294884793	1381.0773714061572
11140-1131	60192.12137096774	76.8	24.375404614486147	35.21830030489836	24.375404614486147	1997.196014692269
11140-1133	39380.619066820276	92.3	110.82137869020892	158.92891027516376	110.82137869020892	1662.5596360239804
11140-1139	31691.722209421405	88.7	205.85997505660524	94.1585734533107	94.1585734533107	1661.612022331132
11140-1141	46423.25155529954	89.9	497.4317094841009	244.61849723888383	244.61849723888383	1514.2072848982655
11140-1142	55210.56566820276	51.4	101.03211707377895	321.66292570354125	101.03211707377895	929.4873086158204
11140-1144	13907.637852022528	90.6	582.2388230897625	35.39709763882684	35.39709763882684	1895.2283194095921
11140-1147	174373.6301267281	92.2	167.75409331318502	368.4798212022381	167.75409331318502	280.509558608561
11140-1152	13907.637852022528	90.6	582.2388230897625	35.39709763882684	35.39709763882684	1895.2283194095921
11140-1164	46423.25155529954	89.9	497.4317094841009	244.61849723888383	244.61849723888383	1514.2072848982655
11140-1170	31691.722209421405	88.7	264.21019188830974	77.20108300646747	77.20108300646747	1716.552589757136
11140-1182	39380.619066820276	92.3	200.54363507668012	100.26401172729632	100.26401172729632	1411.7159989538593
11140-1197	27485.95585637481	86.3	203.14328564504916	20.351145801557646	20.351145801557646	1270.748809261608
11140-1206	27485.95585637481	86.3	144.94010746368048	24.827232358834877	24.827232358834877	1270.293409589559
11140-1217	27485.95585637481	86.3	28.13575341644256	30.96655183865343	28.13575341644256	1266.2192159415058
11140-1220	46423.25155529954	89.9	54.190682022596405	67.18651891776742	54.190682022596405	1958.83781430568
11140-1226	46423.25155529954	89.9	153.50099816351704	84.47468116869885	84.47468116869885	1813.2636487690147
11140-1248	39380.619066820276	92.3	279.7603710500571	101.50478336567444	101.50478336567444	1452.106094842648
11140-1255	46423.25155529954	89.9	23.943596278725142	207.69127218146676	23.943596278725142	1448.6860046156487
11140-1261	40267.40028161802	88.9	78.14804333110489	118.49425769229043	78.14804333110489	2592.337654586103
11140-1273	46423.25155529954	89.9	105.62297559334336	84.12165663081922	84.12165663081922	1328.1916829949098
11140-1274	46423.25155529954	89.9	213.42053692472484	23.924111170658417	23.924111170658417	1887.8743082105982
11140-1276	4432.893183563748	49.2	221.21809319788744	59.803809937007934	59.803809937007934	1327.80732374205
11140-1277	36376.03830645161	69.9	113.89389692269177	464.9149471334121	113.89389692269177	243.26700045988042
11140-1286	39380.619066820276	92.3	34.923744055383224	210.82815912156917	34.923744055383224	1735.485201869976
11140-1297	39380.619066820276	92.3	153.24782889230562	182.37160801683174	153.24782889230562	1505.2448522995765
11140-13	60192.12137096774	76.8	75.67446481566881	203.20437556453876	75.67446481566881	2220.1364352002647
11140-1300	174373.6301267281	92.2	125.41048896621508	555.8263350906614	125.41048896621508	493.7426916909242
11140-1301	46423.25155529954	89.9	113.51045586310799	173.66776009930345	113.51045586310799	2068.1655059902587
11140-1303	60192.12137096774	76.8	90.94383017061797	336.4032061642109	90.94383017061797	2436.775614239615
11140-1306	34914.11942524322	74.6	224.09455017602437	74.0288397280995	74.0288397280995	1373.0642062760835
11140-1307	174373.6301267281	92.2	36.5852164922425	577.91352313876	36.5852164922425	371.21994282456086
11140-1315	46423.25155529954	89.9	225.6596865243614	61.381124824195226	61.381124824195226	1447.6780087421703
11140-1319	39380.619066820276	92.3	166.71321147403057	176.58924383761953	166.71321147403057	1546.8218861338262
11140-1321	40267.40028161802	88.9	38.54957253208473	22.443184156333995	22.443184156333995	2783.9396849528484
11140-1330	39380.619066820276	92.3	181.90946752770606	161.1233508393282	161.1233508393282	1540.0280499521973
11140-1333	27485.95585637481	86.3	190.70530657594642	26.65252462477559	26.65252462477559	1176.7294941681391
11140-1350	40267.40028161802	88.9	81.21012616498135	124.35279021156366	81.21012616498135	2543.9419400094766
11140-1355	40267.40028161802	88.9	83.96455211809491	73.92794203603698	73.92794203603698	2757.7773616823993
11140-1361	100402.79599974398	98.5	68.11633715611849	398.7516067106085	68.11633715611849	305.73795046042346
11140-1364	40267.40028161802	88.9	33.096862202373806	25.986450506884744	25.986450506884744	2798.726100201986
11140-1370	31691.722209421405	88.7	89.09754038266121	79.06196562327915	79.06196562327915	1534.455968038644
11140-1380	39380.619066820276	92.3	185.93170614655926	183.2961122156165	183.2961122156165	1503.9891515194001
11140-14	60192.12137096774	76.8	197.9854847538839	78.29982329458375	78.29982329458375	2233.976289855219
11140-1402	71655.76242319508	77.8	26.67640816006077	173.0565205242222	26.67640816006077	2274.4510972093553
11140-1403	71655.76242319508	77.8	15.900916442356603	59.73886816355721	15.900916442356603	2170.6765028095015
11140-15	60192.12137096774	76.8	193.76264456511672	416.07186602645845	193.76264456511672	2559.1458293127575
11140-1506	12453.387621607782	92.3	447.1007702223367	322.2957136158134	322.2957136158134	1392.6170375219972
11140-1520	40267.40028161802	88.9	144.4708709246758	30.552333317902605	30.552333317902605	2331.8071055967625
11140-1534	60192.12137096774	76.8	77.46210809102118	306.94303808509267	77.46210809102118	2511.4413735561197
11140-16	23123.83937532002	73.8	170.54045106280614	419.3915324933985	170.54045106280614	2629.2849916855553
11140-17	60192.12137096774	76.8	256.05590024675286	357.42521093305135	256.05590024675286	2157.544038476491
11140-18	60192.12137096774	76.8	37.809132812838506	28.214707718637335	28.214707718637335	1805.4036390355793
11140-19	23123.83937532002	73.8	98.53596921867157	494.14990108706803	98.53596921867157	2300.0215314266743
11140-2	36376.03830645161	69.9	138.71735444362108	522.7394397450186	138.71735444362108	610.8442620594329
11140-20	23123.83937532002	73.8	84.79462196256944	487.27912440693353	84.79462196256944	2257.29253265935
11140-21	23123.83937532002	73.8	107.70555785416612	440.7032696666967	107.70555785416612	2564.4045202441534
11140-23	40267.40028161802	88.9	63.99956506434945	255.36311720002197	63.99956506434945	2318.84290842115
11140-24	40267.40028161802	88.9	49.77172652426335	255.55833607804243	49.77172652426335	2346.205157008926
11140-26	46423.25155529954	89.9	224.58718243144585	37.23481764214511	37.23481764214511	1869.61664921394
11140-28	4432.893183563748	49.2	221.21809319788744	59.803809937007934	59.803809937007934	1327.80732374205
11140-30	61648.0184203789	131.5	26.36960180344794	142.50232683951236	26.36960180344794	2134.2464777873165
11140-307	46423.25155529954	89.9	165.47784781716535	125.99245720327892	125.99245720327892	1790.8957483479205
11140-308	31691.722209421405	88.7	402.7150332952841	292.53375276470666	292.53375276470666	1542.4170625504787
11140-309	13907.637852022528	90.6	198.15271708390722	173.27318119698177	173.27318119698177	1983.7655911965883
11140-313	174373.6301267281	92.2	37.084269222411486	485.92408295847724	37.084269222411486	250.86549925250196
11140-32	13907.637852022528	90.6	778.1839826119673	38.532706010154364	38.532706010154364	1642.8703004469598
11140-33	46423.25155529954	89.9	335.6235029820303	180.51316020745415	180.51316020745415	1815.8641872795017
11140-34	31691.722209421405	88.7	39.12330272099787	88.07065897279274	39.12330272099787	1546.9723797577433
11140-35	31691.722209421405	88.7	47.41411925506779	60.66607329710182	47.41411925506779	1574.8682344876725
11140-36	31691.722209421405	88.7	187.11291163088734	107.58159292115344	107.58159292115344	1899.2554020303078
11140-37	12453.387621607782	92.3	447.1007702223367	322.2957136158134	322.2957136158134	1392.6170375219972
11140-39	46423.25155529954	89.9	151.21021032251238	145.34822148559155	145.34822148559155	1768.3357700502404
11140-40	14575.237698412699	87.6	513.8361519652942	73.33156229168517	73.33156229168517	1353.1962137988164
11140-42	13907.637852022528	90.6	470.0216346022287	119.10495864186917	119.10495864186917	1973.3828933629509
11140-43	13907.637852022528	90.6	539.5108213225969	34.47831342980271	34.47831342980271	1955.1317442991046
11140-44	13907.637852022528	90.6	678.3534387553158	14.46249703067641	14.46249703067641	1767.7252917495762
11140-45	31691.722209421405	88.7	325.0028351720627	194.6084433052907	194.6084433052907	1610.7179364956892
11140-46	4432.893183563748	49.2	387.0738255175478	139.81283081601674	139.81283081601674	1657.3500302515804
11140-47	4432.893183563748	49.2	432.55517940668494	105.45349508817658	105.45349508817658	1555.4012394245783
11140-48	4432.893183563748	49.2	428.51896931824797	103.97246217354085	103.97246217354085	1564.4932480776831
11140-5	46423.25155529954	89.9	188.9159068168592	98.26517694968345	98.26517694968345	1424.2254568533258
11140-50	4432.893183563748	49.2	316.25673781094883	191.55606121445555	191.55606121445555	1540.1482256751606
11140-51	28869.416551459293	112.9	59.81385168948972	182.71490321967215	59.81385168948972	383.4930224533635
11140-52	28869.416551459293	112.9	69.5408652618565	121.93154099131095	69.5408652618565	250.18571475743335
11140-54	46423.25155529954	89.9	191.90913444449475	96.15427539900375	96.15427539900375	1347.046681096539
11140-56	46423.25155529954	89.9	134.95797934167197	193.09770901860313	134.95797934167197	1716.2980926285254
11140-57	13907.637852022528	90.6	385.8666295071838	170.0188931738913	170.0188931738913	2080.0180094908947
11140-58	4432.893183563748	49.2	306.2200156194867	119.76117051774052	119.76117051774052	1438.3481039140336
11140-59	4432.893183563748	49.2	250.12288433307833	118.87558359444034	118.87558359444034	1471.7419028906218
11140-6	39380.619066820276	92.3	172.6280035555649	173.28284167380525	172.6280035555649	1491.3897214789974
11140-60	4432.893183563748	49.2	327.6665433501582	90.2079797465063	90.2079797465063	1413.9323652528963
11140-61	75254.61632744495	58.1	198.80925539555068	426.9850302875208	198.80925539555068	1247.7227737108271
11140-63	13907.637852022528	90.6	346.61539524524983	73.34160269926168	73.34160269926168	1950.454441847738
11140-64	23123.83937532002	73.8	111.21022522502633	300.8894909064416	111.21022522502633	2081.6648471905974
11140-65	23123.83937532002	73.8	100.50435094022325	332.5819183426161	100.50435094022325	2109.924076617466
11140-67	4432.893183563748	49.2	385.0492126642568	163.5181011311098	163.5181011311098	1589.925950749194
11140-68	4432.893183563748	49.2	381.6238179569393	139.3575542599589	139.3575542599589	1639.5371754487892
11140-69	4432.893183563748	49.2	388.43470706953957	136.5790881426533	136.5790881426533	1608.986006905494
11140-70	4432.893183563748	49.2	366.894535964848	159.71294701040728	159.71294701040728	1624.6713973341195
11140-71	4432.893183563748	49.2	301.09832897693246	220.3059596467136	220.3059596467136	1696.2764519957198
11140-73	4432.893183563748	49.2	358.9593697459594	162.8508551879587	162.8508551879587	1644.3229649929735
11140-74	4432.893183563748	49.2	365.584957995638	166.31404348651577	166.31404348651577	1619.461302324426
11140-75	4432.893183563748	49.2	382.095964972551	149.2213728614041	149.2213728614041	1605.7509935808835
11140-76	4432.893183563748	49.2	414.20736537961517	127.31366306137595	127.31366306137595	1568.468841062778
11140-78	4432.893183563748	49.2	298.04237047783295	225.50492282393628	225.50492282393628	1691.8832506497386
11140-79	4432.893183563748	49.2	323.2093204560203	206.082624625232	206.082624625232	1659.2018627816465
