aptSeq	river_view_ratio	elem_safe_route
11170-119	1.0	True
11170-12	0.3333333333333333	True
11170-120	1.0	True
11170-128	1.0	True
11170-129	1.0	True
11170-13		True
11170-130	1.0	True
11170-131	1.0	False
11170-132	1.0	True
11170-133	1.0	False
11170-134	1.0	True
11170-135		True
11170-136	1.0	True
11170-137	1.0	False
11170-138	0.7333333333333333	True
11170-139	0.0	True
11170-14	1.0	True
11170-140	1.0	True
11170-141	1.0	True
11170-142		True
11170-143		True
11170-144	0.0	True
11170-145	1.0	True
11170-147		True
11170-148	1.0	True
11170-149	0.5	True
11170-15	0.75	True
11170-150		True
11170-151		True
11170-152		True
11170-153	0.0	True
11170-155		True
11170-156	0.9	True
11170-159		True
11170-16	1.0	True
11170-160		True
11170-161		True
11170-163	1.0	False
11170-164	1.0	True
11170-166		True
11170-167	0.0	True
11170-169	0.3333333333333333	True
11170-17	1.0	True
11170-170		True
11170-171		True
11170-172		True
11170-174	1.0	True
11170-176		True
11170-178	1.0	True
11170-179	1.0	True
11170-183	1.0	True
11170-184	1.0	True
11170-185		True
11170-186		True
11170-188		True
11170-19	0.0	True
11170-191	0.3333333333333333	True
11170-196	1.0	True
11170-198		True
11170-2	0.0	True
11170-200		False
11170-202	1.0	True
11170-203	1.0	True
11170-204		True
11170-205		True
11170-206	1.0	True
11170-207	1.0	True
11170-208		True
11170-2099	1.0	False
11170-22	0.0	True
11170-228	1.0	False
11170-23		True
11170-2304	0.0	False
11170-2305	1.0	False
11170-2306	0.0	False
11170-2307	0.0	True
11170-2310	0.5	False
11170-2318	0.7619047619047619	True
11170-2325	1.0	False
11170-2327	0.5	True
11170-2328	0.0	True
11170-2336		True
11170-2338	0.0	False
11170-2343		True
11170-2346	1.0	False
11170-2348	1.0	False
11170-2359	0.8333333333333334	False
11170-2377		True
11170-24	0.0	True
11170-2426	0.8333333333333334	True
11170-2438		False
11170-2457	1.0	True
11170-2496	1.0	False
11170-2497	1.0	False
11170-25		True
11170-2521	1.0	False
11170-2522	1.0	False
11170-2539	0.0	True
11170-2552		True
11170-2562		True
11170-257	0.0	True
11170-258		True
11170-259	0.6666666666666666	True
11170-26		True
11170-260		True
11170-261	0.0	True
11170-262	0.0	True
11170-2627	1.0	True
11170-2671	1.0	True
11170-2683	1.0	True
11170-2686	1.0	True
11170-27	0.358974358974359	True
11170-2719	1.0	True
11170-2720		True
11170-273	0.0	True
11170-2735	1.0	True
11170-274		True
11170-275		True
11170-276		True
11170-2765	1.0	False
11170-2766	1.0	False
11170-2767	1.0	False
11170-277		True
11170-279		True
11170-28		True
11170-280		True
11170-281		True
11170-2810	1.0	True
11170-2811	0.5	True
11170-282	1.0	True
11170-2821	0.42857142857142855	True
11170-2822	1.0	False
11170-283		True
11170-2839	0.84375	True
11170-284	1.0	True
11170-2841	0.4166666666666667	True
11170-2843	0.7692307692307693	True
11170-285	1.0	True
11170-2853		True
11170-2864	1.0	False
11170-2865	1.0	True
11170-287		True
11170-2886		True
11170-2889		True
11170-289		True
11170-29		False
11170-2906	1.0	False
11170-2907	1.0	False
11170-291		False
11170-2913	1.0	True
11170-2917		True
11170-292	1.0	True
11170-293	1.0	True
11170-294		True
11170-295		True
11170-2960	0.6666666666666666	False
11170-3		True
11170-3008	0.8333333333333334	True
11170-3048	1.0	True
11170-3092	1.0	False
11170-31	1.0	True
11170-3107	1.0	False
11170-3122	0.8333333333333334	False
11170-3148		False
11170-3174	1.0	True
11170-3183	0.0	False
11170-3188	0.4444444444444444	True
11170-32		True
11170-3200	0.0	True
11170-3209	0.3333333333333333	True
11170-3222	1.0	True
11170-3232	1.0	False
11170-3240	0.6666666666666666	False
11170-3278	1.0	True
11170-3299	1.0	False
11170-33	0.25	False
11170-3311		False
11170-3331		False
11170-3342	1.0	False
11170-3371		True
11170-34	1.0	False
11170-3413	0.0	True
11170-3414		True
11170-3423	1.0	True
11170-35	0.8888888888888888	True
11170-3533		True
11170-3538	0.3333333333333333	False
11170-37	1.0	True
11170-38		False
11170-4	0.0	True
11170-40	1.0	True
11170-41	0.4444444444444444	False
11170-4177	0.0	True
11170-4178	0.9166666666666666	False
11170-4186	0.0	False
11170-4262	1.0	True
11170-43		True
11170-44	0.3333333333333333	True
11170-45		True
11170-46	1.0	True
11170-47	0.3333333333333333	False
11170-48	1.0	True
11170-49	0.8333333333333334	True
11170-5		True
11170-51	0.7777777777777778	False
11170-53	0.8	True
11170-54	0.5	True
11170-55	0.6666666666666666	True
11170-56	1.0	True
11170-57	1.0	True
11170-58	1.0	True
11170-59	1.0	True
11170-6	0.0	False
11170-60	1.0	False
11170-61		True
11170-62	1.0	True
11170-63	1.0	True
11170-64	1.0	True
11170-65		True
11170-66	0.631578947368421	True
11170-67	0.7	True
11170-68	0.34782608695652173	True
11170-69		True
11170-7	0.0	False
11170-70	0.75	False
11170-71	1.0	True
11170-72	0.0	True
11170-73	1.0	True
11170-75		True
11170-76	0.0	True
11170-77	1.0	True
11170-8		True
11170-82	1.0	False
11170-83	1.0	True
11170-90	1.0	True
11170-93	1.0	True
11170-95		True
11200-1	0.2222222222222222	True
11200-10	0.0	True
11200-100	1.0	True
11200-102	0.0	True
11200-12	0.0	True
11200-13		True
11200-134		True
11200-14	0.0	True
11200-15	0.0	True
11200-150	0.0	True
11200-151		True
11200-152	0.0	True
11200-153	1.0	True
11200-154		True
11200-155	0.0	True
11200-156		True
11200-16		True
11200-17	0.0	True
11200-18	0.0	True
11200-1831	0.0	True
11200-1848	1.0	True
11200-19	0.0	False
11200-2	0.0	True
11200-20	0.0	False
11200-21	0.14814814814814814	False
11200-22	0.3492063492063492	True
11200-23	0.0	False
11200-24	0.19298245614035087	True
11200-25	0.0	True
11200-2562		True
11200-26		True
11200-2674	0.0	True
11200-2675	0.0	False
11200-2689	0.0	True
11200-2691	0.0	True
11200-2696	1.0	True
11200-27	0.7777777777777778	True
11200-2703	0.0	False
11200-2704		True
11200-2718	0.2777777777777778	True
11200-2722	0.2	True
11200-2728	1.0	True
11200-2729	1.0	True
11200-2734	1.0	True
11200-2751	0.0	True
11200-2777	0.0	True
11200-2781	0.0	True
11200-2789	0.0	False
11200-28	0.2222222222222222	False
11200-2820	0.5789473684210527	True
11200-2827		False
11200-2828	0.0	True
11200-2829	0.0	False
11200-2876	0.0	True
11200-2879	0.0	True
11200-2882	1.0	True
11200-2883	0.8666666666666667	True
11200-2884	1.0	True
11200-2885	1.0	True
11200-2895	0.0	True
11200-2899	0.0	True
11200-29	0.5476190476190477	True
11200-2900	0.0	True
11200-2902	0.3333333333333333	False
11200-2914	0.16666666666666666	False
11200-2915	0.0	True
11200-2923	1.0	False
11200-2925	0.0	False
11200-2933	0.0	True
11200-2935	0.7777777777777778	False
11200-2938	0.2222222222222222	True
11200-2944	0.36666666666666664	True
11200-2968	0.5714285714285714	True
11200-2969	0.0	True
11200-2970	0.5757575757575758	True
11200-2980	0.5777777777777777	True
11200-2991	0.0	True
11200-2998	0.0	False
11200-3	0.0	True
11200-30	0.5	True
11200-3004	0.0	False
11200-3018	0.0	True
11200-3024	0.0	True
11200-3027	1.0	True
11200-3029	0.0	False
11200-3031	1.0	True
11200-3038	0.0	True
11200-3052	0.0	True
11200-3074	0.0	True
11200-3085	0.0	True
11200-3086	0.7407407407407407	True
11200-3092	0.0	True
11200-31	0.8181818181818182	True
11200-3114	0.38095238095238093	True
11200-3120	0.0	False
11200-3141	1.0	True
11200-3143	0.5555555555555556	True
11200-3144	0.0	True
11200-3150	0.0	True
11200-3155	0.0	False
11200-3158	0.7948717948717948	True
11200-3161	0.30952380952380953	True
11200-3162	0.0	True
11200-3173	0.5	True
11200-3175	0.0	True
11200-3189	0.0	True
11200-3190	0.6666666666666666	True
11200-3198	0.0	True
11200-32	0.18333333333333332	True
11200-3207	0.0	False
11200-3210	0.0	True
11200-3215	1.0	False
11200-3237		True
11200-3253	0.0	True
11200-33		True
11200-3358	0.1111111111111111	True
11200-34	0.25	True
11200-3479	0.3333333333333333	True
11200-35	0.6666666666666666	True
11200-3575	0.3333333333333333	True
11200-36	0.3333333333333333	True
11200-3615	1.0	False
11200-37	1.0	True
11200-38	0.75	True
11200-39	0.8333333333333334	True
11200-4	0.0	True
11200-40	1.0	True
11200-41		True
11200-4186	0.0	True
11200-4187	0.0	True
11200-4191	0.0	False
11200-4192		True
11200-42	0.6666666666666666	True
11200-4201	1.0	False
11200-43		True
11200-44	0.8333333333333334	True
11200-45	1.0	True
11200-47	0.6666666666666666	True
11200-48	1.0	False
11200-49	1.0	True
11200-5	0.0	True
11200-50	1.0	True
11200-51	0.06666666666666667	True
11200-52	1.0	True
11200-53	0.16666666666666666	False
11200-54	0.0	True
11200-55	1.0	True
11200-56	0.5555555555555556	True
11200-57	0.0	False
11200-58	0.75	True
11200-59		True
11200-6	0.0	True
11200-60	1.0	True
11200-61	1.0	False
11200-62	1.0	True
11200-63	1.0	False
11200-64	1.0	False
11200-65	1.0	True
11200-66	1.0	True
11200-67	1.0	True
11200-68	0.3333333333333333	True
11200-69	0.3333333333333333	True
11200-7	0.0	True
11200-70	1.0	True
11200-71	0.0	True
11200-72	1.0	True
11200-73	1.0	True
11200-74	0.0	True
11200-75	1.0	True
11200-76	0.0	True
11200-77	0.8	True
11200-78	1.0	True
11200-79	0.8888888888888888	True
11200-8	0.0	True
11200-80	0.09090909090909091	True
11200-81	0.23809523809523808	True
11200-82	1.0	False
11200-83	0.0	True
11200-85	0.3333333333333333	True
11200-86	0.0	True
11200-87	0.0	True
11200-88	0.0	True
11200-89		True
11200-9	0.0	True
11200-90	0.0	True
11200-91	0.0	True
11200-92	0.0	False
11200-93	0.0	True
11200-94	0.0	True
11200-95	1.0	False
11200-96	1.0	True
11200-97		False
11200-98	0.0	True
11200-99		True
11215-1	1.0	False
11215-100	0.0	True
11215-101	1.0	True
11215-103		True
11215-104	1.0	False
11215-105		True
11215-106	0.8333333333333334	True
11215-107		True
11215-108	1.0	True
11215-109		True
11215-11	1.0	True
11215-110		True
11215-111	1.0	True
11215-112	1.0	True
11215-113		False
11215-114		True
11215-115		False
11215-116		True
11215-118		True
11215-119	0.0	True
11215-120		True
11215-121	1.0	True
11215-122	0.0	True
11215-123		True
11215-124		True
11215-125	0.0	True
11215-126	0.0	True
11215-128	1.0	True
11215-129	1.0	True
11215-130	1.0	False
11215-131		True
11215-132	1.0	True
11215-133		True
11215-134	1.0	True
11215-135	0.0	True
11215-136	0.0	True
11215-137	1.0	True
11215-138	0.0	True
11215-139		True
11215-14	0.8333333333333334	True
11215-140		True
11215-141	1.0	True
11215-142	0.0	True
11215-143		True
11215-144	1.0	True
11215-145		False
11215-146		False
11215-147		False
11215-15	1.0	False
11215-157		True
11215-16	0.9259259259259259	True
11215-17	1.0	True
11215-1717		True
11215-174	0.0	True
11215-175		False
11215-176		True
11215-177	1.0	False
11215-178		True
11215-179		True
11215-18	0.6666666666666666	True
11215-180	1.0	True
11215-182	0.0	True
11215-183	1.0	True
11215-184	1.0	True
11215-185		False
11215-186		True
11215-19	1.0	False
11215-2	0.4	True
11215-20	1.0	False
11215-21	0.46153846153846156	True
11215-22	1.0	False
11215-23	1.0	True
11215-2388	1.0	True
11215-2389	1.0	True
11215-2390		True
11215-2392	1.0	True
11215-2399		True
11215-24	1.0	True
11215-2400		True
11215-2401	1.0	True
11215-2411	1.0	False
11215-2413	1.0	True
11215-2419		False
11215-2426	1.0	True
11215-2428	1.0	False
11215-2429	1.0	True
11215-2430	0.6666666666666666	True
11215-2435		False
11215-2438	1.0	True
11215-2457	1.0	True
11215-2464	1.0	True
11215-2467	1.0	True
11215-2471	1.0	True
11215-2478	0.9166666666666666	True
11215-2484	1.0	True
11215-2487		True
11215-25	0.7111111111111111	True
11215-2500		False
11215-2502		False
11215-2530	1.0	True
11215-2535	0.875	True
11215-2567	0.0	True
11215-2575	0.0	True
11215-2576	0.5	True
11215-2579		False
11215-2582		True
11215-26	0.7777777777777778	True
11215-2649		True
11215-2656	0.0	True
11215-2659		True
11215-2694	1.0	True
11215-27	0.7777777777777778	True
11215-2776	1.0	True
11215-2781		True
11215-2782	0.0	True
11215-2790	1.0	True
11215-28	1.0	True
11215-29	0.6666666666666666	True
11215-2912	1.0	True
11215-2919	1.0	False
11215-3	0.06666666666666667	True
11215-30	0.8	True
11215-3019		True
11215-3046		True
11215-3062	0.3333333333333333	True
11215-3091	1.0	True
11215-31	1.0	True
11215-3170	0.0	True
11215-3190		True
11215-32	1.0	True
11215-33	0.9333333333333333	True
11215-3323	0.0	False
11215-3352		True
11215-3392		True
11215-34		False
11215-3408	1.0	False
11215-3445	1.0	True
11215-35		False
11215-3509	1.0	True
11215-3558	1.0	False
11215-3566		True
11215-3573		False
11215-36		False
11215-3724	0.0	True
11215-3742	1.0	False
11215-3793	1.0	False
11215-38		True
11215-39		True
11215-4	0.8787878787878788	True
11215-40	0.0	True
11215-41		True
11215-4121	1.0	True
11215-42	0.0	True
11215-4220		True
11215-4277	0.6666666666666666	True
11215-43	0.0	True
11215-4313	0.0	True
11215-4343	1.0	True
11215-4346	0.0	True
11215-4348	1.0	True
11215-4363		True
11215-4380	0.0	False
11215-44	1.0	True
11215-4466	0.7222222222222222	True
11215-4472	1.0	True
11215-4483	0.0	True
11215-45	1.0	True
11215-4511	1.0	True
11215-4578	1.0	True
11215-46	1.0	True
11215-4603	1.0	True
11215-4625	0.3333333333333333	True
11215-47	1.0	True
11215-4700	1.0	True
11215-4712		True
11215-4745		True
11215-48	1.0	True
11215-4808	0.6666666666666666	True
11215-4825	0.0	True
11215-4838	0.0	True
11215-4849	1.0	True
11215-4881	0.0	False
11215-4884	1.0	True
11215-4893	1.0	True
11215-49	1.0	True
11215-4906		True
11215-4910	1.0	True
11215-4954		True
11215-50	1.0	True
11215-5035	1.0	True
11215-51	0.8333333333333334	True
11215-5120		True
11215-5125	1.0	True
11215-5172	1.0	True
11215-5187	1.0	True
11215-5190	1.0	True
11215-52	1.0	True
11215-53	1.0	True
11215-54	1.0	True
11215-55	0.8333333333333334	True
11215-56	1.0	True
11215-57	0.2857142857142857	True
11215-58	1.0	True
11215-59	1.0	True
11215-6	0.8333333333333334	True
11215-60	0.0	True
11215-6132	0.4444444444444444	True
11215-6143	0.01639344262295082	False
11215-6156	1.0	False
11215-6170	1.0	False
11215-6181	1.0	True
11215-62	1.0	True
11215-63	1.0	True
11215-64	0.7333333333333333	True
11215-65	1.0	True
11215-66	1.0	True
11215-67	1.0	True
11215-68	1.0	True
11215-69	1.0	True
11215-7	1.0	False
11215-70	0.3333333333333333	True
11215-71	1.0	True
11215-72	1.0	True
11215-73	1.0	True
11215-74	0.25	True
11215-75	0.8666666666666667	True
11215-76	1.0	True
11215-77	1.0	True
11215-78	1.0	True
11215-79	0.6666666666666666	True
11215-8		True
11215-80		True
11215-81	0.6666666666666666	True
11215-82	1.0	True
11215-84		True
11215-85	0.0	False
11215-86		True
11215-87	0.0	True
11215-88	0.0	True
11215-89		False
11215-9	1.0	False
11215-90	0.0	False
11215-91		True
11215-92		True
11215-93		True
11215-94	0.0	True
11215-95	0.0	True
11215-96	0.0	True
11215-97	0.0	True
11215-98	1.0	True
11215-99	0.7777777777777778	False
11230-1	0.0	True
11230-10	0.0	True
11230-100	0.0	True
11230-101		True
11230-102	0.0	True
11230-103		True
11230-104		True
11230-105	0.0	True
11230-106	0.0	True
11230-107		True
11230-108		True
11230-109		True
11230-11	0.0	True
11230-111	0.0	True
11230-112	0.0	True
11230-114	0.0	True
11230-115	0.0	True
11230-117	0.0	True
11230-118	0.0	True
11230-119		True
11230-12	0.0	True
11230-120	0.0	True
11230-121		True
11230-122		True
11230-123		True
11230-124	0.0	True
11230-125	0.0	True
11230-126	0.0	True
11230-127		True
11230-128		True
11230-129	0.0	True
11230-13	0.0	True
11230-138		False
11230-16		True
11230-17		True
11230-18	0.0	True
11230-188	0.0	True
11230-19	0.0	True
11230-191	0.0	True
11230-1958	0.0	True
11230-1963	0.0	True
11230-1966	0.0	True
11230-1969	0.0	True
11230-1970	0.0	True
11230-1971	0.0	True
11230-1972	0.0	True
11230-1973	0.0	True
11230-1974	0.0	True
11230-1975	0.0	True
11230-1976	0.0	True
11230-1977	0.0	True
11230-1978	0.0	True
11230-1979	0.0	True
11230-1980	0.0	True
11230-1981	0.0	True
11230-1982	0.0	True
11230-1983		True
11230-1996	0.0	True
11230-2	0.0	False
11230-20	0.0	True
11230-2000	0.0	True
11230-2001	0.0	True
11230-2019	0.0	True
11230-2023	0.0	True
11230-2028	0.0	True
11230-2029	0.0	False
11230-2030	0.0	True
11230-2031	0.0	True
11230-2034	0.0	True
11230-2036	0.0	True
11230-2037	0.0	True
11230-2038	0.0	True
11230-2040	0.0	True
11230-2041	0.0	True
11230-2044	0.0	True
11230-2052	0.0	True
11230-2053	0.0	True
11230-2056	0.0	True
11230-2057	0.0	True
11230-2058	0.0	True
11230-2059	0.0	True
11230-2065	0.0	False
11230-2067		True
11230-2070	0.0	True
11230-2072	0.0	True
11230-2075	0.0	True
11230-2076	0.0	False
11230-2077		True
11230-2078	0.0	True
11230-2080	0.0	True
11230-2082	0.0	True
11230-2093	0.0	True
11230-2097	0.0	True
11230-21	0.0	True
11230-2101	0.0	True
11230-2113	0.0	True
11230-2120		True
11230-2124		True
11230-2126	0.0	True
11230-2128	0.0	False
11230-213	0.0	True
11230-2131	0.0	True
11230-214	0.0	True
11230-2140		True
11230-2145		True
11230-215	0.0	True
11230-2156	0.0	True
11230-2157	0.0	True
11230-2159	0.0	False
11230-216	0.0	True
11230-2161	0.0	True
11230-2164	0.0	False
11230-2169	0.0	True
11230-217		True
11230-2171	0.0	False
11230-2172	0.0	True
11230-2173	0.0	True
11230-2174	0.0	True
11230-2175	0.0	True
11230-2176	0.0	True
11230-2177	0.0	True
11230-2178	0.0	True
11230-2179	0.0	True
11230-218	0.0	True
11230-2180	0.0	True
11230-2182	0.0	True
11230-219	0.0	True
11230-2197	0.0	True
11230-2198	0.0	False
11230-22		True
11230-220		True
11230-2201	0.0	True
11230-2202	0.0	True
11230-2205	0.0	True
11230-2208	0.0	True
11230-221	0.0	True
11230-2210	0.0	True
11230-2215	0.0	True
11230-2216	0.0	True
11230-222		True
11230-2222	0.0	True
11230-2224	0.0	True
11230-223	0.0	True
11230-2231	0.0	True
11230-2232	0.0	True
11230-2233	0.0	True
11230-2238	0.0	False
11230-2239	0.0	True
11230-224	0.0	True
11230-2240	0.0	True
11230-2242	0.0	True
11230-2249	0.0	True
11230-2250	0.0	True
11230-2256	0.0	True
11230-2274	0.0	True
11230-2276	0.0	True
11230-2277	0.0	True
11230-2283	0.0	True
11230-2285	0.0	True
11230-23	0.0	True
11230-2300	0.0	True
11230-2310		True
11230-2311	0.0	True
11230-2326	0.0	True
11230-2350	0.0	True
11230-2353	0.0	True
11230-2357	0.0	True
11230-2368	0.0	True
11230-2370	0.0	True
11230-2384	0.0	True
11230-2389	0.0	True
11230-2390	0.0	True
11230-2395	0.0	True
11230-2399	0.0	True
11230-24	0.0	True
11230-2409	0.0	True
11230-2413	0.0	True
11230-2431		False
11230-2434	0.0	True
11230-2439	0.0	True
11230-2446	0.0	True
11230-2447	0.0	True
11230-2448	0.0	True
11230-25	0.0	True
11230-2500	0.0	True
11230-2503	0.0	True
11230-2510	0.0	True
11230-2514	0.0	True
11230-2518	0.0	True
11230-2541	0.0	True
11230-2543	0.0	True
11230-2556	0.0	True
11230-2578	0.0	True
11230-2587	0.0	True
11230-2595		True
11230-26	0.0	True
11230-2629	0.0	True
11230-2638	0.0	True
11230-2640	0.0	True
11230-2645	0.0	False
11230-2647	0.0	True
11230-2649	0.0	True
11230-2650	0.0	True
11230-2658	0.0	True
11230-2667	0.0	True
11230-2668	0.0	True
11230-2678	0.0	True
11230-2682	0.0	True
11230-2683	0.0	True
11230-2690	0.0	True
11230-2691	0.0	True
11230-2697	0.0	True
11230-2698	0.0	True
11230-27	0.0	True
11230-2723	0.0	True
11230-2726	0.0	True
11230-2744	0.0	True
11230-2758	0.0	True
11230-2802	0.0	True
11230-2822	0.0	True
11230-2823	0.0	True
11230-2825	0.0	True
11230-2831		True
11230-2836	0.0	True
11230-2842	0.0	True
11230-2844	0.0	False
11230-2855	0.0	True
11230-2868	0.0	True
11230-2870	0.0	False
11230-2897	0.0	True
11230-2899	0.0	True
11230-29	0.0	True
11230-2908	0.0	True
11230-2910	0.0	True
11230-2914	0.0	False
11230-2922	0.0	True
11230-2936	0.0	True
11230-2964	0.0	True
11230-2965	0.0	True
11230-2969	0.0	True
11230-2970	0.0	True
11230-2975	0.0	True
11230-2982	0.0	True
11230-2986	0.0	True
11230-2989	0.0	True
11230-2992	0.0	True
11230-2996	0.0	True
11230-3	0.0	False
11230-30	0.0	True
11230-3001	0.0	True
11230-3004	0.0	True
11230-3015	0.0	True
11230-3019		True
11230-3023		True
11230-3032	0.0	True
11230-3039	0.0	True
11230-3050	0.0	False
11230-3053	0.0	True
11230-3063	0.0	True
11230-3082	0.0	False
11230-31	0.0	True
11230-3112	0.0	True
11230-33	0.0	True
11230-3341	0.0	True
11230-3346	0.0	True
11230-3347	0.0	True
11230-3353	0.0	False
11230-3366	0.0	True
11230-3376	0.0	False
11230-3381	0.0	False
11230-3384		True
11230-34	0.0	True
11230-35	0.0	True
11230-3596	0.0	True
11230-36	0.0	True
11230-3600	0.0	True
11230-37		True
11230-38	0.0	True
11230-39		True
11230-4		False
11230-40	0.0	True
11230-41	0.0	True
11230-42		True
11230-43	0.0	True
11230-4320	0.0	True
11230-4328	0.0	True
11230-4340	0.0	True
11230-4348	0.0	True
11230-4356	0.0	False
11230-4367		True
11230-4369	0.0	True
11230-4370	0.0	True
11230-4384	0.0	True
11230-44	0.0	True
11230-45	0.0	True
11230-46	0.0	True
11230-47	0.0	True
11230-48	0.0	True
